run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,749,749,748,396.7484923607261,1137.1348486996376,396.74847658183967,1137.1469311977812,482,241,0,0,482,241,358436,179218,120500.0,89609000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1316346316322799,-0.6022992503434352,-0.6022992503434352,461.2036215165253,False,-2.619775209894842e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1469311977812
"FPR, shots=500.0",500,True,trial,750,750,750,396.7484750566415,1137.1472567306755,396.7484750566415,1137.1472567306755,482,241,0,0,482,241,358918,179459,120500.0,89729500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.1316346316322799,0.10129905946076165,0.10129905946076165,-21.620912361771794,False,-1.5056390259910343e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1472567306755
"FPR, shots=500.0",500,True,trial,751,751,750,396.74849122114983,1137.1538601776633,396.7484750566415,1137.1472567306755,482,241,0,0,482,241,359400,179700,120500.0,89850000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.19495359083678657,-0.4586798113397821,-0.4586798113397821,-187.3776643998502,False,-3.524137740194683e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1472567306755
"FPR, shots=500.0",500,True,trial,752,752,752,396.7484699156587,1137.147243052251,396.7484699156587,1137.147243052251,482,241,0,0,482,241,359882,179941,120500.0,89970500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.19495359083678657,0.2597046388035029,0.2597046388035029,0.6909866106112298,False,-1.9795498575406163e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.147243052251
"FPR, shots=500.0",500,True,trial,753,753,752,396.7484862259762,1137.14361601339,396.7484699156587,1137.147243052251,482,241,0,0,482,241,360364,180182,120500.0,90091000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.13712585745340947,-0.5526093051823979,-0.5526093051823979,122.88757862255044,False,-2.95150974703588e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.147243052251
"FPR, shots=500.0",500,True,trial,754,754,754,396.7484672699494,1137.1414804999827,396.7484672699494,1137.1414804999827,482,241,0,0,482,241,360846,180423,120500.0,90211500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.13712585745340947,0.16226020811354802,0.16226020811354802,353.41484223280054,False,-1.6305348784937e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1414804999827
"FPR, shots=500.0",500,True,trial,755,755,754,396.748483679854,1137.1514489417252,396.7484672699494,1137.1414804999827,482,241,0,0,482,241,361328,180664,120500.0,90332000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.17869173764980542,-0.5141295174470493,-0.5141295174470493,-312.3156570558909,False,-3.191784182876854e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1414804999827
"FPR, shots=500.0",500,True,trial,756,756,756,396.7484632103737,1137.1462349153796,396.7484632103737,1137.1462349153796,482,241,0,0,482,241,361810,180905,120500.0,90452500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.17869173764980542,0.22077150663949296,0.22077150663949296,-258.55890555855433,False,-1.8388132432348766e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1462349153796
"FPR, shots=500.0",500,True,trial,757,757,756,396.7484777785677,1137.1432155037264,396.7484632103737,1137.1462349153796,482,241,0,0,482,241,362292,181146,120500.0,90573000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1537142794839774,-0.4660289309074606,-0.4660289309074606,96.58940467843523,False,-3.1260278115028866e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1462349153796
"FPR, shots=500.0",500,True,trial,758,758,758,396.7484601541512,1137.1433282285216,396.7484601541512,1137.1433282285216,482,241,0,0,482,241,362774,181387,120500.0,90693500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.1537142794839774,0.17512945135796895,0.17512945135796895,166.56067186001468,False,-1.74512195802825e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1433282285216
"FPR, shots=500.0",500,True,trial,759,759,758,396.74847397307,1137.153021335828,396.7484601541512,1137.1433282285216,482,241,0,0,482,241,363256,181628,120500.0,90814000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1481921974483243,-0.4399980862449706,-0.4399980862449706,-308.6311394479449,False,-3.140677030779681e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1433282285216
"FPR, shots=500.0",500,True,trial,760,760,760,396.74845635898674,1137.145392431354,396.74845635898674,1137.145392431354,482,241,0,0,482,241,363738,181869,120500.0,90934500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.1481921974483243,0.204111236933662,0.204111236933662,-111.01679503131884,False,-1.8593608577524898e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145392431354
"FPR, shots=500.0",500,True,trial,761,761,760,396.748470940013,1137.1459815518701,396.74845635898674,1137.145392431354,482,241,0,0,482,241,364220,182110,120500.0,91055000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.14741431474507552,-0.4568284978383859,-0.4568284978383859,-18.457345549107483,False,-3.191794370739141e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145392431354
"FPR, shots=500.0",500,True,trial,762,762,762,396.74845299222136,1137.1448344614053,396.74845299222136,1137.1448344614053,482,241,0,0,482,241,364702,182351,120500.0,91175500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.14741431474507552,0.18627262323758426,0.18627262323758426,30.87073620396085,False,-1.807439722112216e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1448344614053
"FPR, shots=500.0",500,True,trial,763,763,762,396.74846940241304,1137.152929095626,396.74845299222136,1137.1448344614053,482,241,0,0,482,241,365184,182592,120500.0,91296000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.17340424922997932,-0.5116414081729648,-0.5116414081729648,-252.3767018040224,False,-3.2073619168630026e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1448344614053
"FPR, shots=500.0",500,True,trial,764,764,764,396.74844864420686,1137.1448350143658,396.74844864420686,1137.1448350143658,482,241,0,0,482,241,365666,182833,120500.0,91416500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.17340424922997932,0.24906263970531886,0.24906263970531886,-0.03167464182128381,False,-1.745751391979132e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1448350143658
"FPR, shots=500.0",500,True,trial,765,765,764,396.74846635192284,1137.144828916587,396.74844864420686,1137.1448350143658,482,241,0,0,482,241,366148,183074,120500.0,91537000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.13562365185766584,-0.6327042147918647,-0.6327042147918647,0.21787622883560198,False,-2.7987352651240476e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1448350143658
"FPR, shots=500.0",500,True,trial,766,766,766,396.7484464295918,1137.1430024369643,396.7484464295918,1137.1430024369643,482,241,0,0,482,241,366630,183315,120500.0,91657500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.13562365185766584,0.13881307483105002,0.13881307483105002,114.86678184271047,False,-1.5953937005134342e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1430024369643
"FPR, shots=500.0",500,True,trial,767,767,766,396.7484607645117,1137.1538462403407,396.7484464295918,1137.1430024369643,482,241,0,0,482,241,367112,183556,120500.0,91778000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.15070177774909285,-0.44095293973356675,-0.44095293973356675,-333.5635641184025,False,-3.2508956441732435e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1430024369643
"FPR, shots=500.0",500,True,trial,768,768,768,396.74844188687285,1137.145769969191,396.74844188687285,1137.145769969191,482,241,0,0,482,241,367594,183797,120500.0,91898500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.15070177774909285,0.24043143459973093,0.24043143459973093,-146.47653755156168,False,-1.889403090050834e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145769969191
"FPR, shots=500.0",500,True,trial,769,769,768,396.7484574013175,1137.1449631439557,396.74844188687285,1137.145769969191,482,241,0,0,482,241,368076,184038,120500.0,92019000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.13844999553669232,-0.5347731146723281,-0.5347731146723281,27.810756572314176,False,-2.9011265233318307e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145769969191
"FPR, shots=500.0",500,True,trial,770,770,770,396.7484393590977,1137.1447826984322,396.7484393590977,1137.1447826984322,482,241,0,0,482,241,368558,184279,120500.0,92139500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.13844999553669232,0.15570201318785673,0.15570201318785673,60.8123882063731,False,-1.6234698025532853e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1447826984322
"FPR, shots=500.0",500,True,trial,771,771,770,396.7484528447758,1137.1544303813962,396.7484393590977,1137.1447826984322,482,241,0,0,482,241,369040,184520,120500.0,92260000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.18327200183053316,-0.43526585732807527,-0.43526585732807527,-311.3901256321456,False,-3.0982623307021546e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1447826984322
"FPR, shots=500.0",500,True,trial,772,772,772,396.7484354821701,1137.145961575823,396.7484354821701,1137.145961575823,482,241,0,0,482,241,369522,184761,120500.0,92380500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.18327200183053316,0.21064204465542952,0.21064204465542952,-64.05101458977803,False,-1.840528832267513e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145961575823
"FPR, shots=500.0",500,True,trial,773,773,772,396.74845139575564,1137.1449755724493,396.7484354821701,1137.145961575823,482,241,0,0,482,241,370004,185002,120500.0,92501000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.13641910167539362,-0.506557208221269,-0.506557208221269,31.386208712888077,False,-3.1415179284696935e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.145961575823
"FPR, shots=500.0",500,True,trial,774,774,774,396.74843239187874,1137.1442282667713,396.74843239187874,1137.1442282667713,482,241,0,0,482,241,370486,185243,120500.0,92621500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.13641910167539362,0.17557984452653908,0.17557984452653908,98.48072423820192,False,-1.7600490504340142e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1442282667713
"FPR, shots=500.0",500,True,trial,775,775,774,396.74844890490306,1137.1451630988622,396.74843239187874,1137.1442282667713,482,241,0,0,482,241,370968,185484,120500.0,92742000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.14889742247485202,-0.5255408382087817,-0.5255408382087817,-29.751814756773186,False,-3.142101073754176e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1442282667713
"FPR, shots=500.0",500,True,trial,776,776,776,396.7484281205884,1137.1456914151745,396.7484281205884,1137.1456914151745,482,241,0,0,482,241,371450,185725,120500.0,92862500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.14889742247485202,0.2445930835589875,0.2445930835589875,-83.78638599610352,False,-1.7462841794918476e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1456914151745
"FPR, shots=500.0",500,True,trial,777,777,776,396.74844429840533,1137.1421094003783,396.7484281205884,1137.1456914151745,482,241,0,0,482,241,371932,185966,120500.0,92983000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.14014899903839617,-0.583656092890611,-0.583656092890611,129.23033875991516,False,-2.771806396654666e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1456914151745
"FPR, shots=500.0",500,True,trial,778,778,778,396.7484257466566,1137.1456843079704,396.7484257466566,1137.1456843079704,482,241,0,0,482,241,372414,186207,120500.0,93103500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.14014899903839617,0.15767937363567017,0.15767937363567017,0.4720689451210861,False,-1.5055436560602204e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1456843079704
"FPR, shots=500.0",500,True,trial,779,779,778,396.7484412275319,1137.1522948459537,396.7484257466566,1137.1456843079704,482,241,0,0,482,241,372896,186448,120500.0,93224000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.2024791303852759,-0.5205347084007511,-0.5205347084007511,-222.27518793252167,False,-2.9740332444631465e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1456843079704
"FPR, shots=500.0",500,True,trial,780,780,780,396.7484221665029,1137.1470395948509,396.7484221665029,1137.1470395948509,482,241,0,0,482,241,373378,186689,120500.0,93344500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.2024791303852759,0.21053919348860492,0.21053919348860492,-79.70076998654925,False,-1.700468992525588e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1470395948509
"FPR, shots=500.0",500,True,trial,781,781,780,396.74843815531176,1137.1441801138808,396.7484221665029,1137.1470395948509,482,241,0,0,482,241,373860,186930,120500.0,93465000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.15523622841730333,-0.5394027564298666,-0.5394027564298666,96.46821919230506,False,-2.964168919064676e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1470395948509
"FPR, shots=500.0",500,True,trial,782,782,782,396.7484196563005,1137.142904987299,396.7484196563005,1137.142904987299,482,241,0,0,482,241,374342,187171,120500.0,93585500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.15523622841730333,0.14238844486639923,0.14238844486639923,234.53102208049003,False,-1.762925652703619e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.142904987299
"FPR, shots=500.0",500,True,trial,783,783,782,396.7484364286258,1137.144983161293,396.7484196563005,1137.142904987299,482,241,0,0,482,241,374824,187412,120500.0,93706000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1587267419489037,-0.4869394584346131,-0.4869394584346131,-60.334205386130684,False,-3.4444374973537366e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.142904987299
"FPR, shots=500.0",500,True,trial,784,784,784,396.74841441410797,1137.1465757178412,396.74841441410797,1137.1465757178412,482,241,0,0,482,241,375306,187653,120500.0,93826500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.1587267419489037,0.2858548627050862,0.2858548627050862,-200.16360944315116,False,-1.833865082837896e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1465757178412
"FPR, shots=500.0",500,True,trial,785,785,784,396.7484335709628,1137.1451956303758,396.74841441410797,1137.1465757178412,482,241,0,0,482,241,375788,187894,120500.0,93947000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.14098853054593147,-0.7225903298574146,-0.7225903298574146,52.05645009300742,False,-2.651136339270225e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1465757178412
"FPR, shots=500.0",500,True,trial,786,786,786,396.7484140207288,1137.142455159666,396.7484140207288,1137.142455159666,482,241,0,0,482,241,376270,188135,120500.0,94067500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.14098853054593147,0.025894307482610634,0.025894307482610634,271.23701889557105,False,-1.519172490511709e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.142455159666
"FPR, shots=500.0",500,True,trial,787,787,787,396.7484067325316,1137.1450961355408,396.7484067325316,1137.1450961355408,482,241,0,0,482,241,376752,188376,120500.0,94188000.0,True,True,366,183,0,0,482,241,2.44140625e-05,0.16919856964823918,0.6334374758639639,0.6334374758639639,-229.5345538762232,False,-1.1505787822287226e-05,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1450961355408
"FPR, shots=500.0",500,True,trial,788,788,788,396.7484034532136,1137.1548036615177,396.7484034532136,1137.1548036615177,482,241,0,0,482,241,377234,188617,120500.0,94308500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.09217704018269149,0.65521198163265,0.65521198163265,-1939.5762689588094,False,-5.004972545923934e-06,4.654318804713389e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1548036615177
"FPR, shots=500.0",500,True,trial,789,789,788,396.74841255147106,1137.1492335928706,396.7484034532136,1137.1548036615177,482,241,0,0,482,241,377716,188858,120500.0,94429000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.10348944415895463,-0.7670396095789025,-0.7670396095789025,469.5913802122254,False,-1.1861522340093696e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1548036615177
"FPR, shots=500.0",500,True,trial,790,790,790,396.7484013460524,1137.1475398060418,396.7484013460524,1137.1475398060418,482,241,0,0,482,241,378198,189099,120500.0,94549500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.10348944415895463,0.35915071459430303,0.35915071459430303,1238.0727562503087,False,-5.867066728705056e-06,4.71907508473177e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1475398060418
"FPR, shots=500.0",500,True,trial,791,791,790,396.7484164406459,1137.1639766293579,396.7484013460524,1137.1475398060418,482,241,0,0,482,241,378680,189340,120500.0,94670000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.19444902577950668,-0.8780533809087715,-0.8780533809087715,-956.130967717034,False,-1.71909747420324e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1475398060418
"FPR, shots=500.0",500,True,trial,792,792,792,396.7483990129956,1137.153665664233,396.7483990129956,1137.153665664233,482,241,0,0,482,241,379162,189581,120500.0,94790500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.19444902577950668,0.25898982124517345,0.25898982124517345,-680.0241334162837,False,-9.008295279685452e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.153665664233
"FPR, shots=500.0",500,True,trial,793,793,792,396.74841177788403,1137.1442544356014,396.7483990129956,1137.153665664233,482,241,0,0,482,241,379644,189822,120500.0,94911000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.12279783713536536,-0.6097212217881381,-0.6097212217881381,449.5319997248576,False,-2.0935614455182165e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.153665664233
"FPR, shots=500.0",500,True,trial,794,794,794,396.7483974889932,1137.1490304713434,396.7483974889932,1137.1490304713434,482,241,0,0,482,241,380126,190063,120500.0,95031500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.12279783713536536,0.12387049283200663,0.12387049283200663,376.7471903613173,False,-1.2303191657683878e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1490304713434
"FPR, shots=500.0",500,True,trial,795,795,794,396.7484145455602,1137.1603099152962,396.7483974889932,1137.1490304713434,482,241,0,0,482,241,380608,190304,120500.0,95152000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1672682629577686,-0.5574804766002679,-0.5574804766002679,-368.6597537138711,False,-3.059581047080786e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1490304713434
"FPR, shots=500.0",500,True,trial,796,796,796,396.7483935768827,1137.153432246457,396.7483935768827,1137.153432246457,482,241,0,0,482,241,381090,190545,120500.0,95272500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.1672682629577686,0.22289006475206619,0.22289006475206619,-250.7884008949067,False,-1.755174919527914e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.153432246457
"FPR, shots=500.0",500,True,trial,797,797,796,396.748409843375,1137.1427031811984,396.7483935768827,1137.153432246457,482,241,0,0,482,241,381572,190786,120500.0,95393000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.13188188062313191,-0.5481695627740246,-0.5481695627740246,361.56209340361846,False,-2.9674198303262307e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.153432246457
"FPR, shots=500.0",500,True,trial,798,798,798,396.74839093101593,1137.1466231645068,396.74839093101593,1137.1466231645068,482,241,0,0,482,241,382054,191027,120500.0,95513500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.13188188062313191,0.15819047099222636,0.15819047099222636,407.0998221605539,False,-1.6725828849754988e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1466231645068
"FPR, shots=500.0",500,True,trial,799,799,798,396.74840967585016,1137.1569529807693,396.74839093101593,1137.1466231645068,482,241,0,0,482,241,382536,191268,120500.0,95634000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.15349797573229967,-0.5910725343481069,-0.5910725343481069,-325.7255095169099,False,-3.171325536616305e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1466231645068
"no FPR, shots=1000.0",1000,False,initial,0,0,0,12700.458937632262,12700.458937632262,12700.458937632262,12700.458937632262,1062,531,1062,531,1062,531,1062,531,531000.0,531000.0,False,True,1062,531,1062,531,1062,531,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,12700.458937632262
"no FPR, shots=1000.0",1000,False,trial,1,1,0,788990.8812955569,788990.8812955569,12700.458937632262,12700.458937632262,1062,531,0,0,1062,531,2124,1062,531000.0,1062000.0,False,True,1062,531,0,0,1062,531,0.1,12755.056841370237,-26630.42092234945,-26630.42092234945,-26630.42092234945,False,-29.150512664500422,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,12700.458937632262
"no FPR, shots=1000.0",1000,False,trial,2,2,0,52480.14251034176,52480.14251034176,12700.458937632262,12700.458937632262,1062,531,0,0,1062,531,3186,1593,531000.0,1593000.0,False,True,1062,531,0,0,1062,531,0.05,12755.056841370237,-1372.2081770102272,-1372.2081770102272,-1372.2081770102272,False,-28.989539808297625,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,12700.458937632262
"no FPR, shots=1000.0",1000,False,trial,3,3,3,1726.793854835878,1726.793854835878,1726.793854835878,1726.793854835878,1062,531,0,0,1062,531,4248,2124,531000.0,2124000.0,False,True,1062,531,0,0,1062,531,0.025,12755.056841370237,379.59511351471247,379.59511351471247,379.59511351471247,False,-28.90886813897583,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1726.793854835878
"no FPR, shots=1000.0",1000,False,trial,4,4,3,9931.936682566353,9931.936682566353,1726.793854835878,1726.793854835878,1062,531,0,0,1062,531,5310,2655,531000.0,2655000.0,False,True,1062,531,0,0,1062,531,0.05,48438.80520171461,-11.324085757258805,-11.324085757258805,-11.324085757258805,False,-724.5744163029611,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1726.793854835878
"no FPR, shots=1000.0",1000,False,trial,5,5,3,2640.959496330232,2640.959496330232,1726.793854835878,1726.793854835878,1062,531,0,0,1062,531,6372,3186,531000.0,3186000.0,False,True,1062,531,0,0,1062,531,0.025,48438.80520171461,-1.3533577153969651,-1.3533577153969651,-1.3533577153969651,False,-675.4796836741808,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1726.793854835878
"no FPR, shots=1000.0",1000,False,trial,6,6,6,1168.760246998074,1168.760246998074,1168.760246998074,1168.760246998074,1062,531,0,0,1062,531,7434,3717,531000.0,3717000.0,False,True,1062,531,0,0,1062,531,0.0125,48438.80520171461,0.925122118738208,0.925122118738208,0.925122118738208,False,-603.1999414292642,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1168.760246998074
"no FPR, shots=1000.0",1000,False,trial,7,7,6,1607.6907687730609,1607.6907687730609,1168.760246998074,1168.760246998074,1062,531,0,0,1062,531,8496,4248,531000.0,4248000.0,False,True,1062,531,0,0,1062,531,0.025,24919.081382528337,-2.4044615910104703,-2.4044615910104703,-2.4044615910104703,False,-182.54836068748642,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,37,1168.760246998074
