sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
417,417,417,416,978.1273944592389,6.115560530145503e-05,4.0770403534303355e-05,0.0014049840245237146,0.0010287729592003267,5.980307630729098e-06,0.00021116023066794013,0.00011881835381888362,0.0013596874777579134
418,418,418,418,978.1273942159144,6.115557952696138e-05,4.0770386351307586e-05,0.0014049795613560133,0.0010287699486606398,5.98045133596431e-06,0.00021116042063921522,0.00011881988029705665,0.0013596909898452862
419,419,419,418,978.1273942159144,6.115557952696138e-05,4.0770386351307586e-05,0.0014049795613560133,0.0010287699486606398,5.98045133596431e-06,0.00021116042063921522,0.00011881988029705665,0.0013596909898452862
420,420,420,420,978.12739406763,6.115562753250536e-05,4.077041835500357e-05,0.0014049838971112562,0.0010287729532234386,5.980306736340368e-06,0.00021116029225725768,0.0001188183363373882,0.001359687235001857
421,421,421,420,978.12739406763,6.115562753250536e-05,4.077041835500357e-05,0.0014049838971112562,0.0010287729532234386,5.980306736340368e-06,0.00021116029225725768,0.0001188183363373882,0.001359687235001857
422,422,422,422,978.1273938243565,6.115557432928576e-05,4.0770382886190504e-05,0.0014049795293244306,0.001028770057516914,5.9804426387546905e-06,0.00021116045802452895,0.00011881986609541678,0.0013596909521081607
423,423,423,422,978.1273938243565,6.115557432928576e-05,4.0770382886190504e-05,0.0014049795293244306,0.001028770057516914,5.9804426387546905e-06,0.00021116045802452895,0.00011881986609541678,0.0013596909521081607
424,424,424,424,978.1273936752681,6.115558642549868e-05,4.077039095033245e-05,0.0014049841536008573,0.0010287731660953065,5.98029130251948e-06,0.00021116033567117546,0.00011881834071145181,0.0013596875246655376
425,425,425,424,978.1273936752681,6.115558642549868e-05,4.077039095033245e-05,0.0014049841536008573,0.0010287731660953065,5.98029130251948e-06,0.00021116033567117546,0.00011881834071145181,0.0013596875246655376
426,426,426,426,978.127393432443,6.115562431732724e-05,4.0770416211551495e-05,0.0014049802147102516,0.00102877043921017,5.980399202812348e-06,0.00021116045545141086,0.0001188198458302106,0.0013596913468944408
427,427,427,426,978.127393432443,6.115562431732724e-05,4.0770416211551495e-05,0.0014049802147102516,0.00102877043921017,5.980399202812348e-06,0.00021116045545141086,0.0001188198458302106,0.0013596913468944408
428,428,428,428,978.1273932829738,6.115559000202664e-05,4.077039333468443e-05,0.0014049842029712032,0.0010287732676329587,5.980229659932612e-06,0.0002111603404142118,0.00011881830885610012,0.0013596876682043521
429,429,429,428,978.1273932829738,6.115559000202664e-05,4.077039333468443e-05,0.0014049842029712032,0.0010287732676329587,5.980229659932612e-06,0.0002111603404142118,0.00011881830885610012,0.0013596876682043521
430,430,430,430,978.1273930403552,6.115567413822465e-05,4.07704494254831e-05,0.0014049798050008435,0.0010287701199800233,5.98039202542866e-06,0.00021116050851562816,0.00011881980945401688,0.0013596913716388166
431,431,431,430,978.1273930403552,6.115567413822465e-05,4.07704494254831e-05,0.0014049798050008435,0.0010287701199800233,5.98039202542866e-06,0.00021116050851562816,0.00011881980945401688,0.0013596913716388166
432,432,432,432,978.1273928903468,6.115553720853484e-05,4.077035813902322e-05,0.0014049831009580443,0.0010287724831697443,5.980144253688036e-06,0.00021116036189754075,0.00011881827715377186,0.0013596875629757759
433,433,433,432,978.1273928903468,6.115553720853484e-05,4.077035813902322e-05,0.0014049831009580443,0.0010287724831697443,5.980144253688036e-06,0.00021116036189754075,0.00011881827715377186,0.0013596875629757759
434,434,434,434,978.1273926477114,6.115565676664825e-05,4.077043784443216e-05,0.001404978993814027,0.0010287695687636704,5.980308129954759e-06,0.000211160526932824,0.000118819783096559,0.001359691438389404
435,435,435,434,978.1273926477114,6.115565676664825e-05,4.077043784443216e-05,0.001404978993814027,0.0010287695687636704,5.980308129954759e-06,0.000211160526932824,0.000118819783096559,0.001359691438389404
436,436,436,436,978.1273924987473,6.115562584146916e-05,4.077041722764611e-05,0.0014049838354017786,0.0010287729870811892,5.980171787892119e-06,0.00021116037984976308,0.00011881826005336743,0.001359687689762673
437,437,437,436,978.1273924987473,6.115562584146916e-05,4.077041722764611e-05,0.0014049838354017786,0.0010287729870811892,5.980171787892119e-06,0.00021116037984976308,0.00011881826005336743,0.001359687689762673
438,438,438,438,978.1273922557139,6.115565410380608e-05,4.077043606920405e-05,0.0014049798232574177,0.0010287702001401022,5.9803206946124066e-06,0.00021116058747538182,0.00011881977768963409,0.0013596915737032495
439,439,439,438,978.1273922557139,6.115565410380608e-05,4.077043606920405e-05,0.0014049798232574177,0.0010287702001401022,5.9803206946124066e-06,0.00021116058747538182,0.00011881977768963409,0.0013596915737032495
440,440,440,440,978.1273921073353,6.115561773709088e-05,4.077041182472726e-05,0.0014049838321519286,0.0010287729970447261,5.980153448666148e-06,0.00021116040297495988,0.00011881824718457806,0.00135968779448087
441,441,441,440,978.1273921073353,6.115561773709088e-05,4.077041182472726e-05,0.0014049838321519286,0.0010287729970447261,5.980153448666148e-06,0.00021116040297495988,0.00011881824718457806,0.00135968779448087
442,442,442,442,978.1273918647099,6.115565763722963e-05,4.0770438424819755e-05,0.0014049802349021482,0.001028770469750561,5.980295699044291e-06,0.00021116060471030917,0.00011881975397910055,0.0013596913159067258
443,443,443,442,978.1273918647099,6.115565763722963e-05,4.0770438424819755e-05,0.0014049802349021482,0.001028770469750561,5.980295699044291e-06,0.00021116060471030917,0.00011881975397910055,0.0013596913159067258
444,444,444,444,978.1273917149817,6.115552700852733e-05,4.077035133901822e-05,0.0014049833197038158,0.0010287726430883394,5.980082270623521e-06,0.00021116045787548512,0.00011881824589304868,0.001359687211898612
445,445,445,444,978.1273917149817,6.115552700852733e-05,4.077035133901822e-05,0.0014049833197038158,0.0010287726430883394,5.980082270623521e-06,0.00021116045787548512,0.00011881824589304868,0.001359687211898612
446,446,446,446,978.127391471672,6.115560064823278e-05,4.0770400432155185e-05,0.0014049800521402226,0.0010287704160858457,5.980251826430416e-06,0.00021116062714952253,0.00011881975085091534,0.0013596911744861572
447,447,447,446,978.127391471672,6.115560064823278e-05,4.0770400432155185e-05,0.0014049800521402226,0.0010287704160858457,5.980251826430416e-06,0.00021116062714952253,0.00011881975085091534,0.0013596911744861572
448,448,448,448,978.1273913224102,6.115554258864786e-05,4.077036172576524e-05,0.0014049823849141118,0.0010287723036278736,5.980057327784061e-06,0.00021116053773245172,0.00011881815805335483,0.0013596875705635925
449,449,449,448,978.1273913224102,6.115554258864786e-05,4.077036172576524e-05,0.0014049823849141118,0.0010287723036278736,5.980057327784061e-06,0.00021116053773245172,0.00011881815805335483,0.0013596875705635925
450,450,450,450,978.1273910789911,6.115560766767336e-05,4.077040511178224e-05,0.0014049801873376342,0.0010287705956197415,5.980223797684425e-06,0.000211160656295204,0.0001188197346268724,0.0013596913236224506
451,451,451,450,978.1273910789911,6.115560766767336e-05,4.077040511178224e-05,0.0014049801873376342,0.0010287705956197415,5.980223797684425e-06,0.000211160656295204,0.0001188197346268724,0.0013596913236224506
452,452,452,452,978.1273909304322,6.11555964635524e-05,4.077039764236827e-05,0.0014049834833977058,0.0010287728519766937,5.98021455736758e-06,0.0002111606008745951,0.00011881819711579561,0.0013596876373342778
453,453,453,452,978.1273909304322,6.11555964635524e-05,4.077039764236827e-05,0.0014049834833977058,0.0010287728519766937,5.98021455736758e-06,0.0002111606008745951,0.00011881819711579561,0.0013596876373342778
454,454,454,454,978.1273906865592,6.115554279534363e-05,4.077036186356242e-05,0.0014049794043095407,0.0010287701254492162,5.980207094732903e-06,0.00021116068449200206,0.00011881970424746507,0.0013596911489887299
455,455,455,454,978.1273906865592,6.115554279534363e-05,4.077036186356242e-05,0.0014049794043095407,0.0010287701254492162,5.980207094732903e-06,0.00021116068449200206,0.00011881970424746507,0.0013596911489887299
456,456,456,456,978.1273905375076,6.115553874402879e-05,4.0770359162685864e-05,0.0014049841520424329,0.0010287733117796977,5.98007663800415e-06,0.00021116041564518098,0.00011881821921159996,0.001359688186593367
457,457,457,456,978.1273905375076,6.115553874402879e-05,4.0770359162685864e-05,0.0014049841520424329,0.0010287733117796977,5.98007663800415e-06,0.00021116041564518098,0.00011881821921159996,0.001359688186593367
458,458,458,458,978.1273902945816,6.115561709060802e-05,4.077041139373867e-05,0.001404980449869438,0.0010287705909665446,5.980162668790812e-06,0.00021116068902641256,0.00011881967599643856,0.0013596915168086606
459,459,459,458,978.1273902945816,6.115561709060802e-05,4.077041139373867e-05,0.001404980449869438,0.0010287705909665446,5.980162668790812e-06,0.00021116068902641256,0.00011881967599643856,0.0013596915168086606
460,460,460,460,978.1273901447307,6.115549069016235e-05,4.0770327126774905e-05,0.001404983112266147,0.0010287726498821271,5.980005116777709e-06,0.00021116059729283678,0.0001188181928600332,0.0013596875856869736
461,461,461,460,978.1273901447307,6.115549069016235e-05,4.0770327126774905e-05,0.001404983112266147,0.0010287726498821271,5.980005116777709e-06,0.00021116059729283678,0.0001188181928600332,0.0013596875856869736
462,462,462,462,978.1273899012668,6.115557674604699e-05,4.0770384497364656e-05,0.0014049805197587286,0.0010287708361236335,5.980146430592526e-06,0.00021116074752224593,0.00011881967900207596,0.001359691419116244
463,463,463,462,978.1273899012668,6.115557674604699e-05,4.0770384497364656e-05,0.0014049805197587286,0.0010287708361236335,5.980146430592526e-06,0.00021116074752224593,0.00011881967900207596,0.001359691419116244
464,464,464,464,978.127389751578,6.115547228319196e-05,4.077031485546131e-05,0.0014049827191286886,0.0010287724525457455,5.979928633666198e-06,0.00021116060864503146,0.00011881816900634334,0.0013596877875504266
465,465,465,464,978.127389751578,6.115547228319196e-05,4.077031485546131e-05,0.0014049827191286886,0.0010287724525457455,5.979928633666198e-06,0.00021116060864503146,0.00011881816900634334,0.0013596877875504266
466,466,466,466,978.127389507109,6.115545716267601e-05,4.077030477511734e-05,0.0014049787490211785,0.0010287698519607488,5.9800920665792345e-06,0.00021116080493092346,0.00011881969362302625,0.0013596917304957864
467,467,467,466,978.127389507109,6.115545716267601e-05,4.077030477511734e-05,0.0014049787490211785,0.0010287698519607488,5.9800920665792345e-06,0.00021116080493092346,0.00011881969362302625,0.0013596917304957864
468,468,468,468,978.1273893582745,6.115539011966598e-05,4.077026007977732e-05,0.001404981728139195,0.0010287717780949899,5.979899495474339e-06,0.00021116064804945216,0.00011881807089251378,0.0013596880308871847
469,469,469,468,978.1273893582745,6.115539011966598e-05,4.077026007977732e-05,0.001404981728139195,0.0010287717780949899,5.979899495474339e-06,0.00021116064804945216,0.00011881807089251378,0.0013596880308871847
470,470,470,470,978.1273891132362,6.115553990460043e-05,4.077035993640028e-05,0.0014049795968286282,0.0010287704316990468,5.979954956422673e-06,0.00021116090690532596,0.00011881963310793331,0.001359691117007485
471,471,471,470,978.1273891132362,6.115553990460043e-05,4.077035993640028e-05,0.0014049795968286282,0.0010287704316990468,5.979954956422673e-06,0.00021116090690532596,0.00011881963310793331,0.001359691117007485
472,472,472,472,978.1273889668253,6.115552426227966e-05,4.0770349508186435e-05,0.0014049834393950718,0.0010287730185237545,5.979933094639456e-06,0.0002111606652861112,0.00011881808885377126,0.0013596879485348154
473,473,473,472,978.1273889668253,6.115552426227966e-05,4.0770349508186435e-05,0.0014049834393950718,0.0010287730185237545,5.979933094639456e-06,0.0002111606652861112,0.00011881808885377126,0.0013596879485348154
474,474,474,474,978.127388721509,6.115558390537568e-05,4.077038927025045e-05,0.0014049794829191539,0.001028770249195226,5.9800603119594675e-06,0.00021116082456707272,0.00011881960998216118,0.0013596917013406786
475,475,475,474,978.127388721509,6.115558390537568e-05,4.077038927025045e-05,0.0014049794829191539,0.001028770249195226,5.9800603119594675e-06,0.00021116082456707272,0.00011881960998216118,0.0013596917013406786
476,476,476,476,978.1273885751098,6.115553996408063e-05,4.077035997605375e-05,0.001404982999452067,0.0010287726813262917,5.979937717899564e-06,0.00021116068732183693,0.00011881814021939135,0.001359687911247136
477,477,477,476,978.1273885751098,6.115553996408063e-05,4.077035997605375e-05,0.001404982999452067,0.0010287726813262917,5.979937717899564e-06,0.00021116068732183693,0.00011881814021939135,0.001359687911247136
478,478,478,478,978.1273883282086,6.11555733089908e-05,4.077038220599387e-05,0.001404978683360181,0.0010287698182763101,5.980025475284256e-06,0.00021116088832565067,0.00011881957836582663,0.001359691452537908
479,479,479,478,978.1273883282086,6.11555733089908e-05,4.077038220599387e-05,0.001404978683360181,0.0010287698182763101,5.980025475284256e-06,0.00021116088832565067,0.00011881957836582663,0.001359691452537908
480,480,480,480,978.1273881826569,6.115543773643761e-05,4.0770291824291746e-05,0.0014049828185216725,0.001028772560026901,5.979821884369296e-06,0.0002111607267458594,0.0001188180770486727,0.0013596875969450891
481,481,481,480,978.1273881826569,6.115543773643761e-05,4.0770291824291746e-05,0.0014049828185216725,0.001028772560026901,5.979821884369296e-06,0.0002111607267458594,0.0001188180770486727,0.0013596875969450891
482,482,482,482,978.1273879352325,6.115555382379956e-05,4.077036921586637e-05,0.001404979669856037,0.0010287703686386518,5.97999442258218e-06,0.00021116088664262066,0.00011881957388272524,0.0013596914007881667
483,483,483,482,978.1273879352325,6.115555382379956e-05,4.077036921586637e-05,0.001404979669856037,0.0010287703686386518,5.97999442258218e-06,0.00021116088664262066,0.00011881957388272524,0.0013596914007881667
484,484,484,484,978.1273877909168,6.11555153289256e-05,4.077034355261707e-05,0.0014049836284456604,0.0010287731515894022,5.979856953317042e-06,0.00021116075036072392,0.00011881805440195486,0.0013596877272089296
485,485,485,484,978.1273877909168,6.11555153289256e-05,4.077034355261707e-05,0.0014049836284456604,0.0010287731515894022,5.979856953317042e-06,0.00021116075036072392,0.00011881805440195486,0.0013596877272089296
486,486,486,486,978.1273875427541,6.115551439533906e-05,4.077034293022604e-05,0.0014049790990657638,0.0010287701044911167,5.979996713811886e-06,0.00021116094029541223,0.00011881956452412801,0.001359691314827755
487,487,487,486,978.1273875427541,6.115551439533906e-05,4.077034293022604e-05,0.0014049790990657638,0.0010287701044911167,5.979996713811886e-06,0.00021116094029541223,0.00011881956452412801,0.001359691314827755
488,488,488,488,978.1273873972502,6.115544065091183e-05,4.077029376727455e-05,0.0014049826343041749,0.0010287726085916205,5.9797854456422606e-06,0.00021116073703834713,0.00011881801811221282,0.0013596878464256607
489,489,489,488,978.1273873972502,6.115544065091183e-05,4.077029376727455e-05,0.0014049826343041749,0.0010287726085916205,5.9797854456422606e-06,0.00021116073703834713,0.00011881801811221282,0.0013596878464256607
490,490,490,490,978.1273871489113,6.115540985973666e-05,4.077027323982445e-05,0.001404978607356473,0.0010287698752778733,5.979942739757493e-06,0.00021116095726726204,0.00011881956901243357,0.00135969152883452
491,491,491,490,978.1273871489113,6.115540985973666e-05,4.077027323982445e-05,0.001404978607356473,0.0010287698752778733,5.979942739757493e-06,0.00021116095726726204,0.00011881956901243357,0.00135969152883452
492,492,492,492,978.1273870041416,6.115541159512627e-05,4.077027439675085e-05,0.0014049820526976437,0.0010287724164092372,5.979769007957714e-06,0.000211160802350557,0.0001188180523229096,0.001359688037755337
493,493,493,492,978.1273870041416,6.115541159512627e-05,4.077027439675085e-05,0.0014049820526976437,0.0010287724164092372,5.979769007957714e-06,0.000211160802350557,0.0001188180523229096,0.001359688037755337
494,494,494,494,978.1273867556893,6.115540724130342e-05,4.077027149420227e-05,0.0014049784233454187,0.0010287698788976909,5.979920537850514e-06,0.0002111610049915272,0.00011881956622306067,0.0013596918598064982
495,495,495,494,978.1273867556893,6.115540724130342e-05,4.077027149420227e-05,0.0014049784233454187,0.0010287698788976909,5.979920537850514e-06,0.0002111610049915272,0.00011881956622306067,0.0013596918598064982
496,496,496,496,978.1273866118015,6.115544944471085e-05,4.077029962980724e-05,0.001404982914991121,0.001028772959742484,5.979790870511148e-06,0.00021116084108046092,0.00011881801062863656,0.0013596881634786815
497,497,497,496,978.1273866118015,6.115544944471085e-05,4.077029962980724e-05,0.001404982914991121,0.001028772959742484,5.979790870511148e-06,0.00021116084108046092,0.00011881801062863656,0.0013596881634786815
498,498,498,498,978.1273863619401,6.115551325377999e-05,4.0770342169186666e-05,0.0014049776057859073,0.0010287695960214782,5.9799115931721825e-06,0.00021116128685693978,0.00011881985893121005,0.0013596912215233356
499,499,499,498,978.1273863619401,6.115551325377999e-05,4.0770342169186666e-05,0.0014049776057859073,0.0010287695960214782,5.9799115931721825e-06,0.00021116128685693978,0.00011881985893121005,0.0013596912215233356
500,500,500,500,978.1273862198284,6.115546483542733e-05,4.0770309890284885e-05,0.001404983162778205,0.001028773063230956,5.979734734248843e-06,0.0002111608570776897,0.00011881795012307766,0.0013596880745533034
501,501,501,500,978.1273862198284,6.115546483542733e-05,4.0770309890284885e-05,0.001404983162778205,0.001028773063230956,5.979734734248843e-06,0.0002111608570776897,0.00011881795012307766,0.0013596880745533034
502,502,502,502,978.1273859702874,6.115552005883651e-05,4.077034670589101e-05,0.0014049798169005802,0.0010287705771794588,5.979873082893883e-06,0.00021116122863627484,0.00011881973219342312,0.0013596920057882753
503,503,503,502,978.1273859702874,6.115552005883651e-05,4.077034670589101e-05,0.0014049798169005802,0.0010287705771794588,5.979873082893883e-06,0.00021116122863627484,0.00011881973219342312,0.0013596920057882753
504,504,504,504,978.1273858270524,6.115538497045159e-05,4.077025664696772e-05,0.0014049825525212598,0.0010287725854521061,5.979654560631098e-06,0.00021116089614338295,0.0001188179537997408,0.0013596877557416642
505,505,505,504,978.1273858270524,6.115538497045159e-05,4.077025664696772e-05,0.0014049825525212598,0.0010287725854521061,5.979654560631098e-06,0.00021116089614338295,0.0001188179537997408,0.0013596877557416642
506,506,506,506,978.127385576817,6.115546643781222e-05,4.0770310958541486e-05,0.001404979410644785,0.0010287704034704814,5.9798145832096194e-06,0.00021116106040037794,0.00011881948848270485,0.0013596916534322344
507,507,507,506,978.127385576817,6.115546643781222e-05,4.0770310958541486e-05,0.001404979410644785,0.0010287704034704814,5.9798145832096194e-06,0.00021116106040037794,0.00011881948848270485,0.0013596916534322344
508,508,508,508,978.1273854347025,6.115545314566706e-05,4.077030209711137e-05,0.0014049816265884493,0.0010287719731242072,5.979678808047673e-06,0.00021116088845395852,0.00011881784048596578,0.001359687893178735
509,509,509,508,978.1273854347025,6.115545314566706e-05,4.077030209711137e-05,0.0014049816265884493,0.0010287719731242072,5.979678808047673e-06,0.00021116088845395852,0.00011881784048596578,0.001359687893178735
510,510,510,510,978.1273851843054,6.115549759549976e-05,4.0770331730333176e-05,0.001404979019508551,0.001028770134306333,5.979798679889292e-06,0.00021116108855358034,0.00011881944963330199,0.0013596916611262387
511,511,511,510,978.1273851843054,6.115549759549976e-05,4.0770331730333176e-05,0.001404979019508551,0.001028770134306333,5.979798679889292e-06,0.00021116108855358034,0.00011881944963330199,0.0013596916611262387
512,512,512,512,978.1273850415091,6.115536162704105e-05,4.077024108469403e-05,0.0014049825118249398,0.0010287726064009775,5.979604046767173e-06,0.00021116096946872064,0.00011881793979652555,0.0013596876620125356
513,513,513,512,978.1273850415091,6.115536162704105e-05,4.077024108469403e-05,0.0014049825118249398,0.0010287726064009775,5.979604046767173e-06,0.00021116096946872064,0.00011881793979652555,0.0013596876620125356
514,514,514,514,978.1273847901552,6.11553698848244e-05,4.077024658988293e-05,0.0014049785256127461,0.001028769909061052,5.979766423795663e-06,0.00021116114613507642,0.00011881946596944276,0.0013596915214807502
515,515,515,514,978.1273847901552,6.11553698848244e-05,4.077024658988293e-05,0.0014049785256127461,0.001028769909061052,5.979766423795663e-06,0.00021116114613507642,0.00011881946596944276,0.0013596915214807502
516,516,516,516,978.1273846485738,6.115541068826835e-05,4.07702737921789e-05,0.0014049841755571924,0.0010287738792839416,5.979623114202304e-06,0.0002111609221407988,0.00011881791431388872,0.0013596880932268492
517,517,517,517,978.1273846479503,6.115555908037251e-05,4.0770372720248346e-05,0.0014049783777178044,0.00102876986367692,5.980114588750862e-06,0.00021116146993643245,0.00011882098014468628,0.0013596938593037574
518,518,518,518,978.1273839358796,6.115530094708e-05,4.077020063138666e-05,0.0014049774938432527,0.001028769180105447,5.979657675680983e-06,0.00021116121182421455,0.00011881896179136847,0.0013596902216726806
519,519,519,518,978.1273839358796,6.115530094708e-05,4.077020063138666e-05,0.0014049774938432527,0.001028769180105447,5.979657675680983e-06,0.00021116121182421455,0.00011881896179136847,0.0013596902216726806
520,520,520,520,978.1273838444657,6.11559474837653e-05,4.077063165584353e-05,0.0014049801964514839,0.0010287701994083896,5.980044667119877e-06,0.0002111609809972558,0.00011881828625898844,0.0013596896602195469
521,521,521,520,978.1273838444657,6.11559474837653e-05,4.077063165584353e-05,0.0014049801964514839,0.0010287701994083896,5.980044667119877e-06,0.0002111609809972558,0.00011881828625898844,0.0013596896602195469
522,522,522,522,978.1273835659515,6.115621409225058e-05,4.0770809394833726e-05,0.0014049756175110633,0.001028766967678547,5.98045409923309e-06,0.00021116116618106708,0.00011882028464956645,0.001359693453004306
523,523,523,522,978.1273835659515,6.115621409225058e-05,4.0770809394833726e-05,0.0014049756175110633,0.001028766967678547,5.98045409923309e-06,0.00021116116618106708,0.00011882028464956645,0.001359693453004306
524,524,524,524,978.1273834523063,6.11560891916052e-05,4.07707261277368e-05,0.0014049792545438936,0.0010287694976962845,5.98020227960544e-06,0.00021116105869919377,0.0001188186497102367,0.001359689850378001
525,525,525,524,978.1273834523063,6.11560891916052e-05,4.07707261277368e-05,0.0014049792545438936,0.0010287694976962845,5.98020227960544e-06,0.00021116105869919377,0.0001188186497102367,0.001359689850378001
526,526,526,526,978.1273831725579,6.11561126699911e-05,4.077074177999407e-05,0.0014049754881765748,0.0010287670980016902,5.980371972927334e-06,0.00021116119949174953,0.00011882015175216504,0.0013596931985801366
527,527,527,526,978.1273831725579,6.11561126699911e-05,4.077074177999407e-05,0.0014049754881765748,0.0010287670980016902,5.980371972927334e-06,0.00021116119949174953,0.00011882015175216504,0.0013596931985801366
528,528,528,528,978.1273830577252,6.115599093917123e-05,4.077066062611416e-05,0.001404978243910943,0.0010287690769105171,5.980170876579427e-06,0.00021116107259825542,0.00011881860726583454,0.001359689823703453
529,529,529,528,978.1273830577252,6.115599093917123e-05,4.077066062611416e-05,0.001404978243910943,0.0010287690769105171,5.980170876579427e-06,0.00021116107259825542,0.00011881860726583454,0.001359689823703453
530,530,530,530,978.1273827788946,6.115611814788702e-05,4.0770745431924674e-05,0.001404975072188522,0.0010287667757790193,5.980307309881583e-06,0.00021116127831705155,0.00011882009083932776,0.0013596935351647996
531,531,531,530,978.1273827788946,6.115611814788702e-05,4.0770745431924674e-05,0.001404975072188522,0.0010287667757790193,5.980307309881583e-06,0.00021116127831705155,0.00011882009083932776,0.0013596935351647996
532,532,532,532,978.1273826653269,6.115609067516847e-05,4.077072711677898e-05,0.001404978993832056,0.0010287695786674253,5.980187484148913e-06,0.00021116110824683656,0.00011881858055784456,0.0013596898828404703
533,533,533,532,978.1273826653269,6.115609067516847e-05,4.077072711677898e-05,0.001404978993832056,0.0010287695786674253,5.980187484148913e-06,0.00021116110824683656,0.00011881858055784456,0.0013596898828404703
534,534,534,534,978.1273823865889,6.115613431803557e-05,4.0770756212023716e-05,0.0014049753503103633,0.0010287669843871694,5.980321559961865e-06,0.00021116128932340163,0.00011882008617283141,0.0013596934579258148
535,535,535,534,978.1273823865889,6.115613431803557e-05,4.0770756212023716e-05,0.0014049753503103633,0.0010287669843871694,5.980321559961865e-06,0.00021116128932340163,0.00011882008617283141,0.0013596934579258148
536,536,536,536,978.1273822721919,6.115607339357565e-05,4.07707155957171e-05,0.0014049790002759967,0.0010287696062871161,5.98018621118801e-06,0.00021116116462522775,0.00011881858553186575,0.001359689894511424
537,537,537,536,978.1273822721919,6.115607339357565e-05,4.07707155957171e-05,0.0014049790002759967,0.0010287696062871161,5.98018621118801e-06,0.00021116116462522775,0.00011881858553186575,0.001359689894511424
538,538,538,538,978.1273819938259,6.115612890725264e-05,4.077075260483509e-05,0.0014049754135811764,0.0010287670210638899,5.980285466687663e-06,0.00021116131171871827,0.00011882007150040147,0.0013596935550155532
539,539,539,538,978.1273819938259,6.115612890725264e-05,4.077075260483509e-05,0.0014049754135811764,0.0010287670210638899,5.980285466687663e-06,0.00021116131171871827,0.00011882007150040147,0.0013596935550155532
540,540,540,540,978.1273818790964,6.115603817888338e-05,4.077069211925559e-05,0.001404978252675942,0.001028769155002499,5.9801109598411895e-06,0.0002111611665225176,0.00011881850881544087,0.0013596896861333434
541,541,541,540,978.1273818790964,6.115603817888338e-05,4.077069211925559e-05,0.001404978252675942,0.001028769155002499,5.9801109598411895e-06,0.0002111611665225176,0.00011881850881544087,0.0013596896861333434
542,542,542,542,978.1273815996401,6.115600372083585e-05,4.07706691472239e-05,0.0014049745628285117,0.001028766605606109,5.980238419800443e-06,0.00021116134987873223,0.00011882009212282191,0.001359693395200135
543,543,543,542,978.1273815996401,6.115600372083585e-05,4.07706691472239e-05,0.0014049745628285117,0.001028766605606109,5.980238419800443e-06,0.00021116134987873223,0.00011882009212282191,0.001359693395200135
544,544,544,544,978.1273814846618,6.115600208608796e-05,4.0770668057391976e-05,0.001404978400035111,0.0010287693461439808,5.9801017293914516e-06,0.00021116097337201356,0.00011881852355696138,0.001359689700416643
545,545,545,544,978.1273814846618,6.115600208608796e-05,4.0770668057391976e-05,0.001404978400035111,0.0010287693461439808,5.9801017293914516e-06,0.00021116097337201356,0.00011881852355696138,0.001359689700416643
546,546,546,546,978.1273812055844,6.115605808179603e-05,4.077070538786402e-05,0.0014049749379965615,0.0010287669922433673,5.980250198274473e-06,0.0002111613381751126,0.00011882004364347637,0.0013596939515908148
547,547,547,546,978.1273812055844,6.115605808179603e-05,4.077070538786402e-05,0.0014049749379965615,0.0010287669922433673,5.980250198274473e-06,0.0002111613381751126,0.00011882004364347637,0.0013596939515908148
548,548,548,548,978.127381090969,6.115597467892808e-05,4.077064978595206e-05,0.0014049795005546247,0.001028770155799393,5.9801510563506355e-06,0.00021116122971662993,0.00011881854884236015,0.0013596899547174445
549,549,549,548,978.127381090969,6.115597467892808e-05,4.077064978595206e-05,0.0014049795005546247,0.001028770155799393,5.9801510563506355e-06,0.00021116122971662993,0.00011881854884236015,0.0013596899547174445
550,550,550,550,978.1273808119531,6.115603942422054e-05,4.0770692949480366e-05,0.001404974705158051,0.0010287668695802446,5.980214631183534e-06,0.0002111613895769373,0.00011882001219771371,0.0013596939496689003
551,551,551,550,978.1273808119531,6.115603942422054e-05,4.0770692949480366e-05,0.001404974705158051,0.0010287668695802446,5.980214631183534e-06,0.0002111613895769373,0.00011882001219771371,0.0013596939496689003
552,552,552,552,978.1273806962588,6.115594334163421e-05,4.07706288944228e-05,0.001404977984877645,0.001028769115450461,5.980000594582591e-06,0.00021116126664553366,0.00011881851686104672,0.0013596901327103592
553,553,553,552,978.1273806962588,6.115594334163421e-05,4.07706288944228e-05,0.001404977984877645,0.001028769115450461,5.980000594582591e-06,0.00021116126664553366,0.00011881851686104672,0.0013596901327103592
554,554,554,554,978.1273804170801,6.115593727451518e-05,4.077062484967679e-05,0.0014049736708922269,0.001028766189376166,5.980137131843255e-06,0.00021116143841730031,0.00011882004824134013,0.001359694114730851
555,555,555,554,978.1273804170801,6.115593727451518e-05,4.077062484967679e-05,0.0014049736708922269,0.001028766189376166,5.980137131843255e-06,0.00021116143841730031,0.00011882004824134013,0.001359694114730851
556,556,556,556,978.1273803027652,6.115599919079284e-05,4.077066612719523e-05,0.001404975392664488,0.0010287672996141834,5.980032117866574e-06,0.0002111613104510463,0.00011881849160887137,0.0013596903070301116
