run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=10000.0",10000,True,trial,25,25,25,1065.4893573130016,21936.868634292416,1065.4893573130016,21936.868634292416,1044,522,0,0,1044,522,22980,11490,5220000.0,114900000.0,True,True,684,342,0,0,1044,522,0.000390625,1109.5406921881156,0.9947730635680118,0.9947730635680118,218.23195376177617,False,-0.00891927419960644,0.000304829322049384,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21936.868634292416
"FPR, shots=10000.0",10000,True,trial,26,26,26,1065.474424130894,21927.662372781448,1065.474424130894,21927.662372781448,1044,522,0,0,1044,522,24024,12012,5220000.0,120120000.0,True,True,684,342,0,0,1044,522,0.00078125,971.52669368012,0.9723873443124034,0.9723873443124034,599.4738507301253,False,-0.015357236182621355,0.0005968636220322038,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21927.662372781448
"FPR, shots=10000.0",10000,True,trial,27,27,27,1065.465261710614,21931.40657537292,1065.465261710614,21931.40657537292,1044,522,0,0,1044,522,25068,12534,5220000.0,125340000.0,True,True,686,343,0,0,1044,522,0.0015625,417.31024716494414,0.9956528718022044,0.9956528718022044,-406.8713231720729,False,-0.009202424398654561,0.00031878925236748025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21931.40657537292
"FPR, shots=10000.0",10000,True,trial,28,28,28,1065.4564393255764,21929.370812565183,1065.4564393255764,21929.370812565183,1044,522,0,0,1044,522,26112,13056,5220000.0,130560000.0,True,True,686,343,0,0,1044,522,0.00078125,121.30893668025014,0.9923085343429234,0.9923085343429234,228.97490864628162,False,-0.008890768074859882,0.0003447853292955493,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21929.370812565183
"FPR, shots=10000.0",10000,True,trial,29,29,29,1065.4448492659458,21923.693460719114,1065.4448492659458,21923.693460719114,1044,522,0,0,1044,522,27156,13578,5220000.0,135780000.0,True,True,686,343,0,0,1044,522,0.000390625,142.37358232030206,0.9898865021506367,0.9898865021506367,484.89258377315224,False,-0.011708473249664451,0.000390625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21923.693460719114
"FPR, shots=10000.0",10000,True,trial,30,30,30,1068.5311006817897,21918.799369700766,1068.5311006817897,21918.799369700766,1054,527,10,5,1054,527,28210,14105,5270000.0,141050000.0,True,True,686,343,10,5,1054,527,0.00078125,3177.178475438866,0.9987870305103101,0.9987870305103101,45.68454305703956,False,-0.10712794067432681,0.00044412167157582437,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21918.799369700766
"FPR, shots=10000.0",10000,True,trial,31,31,31,1068.5223355295848,21920.42663204905,1068.5223355295848,21920.42663204905,1054,527,0,0,1054,527,29264,14632,5270000.0,146320000.0,True,True,688,344,0,0,1054,527,0.000390625,783.2599092864982,1.0021894027176939,1.0021894027176939,-186.0578165410649,False,-0.008746003680659874,0.00030220797907174157,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21920.42663204905
"FPR, shots=10000.0",10000,True,trial,32,32,32,1068.5086152535619,21912.347494716843,1068.5086152535619,21912.347494716843,1054,527,0,0,1054,527,30318,15159,5270000.0,151590000.0,True,True,688,344,0,0,1054,527,0.00078125,521.4204265180583,0.9631422494665767,0.9631422494665767,567.1429999578727,False,-0.014245326721490731,0.0005932526236854339,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21912.347494716843
"FPR, shots=10000.0",10000,True,trial,33,33,33,1068.4853647049786,21901.266152080505,1068.4853647049786,21901.266152080505,1054,527,0,0,1054,527,31372,15686,5270000.0,156860000.0,True,True,688,344,0,0,1054,527,0.0015625,2190.6806380486473,0.8655874812936384,0.8655874812936384,412.5438773015816,False,-0.02686100375266894,0.0009239164396725549,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21901.266152080505
"FPR, shots=10000.0",10000,True,trial,34,34,34,1068.4609719826324,21906.82735702194,1068.4609719826324,21906.82735702194,1054,527,0,0,1054,527,32426,16213,5270000.0,162130000.0,True,True,688,344,0,0,1054,527,0.00078125,1909.975734062143,0.9614410139354834,0.9614410139354834,-219.1953174275322,False,-0.025371002477151693,0.000695619284404089,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21906.82735702194
"FPR, shots=10000.0",10000,True,trial,35,35,35,1068.4429453721589,21907.847989999857,1068.4429453721589,21907.847989999857,1054,527,0,0,1054,527,33480,16740,5270000.0,167400000.0,True,True,688,344,0,0,1054,527,0.0015625,738.260487864508,0.9768284580344206,0.9768284580344206,-55.3062007693568,False,-0.018454223282736392,0.000632288182330486,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21907.847989999857
"FPR, shots=10000.0",10000,True,trial,36,36,36,1068.4201759830319,21902.24504132453,1068.4201759830319,21902.24504132453,1054,527,0,0,1054,527,34534,17267,5270000.0,172670000.0,True,True,688,344,0,0,1054,527,0.00078125,1080.8957379675194,0.9383688095507827,0.9383688095507827,230.90791980022328,False,-0.024264861422564364,0.0007518072242861997,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21902.24504132453
"FPR, shots=10000.0",10000,True,trial,37,37,37,1068.4050561767526,21907.781838433686,1068.4050561767526,21907.781838433686,1054,527,0,0,1054,527,35588,17794,5270000.0,177940000.0,True,True,688,344,0,0,1054,527,0.0015625,712.0219086612186,0.9674926171741215,0.9674926171741215,-354.29093646864555,False,-0.015627826001822033,0.000606836741295747,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21907.781838433686
"FPR, shots=10000.0",10000,True,trial,38,38,38,1068.3788515065366,21898.49064690176,1068.3788515065366,21898.49064690176,1054,527,0,0,1054,527,36642,18321,5270000.0,183210000.0,True,True,688,344,0,0,1054,527,0.00078125,1103.8792847553468,0.9621559541336459,0.9621559541336459,341.1443525051571,False,-0.027235366681870748,0.0007729047603739615,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21898.49064690176
"FPR, shots=10000.0",10000,True,trial,39,39,39,1068.3612581198581,21900.867840822837,1068.3612581198581,21900.867840822837,1054,527,0,0,1054,527,37696,18848,5270000.0,188480000.0,True,True,688,344,0,0,1054,527,0.0015625,644.3523898705386,0.9986826931687085,0.9986826931687085,-134.94061550891186,False,-0.017616593137010635,0.0005695984081090556,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21900.867840822837
"FPR, shots=10000.0",10000,True,trial,40,40,40,1068.3387188087909,21897.404342955077,1068.3387188087909,21897.404342955077,1054,527,0,0,1054,527,38750,19375,5270000.0,193750000.0,True,True,688,344,0,0,1054,527,0.00078125,296.9328976950543,0.9754545833515216,0.9754545833515216,149.8929962612911,False,-0.023106468975527965,0.0007158219926489623,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21897.404342955077
"FPR, shots=10000.0",10000,True,trial,41,41,41,1068.3129328979128,21891.022513813543,1068.3129328979128,21891.022513813543,1054,527,0,0,1054,527,39804,19902,5270000.0,199020000.0,True,True,688,344,0,0,1054,527,0.0015625,515.968352584077,0.9655261884070914,0.9655261884070914,238.96084940428287,False,-0.02670658878826069,0.0008586840049345522,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21891.022513813543
"FPR, shots=10000.0",10000,True,trial,42,42,42,1068.2849177526246,21889.992691787123,1068.2849177526246,21889.992691787123,1054,527,0,0,1054,527,40858,20429,5270000.0,204290000.0,True,True,688,344,0,0,1054,527,0.00078125,928.3818020751878,0.9761266736880725,0.9761266736880725,35.881903834409215,False,-0.02870031732908968,0.00078125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21889.992691787123
"FPR, shots=10000.0",10000,True,trial,43,43,43,1068.2509278536486,21874.847944374,1068.2509278536486,21874.847944374,1054,527,0,0,1054,527,41912,20956,5270000.0,209560000.0,True,True,688,344,0,0,1054,527,0.0015625,579.6525092970409,0.8956863343324339,0.8956863343324339,399.0874849156005,False,-0.037948439842272995,0.0010972929238604403,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21874.847944374
"FPR, shots=10000.0",10000,True,trial,44,44,44,1068.2184775396881,21880.8725288903,1068.2184775396881,21880.8725288903,1054,527,0,0,1054,527,42966,21483,5270000.0,214830000.0,True,True,688,344,0,0,1054,527,0.00078125,1248.9502256024236,0.988659332970456,0.988659332970456,-183.55020282912994,False,-0.032822543497318876,0.0007611659463619695,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21880.8725288903
"FPR, shots=10000.0",10000,True,trial,45,45,45,1068.192865702777,21878.168664567693,1068.192865702777,21878.168664567693,1054,527,0,0,1054,527,44020,22010,5270000.0,220100000.0,True,True,688,344,0,0,1054,527,0.0015625,834.1112039109091,0.9815648726915948,0.9815648726915948,103.62467357589745,False,-0.02609286214665333,0.0006404351306865102,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21878.168664567693
"FPR, shots=10000.0",10000,True,trial,46,46,46,1068.1560974302997,21869.975409231683,1068.1560974302997,21869.975409231683,1054,527,0,0,1054,527,45074,22537,5270000.0,225370000.0,True,True,688,344,0,0,1054,527,0.00078125,375.4743503000129,0.9897933670408653,0.9897933670408653,220.5605332985514,False,-0.037147422584977614,0.00078125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21869.975409231683
"FPR, shots=10000.0",10000,True,trial,47,47,47,1068.1179063441796,21862.60888980983,1068.1179063441796,21862.60888980983,1054,527,0,0,1054,527,46128,23064,5270000.0,230640000.0,True,True,688,344,0,0,1054,527,0.0015625,482.43947711472674,0.9704048511877925,0.9704048511877925,187.1773471130102,False,-0.0393558276974851,0.0008313004519122964,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21862.60888980983
"FPR, shots=10000.0",10000,True,trial,48,48,48,1068.074689071722,21859.176382728852,1068.074689071722,21859.176382728852,1054,527,0,0,1054,527,47182,23591,5270000.0,235910000.0,True,True,688,344,0,0,1054,527,0.00078125,743.636736817801,0.9640574347092095,0.9640574347092095,76.5697088905034,False,-0.044828524630904525,0.0007507121869234203,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21859.176382728852
"FPR, shots=10000.0",10000,True,trial,49,49,49,1068.0203533197464,21835.332937225627,1068.0203533197464,21835.332937225627,1054,527,0,0,1054,527,48236,24118,5270000.0,241180000.0,True,True,688,344,0,0,1054,527,0.0015625,707.2139242468036,0.9203916467166028,0.9203916467166028,403.8833966983704,False,-0.05903546840038218,0.001013661991730667,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21835.332937225627
"FPR, shots=10000.0",10000,True,trial,50,50,50,1067.9753283517696,21841.718666346584,1067.9753283517696,21841.718666346584,1054,527,0,0,1054,527,49290,24645,5270000.0,246450000.0,True,True,688,344,0,0,1054,527,0.00078125,750.556247129921,1.0094965503721454,1.0094965503721454,-143.17326161201268,False,-0.04460140845475566,0.000626876299645968,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21841.718666346584
"FPR, shots=10000.0",10000,True,trial,51,51,51,1067.931850234306,21831.74824006637,1067.931850234306,21831.74824006637,1054,527,0,0,1054,527,50344,25172,5270000.0,251720000.0,True,True,688,344,0,0,1054,527,0.0015625,439.8844640807573,0.9896071682780976,0.9896071682780976,226.9372708226806,False,-0.04393472365324098,0.0007270906642120026,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21831.74824006637
"FPR, shots=10000.0",10000,True,trial,52,52,52,1067.874761350232,21827.67136180424,1067.874761350232,21827.67136180424,1054,527,0,0,1054,527,51398,25699,5270000.0,256990000.0,True,True,688,344,0,0,1054,527,0.00078125,562.5080439489492,1.0020716648247776,1.0020716648247776,71.56076447585964,False,-0.056970859548355374,0.0007492144292712043,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21827.67136180424
"FPR, shots=10000.0",10000,True,trial,53,53,53,1067.8155100468057,21799.930879062438,1067.8155100468057,21799.930879062438,1054,527,0,0,1054,527,52452,26226,5270000.0,262260000.0,True,True,688,344,0,0,1054,527,0.0015625,699.9651597848267,0.9661518544474254,0.9661518544474254,452.33635877122185,False,-0.061327112454900926,0.0009891768925099085,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21799.930879062438
"FPR, shots=10000.0",10000,True,trial,54,54,54,1067.7427636226444,21798.448641801464,1067.7427636226444,21798.448641801464,1054,527,0,0,1054,527,53506,26753,5270000.0,267530000.0,True,True,688,344,0,0,1054,527,0.00078125,2787.3148215170413,1.0411014839221564,1.0411014839221564,21.212855885573692,False,-0.06987447937089163,0.0007750591167491886,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21798.448641801464
"FPR, shots=10000.0",10000,True,trial,55,55,55,1067.6490134712624,21744.994754063733,1067.6490134712624,21744.994754063733,1054,527,0,0,1054,527,54560,27280,5270000.0,272800000.0,True,True,688,344,0,0,1054,527,0.0015625,1878.310173151484,0.9321397619675897,0.9321397619675897,531.4817465101892,False,-0.10057520900523732,0.0014799510704494663,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21744.994754063733
"FPR, shots=10000.0",10000,True,trial,56,56,56,1067.5133604366076,21700.247824976326,1067.5133604366076,21700.247824976326,1054,527,0,0,1054,527,55614,27807,5270000.0,278070000.0,True,True,688,344,0,0,1054,527,0.003125,2521.427032819497,0.8748303446774783,0.8748303446774783,288.574240129789,False,-0.15506210487561725,0.0017528611667180164,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21700.247824976326
"FPR, shots=10000.0",10000,True,trial,57,57,57,1067.3170056681333,21687.28150683494,1067.3170056681333,21687.28150683494,1054,527,0,0,1054,527,56668,28334,5270000.0,283340000.0,True,True,688,344,0,0,1054,527,0.0015625,2527.434587813392,1.0168775966780643,1.0168775966780643,67.14967266558249,False,-0.19309577584927154,0.0014084039924740395,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21687.28150683494
"FPR, shots=10000.0",10000,True,trial,58,58,58,1067.0879439676855,21540.57012485143,1067.0879439676855,21540.57012485143,1054,527,0,0,1054,527,57722,28861,5270000.0,288610000.0,True,True,688,344,0,0,1054,527,0.003125,1746.5783401224742,0.798093932322959,0.798093932322959,511.1699753160531,False,-0.2870109534363783,0.002745871231294473,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21540.57012485143
"FPR, shots=10000.0",10000,True,trial,59,59,58,1067.3489513625573,21111.081833223856,1067.0879439676855,21540.57012485143,1054,527,0,0,1054,527,58776,29388,5270000.0,293880000.0,True,True,688,344,0,0,1054,527,0.00625,6316.022648620695,-0.33650292081882416,-0.33650292081882416,553.7163598800927,False,-0.7756467439766099,0.0053852610318605365,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21540.57012485143
"FPR, shots=10000.0",10000,True,trial,60,60,60,1066.68962507437,21328.044335944687,1066.68962507437,21328.044335944687,1054,527,0,0,1054,527,59830,29915,5270000.0,299150000.0,True,True,688,344,0,0,1054,527,0.003125,6316.022648620695,0.6210247723214711,0.6210247723214711,331.3520445130201,False,-0.6413897014551013,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,21328.044335944687
"FPR, shots=10000.0",10000,True,trial,61,61,61,1065.6285158641508,20712.13220990775,1065.6285158641508,20712.13220990775,1054,527,0,0,1054,527,60884,30442,5270000.0,304420000.0,True,True,688,344,0,0,1054,527,0.00625,7724.40019961426,0.6571659822469622,0.6571659822469622,381.44659700131484,False,-1.614674585849858,0.005724623334033138,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,20712.13220990775
"FPR, shots=10000.0",10000,True,trial,62,62,62,1227.2045063751684,20519.5788002056,1227.2045063751684,20519.5788002056,1066,533,12,6,1066,533,61950,30975,5330000.0,309750000.0,True,True,688,344,12,6,1066,533,0.0125,174950.31927279447,0.8642876224164765,0.8642876224164765,0.18677327762956705,False,-1030.9473182991878,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,20519.5788002056
"FPR, shots=10000.0",10000,True,trial,63,63,63,1219.9270570939138,10597.26663580988,1219.9270570939138,10597.26663580988,1066,533,0,0,1066,533,63016,31508,5330000.0,315080000.0,True,True,688,344,0,0,1066,533,0.025,104096.25495988617,0.045252547958780885,0.045252547958780885,61.69880266124046,False,-160.81855297702518,0.01778177514300443,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,10597.26663580988
"FPR, shots=10000.0",10000,True,trial,64,64,64,1130.0913187135025,4950.116577935036,1130.0913187135025,4950.116577935036,1066,533,0,0,1066,533,64082,32041,5330000.0,320410000.0,True,True,686,343,0,0,1066,533,0.0125,134891.13261372116,0.5350460060810234,0.5350460060810234,33.633441864880226,False,-167.90282958734454,0.011792189660470843,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4950.116577935036
"FPR, shots=10000.0",10000,True,trial,65,65,65,1051.2326453153755,4906.754499929769,1051.2326453153755,4906.754499929769,1066,533,0,0,1066,533,65148,32574,5330000.0,325740000.0,True,True,686,343,0,0,1066,533,0.025,123745.9213505622,0.9992647129417229,0.9992647129417229,0.5494664386722856,False,-78.91669982619108,0.0016719546763613968,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4906.754499929769
"FPR, shots=10000.0",10000,True,trial,66,66,66,1102.018740404014,4155.687669853455,1102.018740404014,4155.687669853455,1090,545,24,12,1090,545,66238,33119,5450000.0,331190000.0,True,True,686,343,24,12,1090,545,0.0125,247594.8764242177,0.9914045778848404,0.9914045778848404,3.06579732466916,False,-244.98254468186795,0.004582312292816829,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4155.687669853455
"FPR, shots=10000.0",10000,True,trial,67,67,67,1099.5811981491734,4141.11830000687,1099.5811981491734,4141.11830000687,1090,545,0,0,1090,545,67328,33664,5450000.0,336640000.0,True,True,686,343,0,0,1090,545,0.00625,19914.20592089879,1.0007291015737256,1.0007291015737256,5.9814316523599835,False,-2.435766333773355,0.00038685254832177424,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4141.11830000687
"FPR, shots=10000.0",10000,True,trial,68,68,68,1099.5811121386087,4140.950188043356,1099.5811121386087,4140.950188043356,1090,545,0,0,1090,545,68418,34209,5450000.0,342090000.0,True,True,686,343,0,0,1090,545,0.003125,227.09975954951005,0.9841001843634827,0.9841001843634827,1923.4731787149744,False,-8.74002119574158e-05,7.6039200818533015e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.950188043356
"FPR, shots=10000.0",10000,True,trial,69,69,69,1099.5811120499588,4140.951811326391,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,69508,34754,5450000.0,347540000.0,True,True,686,343,0,0,1090,545,0.0015625,2.764278969716685,0.19720310082555195,0.19720310082555195,-3611.022266092485,False,-4.4953559276068676e-07,2.8252058165606295e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,70,70,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,70598,35299,5450000.0,352990000.0,True,True,686,343,0,0,1090,545,0.00078125,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,71,71,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,71688,35844,5450000.0,358440000.0,True,True,686,343,0,0,1090,545,0.000390625,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,72,72,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,72778,36389,5450000.0,363890000.0,True,True,686,343,0,0,1090,545,0.0001953125,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,73,73,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,73868,36934,5450000.0,369340000.0,True,True,686,343,0,0,1090,545,9.765625e-05,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,74,74,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,74958,37479,5450000.0,374790000.0,True,True,686,343,0,0,1090,545,4.8828125e-05,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,75,75,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,76048,38024,5450000.0,380240000.0,True,True,686,343,0,0,1090,545,2.44140625e-05,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,76,76,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,77138,38569,5450000.0,385690000.0,True,True,686,343,0,0,1090,545,1.220703125e-05,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,77,77,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,78228,39114,5450000.0,391140000.0,True,True,686,343,0,0,1090,545,6.103515625e-06,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,78,78,69,1099.5811120520343,4140.95134547008,1099.5811120499588,4140.951811326391,1090,545,0,0,1090,545,79318,39659,5450000.0,396590000.0,True,True,686,343,0,0,1090,545,3.0517578125e-06,1.1218912683767681,-0.005778940283186361,-0.005778940283186361,1297.1326068953904,False,-3.5914316600299984e-07,2.8371171872887803e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951811326391
"FPR, shots=10000.0",10000,True,trial,79,79,79,1099.5811120405358,4140.951251696789,1099.5811120405358,4140.951251696789,1090,545,0,0,1090,545,80408,40204,5450000.0,402040000.0,True,True,686,343,0,0,1090,545,1.52587890625e-06,1.1218912683767681,0.0471574793571785,0.0471574793571785,2800.656812077982,False,-1.9982084199246864e-07,1.4922734391836761e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951251696789
"FPR, shots=10000.0",10000,True,trial,80,80,79,1099.5811120408284,4140.9520861311885,1099.5811120405358,4140.951251696789,1090,545,0,0,1090,545,81498,40749,5450000.0,407490000.0,True,True,686,343,0,0,1090,545,7.62939453125e-07,1.121409919669076,-0.003072501314205247,-0.003072501314205247,-8761.239407324989,False,-9.524159320697743e-08,7.217315441237119e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951251696789
"FPR, shots=10000.0",10000,True,trial,81,81,81,1099.5811120401834,4140.950966015907,1099.5811120401834,4140.950966015907,1090,545,0,0,1090,545,82588,41294,5450000.0,412940000.0,True,True,686,343,0,0,1090,545,3.814697265625e-07,1.121409919669076,0.0074242076565462735,0.0074242076565462735,6018.100106084507,False,-4.7470277400748115e-08,3.5526607172751784e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.950966015907
"FPR, shots=10000.0",10000,True,trial,82,82,82,1099.5811120395178,4140.951340587784,1099.5811120395178,4140.951340587784,1090,545,0,0,1090,545,83678,41839,5450000.0,418390000.0,True,True,686,343,0,0,1090,545,1.9073486328125e-07,0.21752229121630384,0.02388766397916181,0.02388766397916181,-13444.539883988858,False,-2.7860520333964137e-08,1.9073486328125e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,82,4140.951340587784
"no FPR, shots=100000.0",100000,False,initial,0,0,0,16181194.443338446,16181194.443338446,16181194.443338446,16181194.443338446,3836,1918,3836,1918,3836,1918,3836,1918,191800000.0,191800000.0,False,True,3836,1918,3836,1918,3836,1918,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,16181194.443338446
"no FPR, shots=100000.0",100000,False,trial,1,1,1,5303176.529109649,5303176.529109649,5303176.529109649,5303176.529109649,3836,1918,0,0,3836,1918,7672,3836,191800000.0,383600000.0,False,True,3836,1918,0,0,3836,1918,0.1,1311180.0987969819,35851.91889555302,35851.91889555302,35851.91889555302,False,-303.4152215372237,0.09887760565736115,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,5303176.529109649
"no FPR, shots=100000.0",100000,False,trial,2,2,1,64509914.99912259,64509914.99912259,5303176.529109649,5303176.529109649,3836,1918,0,0,3836,1918,11508,5754,191800000.0,575400000.0,False,True,3836,1918,0,0,3836,1918,0.2,252756175.13349882,-11.499111604919543,-11.499111604919543,-11.499111604919543,False,-5148809.795417861,0.19989878143171438,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,34,5303176.529109649
