run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=100000.0",100000,True,trial,10,10,10,309.91132306028857,41104.46951404272,309.91132306028857,41104.46951404272,336,168,0,0,336,168,3696,1848,16800000.0,184800000.0,True,True,336,168,0,0,336,168,0.05,1669027.6905349123,0.9878587781352288,0.9878587781352288,31.379940696856096,False,-5223.806145004387,0.009440245221356596,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,41104.46951404272
"FPR, shots=100000.0",100000,True,trial,11,11,11,246.99507387576324,38446.0706821978,246.99507387576324,38446.0706821978,336,168,0,0,336,168,4032,2016,16800000.0,201600000.0,True,True,336,168,0,0,336,168,0.025,168493.05990203665,0.9817269223688743,0.9817269223688743,41.48088510428918,False,-64.08732179077917,0.0031253862191151288,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,38446.0706821978
"FPR, shots=100000.0",100000,True,trial,12,12,12,245.79902290992592,38038.09418548025,245.79902290992592,38038.09418548025,336,168,0,0,336,168,4368,2184,16800000.0,218400000.0,True,True,336,168,0,0,336,168,0.0125,23297.317310708833,0.8623173442370679,0.8623173442370679,294.1389783622924,False,-1.3870194932649966,0.001882625287808097,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,38038.09418548025
"FPR, shots=100000.0",100000,True,trial,13,13,13,245.6120928475994,37695.1016382012,245.6120928475994,37695.1016382012,336,168,0,0,336,168,4704,2352,16800000.0,235200000.0,True,True,336,168,0,0,336,168,0.00625,9540.857866259543,0.6439855414490807,0.6439855414490807,1181.6303837028977,False,-0.2902705888487793,0.0014549345119784817,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37695.1016382012
"FPR, shots=100000.0",100000,True,trial,14,14,14,245.48067067738882,37522.03352936799,245.48067067738882,37522.03352936799,336,168,0,0,336,168,5040,2520,16800000.0,252000000.0,True,True,336,168,0,0,336,168,0.003125,7081.612299871639,0.9099582626157146,0.9099582626157146,1198.3119391173698,False,-0.1444265914271774,0.0007676536583183585,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37522.03352936799
"FPR, shots=100000.0",100000,True,trial,15,15,15,245.4428008603809,37434.0504073702,245.4428008603809,37434.0504073702,336,168,0,0,336,168,5376,2688,16800000.0,268800000.0,True,True,336,168,0,0,336,168,0.0015625,2713.450053115472,0.819497110311818,0.819497110311818,1903.9414481024007,False,-0.04621104398219597,0.0008167884451250388,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37434.0504073702
"FPR, shots=100000.0",100000,True,trial,16,16,16,245.4139914467799,37395.09741107164,245.4139914467799,37395.09741107164,336,168,0,0,336,168,5712,2856,16800000.0,285600000.0,True,True,336,168,0,0,336,168,0.00078125,2133.1233767737613,0.6885518714057929,0.6885518714057929,930.9859225075328,False,-0.04184058572405154,0.00078125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37395.09741107164
"FPR, shots=100000.0",100000,True,trial,17,17,17,245.37965949588892,37366.084767243185,245.37965949588892,37366.084767243185,336,168,0,0,336,168,6048,3024,16800000.0,302400000.0,True,True,336,168,0,0,336,168,0.0015625,2528.377951940233,0.8484651333790454,0.8484651333790454,717.0060563628704,False,-0.04046359660562461,0.0008674721133836161,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37366.084767243185
"FPR, shots=100000.0",100000,True,trial,18,18,18,245.35854946234625,37358.562887083426,245.35854946234625,37358.562887083426,336,168,0,0,336,168,6384,3192,16800000.0,319200000.0,True,True,336,168,0,0,336,168,0.00078125,1743.046813080026,0.9589557045482183,0.9589557045482183,341.6929619533114,False,-0.022013564800278856,0.0005135816263707629,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37358.562887083426
"FPR, shots=100000.0",100000,True,trial,19,19,19,245.34647813826143,37357.79371954041,245.34647813826143,37357.79371954041,336,168,0,0,336,168,6720,3360,16800000.0,336000000.0,True,True,336,168,0,0,336,168,0.000390625,690.5862426033782,0.9610776609373224,0.9610776609373224,61.23849694685998,False,-0.012560196304054921,0.000390625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37357.79371954041
"FPR, shots=100000.0",100000,True,trial,20,20,20,245.3348203680732,37285.10401989934,245.3348203680732,37285.10401989934,336,168,0,0,336,168,7056,3528,16800000.0,352800000.0,True,True,336,168,0,0,336,168,0.00078125,845.0404352890421,0.9262451503524459,0.9262451503524459,5775.416798064229,False,-0.012586052605835965,0.0005243990331229873,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37285.10401989934
"FPR, shots=100000.0",100000,True,trial,21,21,21,245.32283370829686,37314.86655234216,245.32283370829686,37314.86655234216,336,168,0,0,336,168,7392,3696,16800000.0,369600000.0,True,True,336,168,0,0,336,168,0.000390625,1389.7007576425117,0.9659024937993268,0.9659024937993268,-2398.3081896627746,False,-0.012409803115003467,0.0003812041512477865,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37314.86655234216
"FPR, shots=100000.0",100000,True,trial,22,22,22,245.31496246574613,37324.137130483934,245.31496246574613,37324.137130483934,336,168,0,0,336,168,7728,3864,16800000.0,386400000.0,True,True,336,168,0,0,336,168,0.00078125,480.49155654823943,0.9771784828612399,0.9771784828612399,-1150.899546730049,False,-0.008055071503082108,0.0003794717328542033,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37324.137130483934
"FPR, shots=100000.0",100000,True,trial,23,23,23,245.30847116425204,37318.65219806277,245.30847116425204,37318.65219806277,336,168,0,0,336,168,8064,4032,16800000.0,403200000.0,True,True,336,168,0,0,336,168,0.000390625,666.1633529557804,0.9852492302959945,0.9852492302959945,832.5026115473099,False,-0.0065884867447640666,0.0003118727555921539,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37318.65219806277
"FPR, shots=100000.0",100000,True,trial,24,24,24,245.30300005931863,37329.64628063579,245.30300005931863,37329.64628063579,336,168,0,0,336,168,8400,4200,16800000.0,420000000.0,True,True,336,168,0,0,336,168,0.00078125,252.68549602325854,0.970576104212361,0.970576104212361,-1950.3544463117298,False,-0.005636966446691847,0.00033266994319031476,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37329.64628063579
"FPR, shots=100000.0",100000,True,trial,25,25,25,245.29727881269116,37312.72315963819,245.29727881269116,37312.72315963819,336,168,0,0,336,168,8736,4368,16800000.0,436800000.0,True,True,336,168,0,0,336,168,0.000390625,879.6184551358017,0.9620235724795013,0.9620235724795013,2845.610822199859,False,-0.0059470960911358825,0.000358752185858315,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37312.72315963819
"FPR, shots=100000.0",100000,True,trial,26,26,26,245.29304685719768,37287.735607472234,245.29304685719768,37287.735607472234,336,168,0,0,336,168,9072,4536,16800000.0,453600000.0,True,True,336,168,0,0,336,168,0.00078125,457.9116072089532,0.9612449773108127,0.9612449773108127,5675.664371191697,False,-0.004402577483754464,0.00032895594663580276,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37287.735607472234
"FPR, shots=100000.0",100000,True,trial,27,27,27,245.28984605783256,37299.11517566456,245.28984605783256,37299.11517566456,336,168,0,0,336,168,9408,4704,16800000.0,470400000.0,True,True,336,168,0,0,336,168,0.000390625,512.6565949651476,0.9814634954954818,0.9814634954954818,-3489.3254781878145,False,-0.0032612515695266435,0.0002591481678240922,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37299.11517566456
"FPR, shots=100000.0",100000,True,trial,28,28,28,245.28776818348743,37295.2532049856,245.28776818348743,37295.2532049856,336,168,0,0,336,168,9744,4872,16800000.0,487200000.0,True,True,336,168,0,0,336,168,0.0001953125,300.7939441648474,0.9911235803480047,0.9911235803480047,1842.118227936483,False,-0.002096483613479847,0.00019122774024378148,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37295.2532049856
"FPR, shots=100000.0",100000,True,trial,29,29,29,245.2865105727792,37296.394501823605,245.2865105727792,37296.394501823605,336,168,0,0,336,168,10080,5040,16800000.0,504000000.0,True,True,336,168,0,0,336,168,0.000390625,153.8458075087711,0.9962529359150928,0.9962529359150928,-904.1115173215281,False,-0.0012623407800222359,0.00015818600289921867,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37296.394501823605
"FPR, shots=100000.0",100000,True,trial,30,30,30,245.28563286837039,37296.34415209195,245.28563286837039,37296.34415209195,336,168,0,0,336,168,10416,5208,16800000.0,520800000.0,True,True,336,168,0,0,336,168,0.0001953125,149.10378180687943,0.9990467405791856,0.9990467405791856,57.31056468611619,False,-0.0008785418871524635,0.00012056598209999415,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37296.34415209195
"FPR, shots=100000.0",100000,True,trial,31,31,31,245.28494173598253,37291.21493524125,245.28494173598253,37291.21493524125,336,168,0,0,336,168,10752,5376,16800000.0,537600000.0,True,True,336,168,0,0,336,168,9.765625e-05,45.52178611582583,0.9979053566034101,0.9979053566034101,7405.922599524719,False,-0.0006925831024790941,9.341725800732878e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37291.21493524125
"FPR, shots=100000.0",100000,True,trial,32,32,32,245.28441033654792,37293.31139955995,245.28441033654792,37293.31139955995,336,168,0,0,336,168,11088,5544,16800000.0,554400000.0,True,True,336,168,0,0,336,168,0.0001953125,136.72301874374045,1.0006605532845465,1.0006605532845465,-3947.782042034387,False,-0.0005310486486776449,9.87935818554744e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37293.31139955995
"FPR, shots=100000.0",100000,True,trial,33,33,33,245.28395082701476,37285.49413863044,245.28395082701476,37285.49413863044,336,168,0,0,336,168,11424,5712,16800000.0,571200000.0,True,True,336,168,0,0,336,168,9.765625e-05,43.46767455861032,0.9994585872476298,0.9994585872476298,17002.97382527438,False,-0.00045975845224715444,9.113602988311931e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37285.49413863044
"FPR, shots=100000.0",100000,True,trial,34,34,34,245.28366141923638,37289.93557510165,245.28366141923638,37289.93557510165,336,168,0,0,336,168,11760,5880,16800000.0,588000000.0,True,True,336,168,0,0,336,168,0.0001953125,75.9312171055761,1.0018078432312003,1.0018078432312003,-15374.382530218005,False,-0.0002888855186526678,7.589255451012832e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.93557510165
"FPR, shots=100000.0",100000,True,trial,35,35,35,245.28341149247407,37287.346431088125,245.28341149247407,37287.346431088125,336,168,0,0,336,168,12096,6048,16800000.0,604800000.0,True,True,336,168,0,0,336,168,9.765625e-05,60.434859825122935,1.0014256905248526,1.0014256905248526,10374.380509185045,False,-0.0002495709513673076,7.420581224131769e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37287.346431088125
"FPR, shots=100000.0",100000,True,trial,36,36,36,245.28326094927593,37289.233637384656,245.28326094927593,37289.233637384656,336,168,0,0,336,168,12432,6216,16800000.0,621600000.0,True,True,336,168,0,0,336,168,0.0001953125,18.585363914916762,1.0013887047211218,1.0013887047211218,-12553.387280879697,False,-0.0001503344280157369,5.407702529503517e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.233637384656
"FPR, shots=100000.0",100000,True,trial,37,37,37,245.28314334166228,37291.0750528987,245.28314334166228,37291.0750528987,336,168,0,0,336,168,12768,6384,16800000.0,638400000.0,True,True,336,168,0,0,336,168,9.765625e-05,65.07403070545102,1.0000462033548547,1.0000462033548547,-15658.00492440308,False,-0.00011760218003073128,4.6353984588797145e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37291.0750528987
"FPR, shots=100000.0",100000,True,trial,38,38,38,245.28305906899732,37291.63105382136,245.28305906899732,37291.63105382136,336,168,0,0,336,168,13104,6552,16800000.0,655200000.0,True,True,336,168,0,0,336,168,4.8828125e-05,29.13117475438655,1.0030887098022845,1.0030887098022845,-6618.020782910262,False,-8.401317265379477e-05,4.0869857379127775e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37291.63105382136
"FPR, shots=100000.0",100000,True,trial,39,39,39,245.28300126610893,37293.41348813877,245.28300126610893,37293.41348813877,336,168,0,0,336,168,13440,6720,16800000.0,672000000.0,True,True,336,168,0,0,336,168,9.765625e-05,42.095999056546184,1.000620624928297,1.000620624928297,-30855.560858542787,False,-5.776703672916087e-05,3.113526331933369e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37293.41348813877
"FPR, shots=100000.0",100000,True,trial,40,40,40,245.2829496078656,37295.25808218903,245.2829496078656,37295.25808218903,336,168,0,0,336,168,13776,6888,16800000.0,688800000.0,True,True,336,168,0,0,336,168,4.8828125e-05,19.20175329649733,0.9985972992818901,0.9985972992818901,-35657.55468815019,False,-5.173080617527599e-05,3.558701654662807e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37295.25808218903
"FPR, shots=100000.0",100000,True,trial,41,41,41,245.28291240268706,37290.189622509046,245.28291240268706,37290.189622509046,336,168,0,0,336,168,14112,7056,16800000.0,705600000.0,True,True,336,168,0,0,336,168,2.44140625e-05,27.451003375748606,0.9966805055637815,0.9966805055637815,135777.73729326323,False,-3.732909224313069e-05,2.439235953911101e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37290.189622509046
"FPR, shots=100000.0",100000,True,trial,42,42,42,245.28289020645775,37289.42828244879,245.28289020645775,37289.42828244879,336,168,0,0,336,168,14448,7224,16800000.0,722400000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.022434289526652,0.9971744256803341,0.9971744256803341,34203.50487204974,False,-2.2259124119146017e-05,2.0808497080690375e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.42828244879
"FPR, shots=100000.0",100000,True,trial,43,43,43,245.28287514656142,37290.36146233415,245.28287514656142,37290.36146233415,336,168,0,0,336,168,14784,7392,16800000.0,739200000.0,True,True,336,168,0,0,336,168,2.44140625e-05,18.78833066259332,0.9953538163560551,0.9953538163560551,-61676.663640385545,False,-1.5130193987162492e-05,1.5793843664057495e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37290.36146233415
"FPR, shots=100000.0",100000,True,trial,44,44,44,245.28286585710248,37288.849832683,245.28286585710248,37288.849832683,336,168,0,0,336,168,15120,7560,16800000.0,756000000.0,True,True,336,168,0,0,336,168,1.220703125e-05,11.700866357296265,0.9893604015270038,0.9893604015270038,160993.9316797577,False,-9.389357942724722e-06,1.220703125e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37288.849832683
"FPR, shots=100000.0",100000,True,trial,45,45,45,245.28285467658793,37288.359588498,245.28285467658793,37288.359588498,336,168,0,0,336,168,15456,7728,16800000.0,772800000.0,True,True,336,168,0,0,336,168,2.44140625e-05,29.12900227833727,0.9905944580082502,0.9905944580082502,43435.672897491735,False,-1.12866718136497e-05,1.4576577156503397e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37288.359588498
"FPR, shots=100000.0",100000,True,trial,46,46,46,245.28284596577876,37289.30242268242,245.28284596577876,37289.30242268242,336,168,0,0,336,168,15792,7896,16800000.0,789600000.0,True,True,336,168,0,0,336,168,1.220703125e-05,9.513552622219752,0.9770626028370577,0.9770626028370577,-105754.5865589659,False,-8.915303015174997e-06,1.1987159925198397e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.30242268242
"FPR, shots=100000.0",100000,True,trial,47,47,47,245.2828416187467,37289.04318219518,245.2828416187467,37289.04318219518,336,168,0,0,336,168,16128,8064,16800000.0,806400000.0,True,True,336,168,0,0,336,168,2.44140625e-05,3.2902745726688103,0.9700593976772589,0.9700593976772589,57850.65915837694,False,-4.481201960576925e-06,9.587238757473336e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.04318219518
"FPR, shots=100000.0",100000,True,trial,48,48,48,245.28283788235328,37289.31472891914,245.28283788235328,37289.31472891914,336,168,0,0,336,168,16464,8232,16800000.0,823200000.0,True,True,336,168,0,0,336,168,1.220703125e-05,27.81752695113004,0.963338656278114,0.963338656278114,-70011.75397988573,False,-3.878587644574359e-06,7.982531356522392e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.31472891914
"FPR, shots=100000.0",100000,True,trial,49,49,49,245.28283538234032,37290.115076240436,245.28283538234032,37290.115076240436,336,168,0,0,336,168,16800,8400,16800000.0,840000000.0,True,True,336,168,0,0,336,168,6.103515625e-06,9.186342627436433,0.9425952230816277,0.9425952230816277,-301759.861146402,False,-2.6522656732911416e-06,6.103515625e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37290.115076240436
"FPR, shots=100000.0",100000,True,trial,50,50,50,245.28283312166417,37289.898142584185,245.28283312166417,37289.898142584185,336,168,0,0,336,168,17136,8568,16800000.0,856800000.0,True,True,336,168,0,0,336,168,1.220703125e-05,0.7879565060091689,0.9260554734883718,0.9260554734883718,88863.94423887113,False,-2.441188697048248e-06,7.135069454372245e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.898142584185
"FPR, shots=100000.0",100000,True,trial,51,51,51,245.28283141025145,37289.96520335179,245.28283141025145,37289.96520335179,336,168,0,0,336,168,17472,8736,16800000.0,873600000.0,True,True,336,168,0,0,336,168,6.103515625e-06,5.179774850341253,0.8577557864903925,0.8577557864903925,-33610.68942073086,False,-1.995221423994645e-06,5.547278493054777e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.96520335179
"FPR, shots=100000.0",100000,True,trial,52,52,52,245.28283042400352,37289.99366623581,245.28283042400352,37289.99366623581,336,168,0,0,336,168,17808,8904,16800000.0,890400000.0,True,True,336,168,0,0,336,168,1.220703125e-05,4.457889491029288,0.8468786688067979,0.8468786688067979,-24440.719915197955,False,-1.1645681516376265e-06,4.6702292630342715e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.99366623581
"FPR, shots=100000.0",100000,True,trial,53,53,53,245.28282935913018,37289.60315193805,245.28282935913018,37289.60315193805,336,168,0,0,336,168,18144,9072,16800000.0,907200000.0,True,True,336,168,0,0,336,168,6.103515625e-06,6.876895124750231,0.7956738026328407,0.7956738026328407,291792.44435340853,False,-1.3383290257067616e-06,5.599500251066772e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.60315193805
"FPR, shots=100000.0",100000,True,trial,54,54,54,245.28282833805702,37289.897038958356,245.28282833805702,37289.897038958356,336,168,0,0,336,168,18480,9240,16800000.0,924000000.0,True,True,336,168,0,0,336,168,1.220703125e-05,2.1052459381725135,0.6552969365905209,0.6552969365905209,-188608.68310805695,False,-1.5581839365191811e-06,7.800141857486148e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.897038958356
"FPR, shots=100000.0",100000,True,trial,55,55,55,245.28282810172428,37289.59133665362,245.28282810172428,37289.59133665362,336,168,0,0,336,168,18816,9408,16800000.0,940800000.0,True,True,336,168,0,0,336,168,6.103515625e-06,3.394035622894703,0.46404922204718324,0.46404922204718324,600259.2689048203,False,-5.092837721515347e-07,2.660946685848099e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.59133665362
"FPR, shots=100000.0",100000,True,trial,56,56,56,245.2828279681948,37289.7261977932,245.2828279681948,37289.7261977932,336,168,0,0,336,168,19152,9576,16800000.0,957600000.0,True,True,336,168,0,0,336,168,3.0517578125e-06,0.597292388560691,0.35088841989348923,0.35088841989348923,-354387.74461930105,False,-3.805468491171477e-07,2.399895277922087e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.7261977932
"FPR, shots=100000.0",100000,True,trial,57,57,57,245.28282791191583,37289.632816689395,245.28282791191583,37289.632816689395,336,168,0,0,336,168,19488,9744,16800000.0,974400000.0,True,True,336,168,0,0,336,168,6.103515625e-06,0.6122031758880149,0.19804997564862972,0.19804997564862972,328615.24297770165,False,-2.8416546645462604e-07,2.2360102358834344e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.632816689395
"FPR, shots=100000.0",100000,True,trial,58,58,58,245.28282782558617,37289.728111918106,245.28282782558617,37289.728111918106,336,168,0,0,336,168,19824,9912,16800000.0,991200000.0,True,True,336,168,0,0,336,168,3.0517578125e-06,5.338764590997998,0.30924720104460823,0.30924720104460823,-341363.34586767905,False,-2.7916069450690014e-07,1.914349373003857e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.728111918106
"FPR, shots=100000.0",100000,True,trial,59,59,59,245.2828277896563,37289.773280075606,245.2828277896563,37289.773280075606,336,168,0,0,336,168,20160,10080,16800000.0,1008000000.0,True,True,336,168,0,0,336,168,1.52587890625e-06,2.819396397900705,0.18813384492684992,0.18813384492684992,-236506.79973306909,False,-1.9098037583085628e-07,1.52587890625e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.773280075606
"FPR, shots=100000.0",100000,True,trial,60,60,60,245.28282774957682,37289.5732940079,245.28282774957682,37289.5732940079,336,168,0,0,336,168,20496,10248,16800000.0,1024800000.0,True,True,336,168,0,0,336,168,3.0517578125e-06,0.5699260208670234,0.12195695315945836,0.12195695315945836,608533.2775689467,False,-3.2863620622580216e-07,2.7789100398440995e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.5732940079
"FPR, shots=100000.0",100000,True,trial,61,61,61,245.28282773634808,37289.69816302042,245.28282773634808,37289.69816302042,336,168,0,0,336,168,20832,10416,16800000.0,1041600000.0,True,True,336,168,0,0,336,168,6.103515625e-06,1.6614130875068607,0.06922223004529815,0.06922223004529815,-653403.8650931343,False,-1.9110540843855611e-07,1.7763155198812286e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.69816302042
"FPR, shots=100000.0",100000,True,trial,62,62,62,245.28282771782776,37289.649430223464,245.28282771782776,37289.649430223464,336,168,0,0,336,168,21168,10584,16800000.0,1058400000.0,True,True,336,168,0,0,336,168,3.0517578125e-06,2.2509414624120905,0.06184769026098964,0.06184769026098964,162740.71644469292,False,-2.9945054942460987e-07,2.810327572931506e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.649430223464
"FPR, shots=100000.0",100000,True,trial,63,63,63,245.28282771670428,37289.516566384526,245.28282771670428,37289.516566384526,336,168,0,0,336,168,21504,10752,16800000.0,1075200000.0,True,True,336,168,0,0,336,168,6.103515625e-06,1.8078866677466607,0.004126574265901044,0.004126574265901044,488011.9304302808,False,-2.722553090484913e-07,2.7537611372066546e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.516566384526
"FPR, shots=100000.0",100000,True,trial,64,64,64,245.2828277042599,37289.74387226873,245.2828277042599,37289.74387226873,336,168,0,0,336,168,21840,10920,16800000.0,1092000000.0,True,True,336,168,0,0,336,168,3.0517578125e-06,3.1146522491749127,0.0633804614238467,0.0633804614238467,-1157690.606806609,False,-1.963442416025291e-07,1.8579608757740845e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.74387226873
"FPR, shots=100000.0",100000,True,trial,65,65,65,245.2828276973941,37289.7434794149,245.2828276973941,37289.7434794149,336,168,0,0,336,168,22176,11088,16800000.0,1108800000.0,True,True,336,168,0,0,336,168,1.52587890625e-06,0.20398633054886856,0.044662103772944765,0.044662103772944765,2555.527547949755,False,-1.5372709576307415e-07,1.4242866823519617e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.7434794149
"FPR, shots=100000.0",100000,True,trial,66,66,66,245.2828276928249,37289.68162869488,245.2828276928249,37289.68162869488,336,168,0,0,336,168,22512,11256,16800000.0,1125600000.0,True,True,336,168,0,0,336,168,7.62939453125e-07,0.6151317835695761,0.0541478792330497,0.0541478792330497,732967.150744562,False,-8.438402724718411e-08,7.62939453125e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.68162869488
"FPR, shots=100000.0",100000,True,trial,67,67,66,245.28282769412954,37289.54622248782,245.2828276928249,37289.68162869488,336,168,0,0,336,168,22848,11424,16800000.0,1142400000.0,True,True,336,168,0,0,336,168,1.52587890625e-06,0.14661881237174437,-0.007967614924952696,-0.007967614924952696,826943.1317157557,False,-1.637430699490765e-07,1.5149469845292218e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.68162869488
"FPR, shots=100000.0",100000,True,trial,68,68,66,245.28282769338702,37289.7649302224,245.2828276928249,37289.68162869488,336,168,0,0,336,168,23184,11592,16800000.0,1159200000.0,True,True,336,168,0,0,336,168,7.62939453125e-07,0.14661881237174437,-0.008088333412620805,-0.008088333412620805,-1198614.2669864057,False,-6.949819455234217e-08,7.050779681142389e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.68162869488
"FPR, shots=100000.0",100000,True,trial,69,69,69,245.28282769075776,37289.68912489414,245.28282769075776,37289.68912489414,336,168,0,0,336,168,23520,11760,16800000.0,1176000000.0,True,True,336,168,0,0,336,168,3.814697265625e-07,0.14661881237174437,0.04664365846703581,0.04664365846703581,-169146.87353715987,False,-4.4317693262495926e-08,3.814697265625e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.68912489414
"FPR, shots=100000.0",100000,True,trial,70,70,70,245.2828276899411,37289.6760419615,245.2828276899411,37289.6760419615,336,168,0,0,336,168,23856,11928,16800000.0,1192800000.0,True,True,336,168,0,0,336,168,1.9073486328125e-07,0.09575191652625778,0.038466325537126894,0.038466325537126894,616225.3006643832,False,-2.123076190329114e-08,1.9073486328125e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,70,37289.6760419615
"no FPR, shots=1000000.0",1000000,False,initial,0,0,0,161853934.67871818,161853934.67871818,161853934.67871818,161853934.67871818,3836,1918,3836,1918,3836,1918,3836,1918,1918000000.0,1918000000.0,False,True,3836,1918,3836,1918,3836,1918,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,19,161853934.67871818
