run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=10000.0",10000,False,trial,783,783,782,172.13872397281034,172.13872397281034,172.13847661645224,172.13847661645224,256,128,0,0,256,128,200704,100352,1280000.0,1003520000.0,False,True,256,128,0,0,256,128,0.000390625,2.877177623406226,-0.5281067931666543,-0.5281067931666543,-0.5281067931666543,False,-0.0004683832158621113,0.00038823511926815743,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13847661645224
"no FPR, shots=10000.0",10000,False,trial,784,784,784,172.13838282481242,172.13838282481242,172.13838282481242,172.13838282481242,256,128,0,0,256,128,200960,100480,1280000.0,1004800000.0,False,True,256,128,0,0,256,128,0.0001953125,2.877177623406226,0.26074933465606687,0.26074933465606687,0.26074933465606687,False,-0.00035970039937646426,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13838282481242
"no FPR, shots=10000.0",10000,False,trial,785,785,784,172.13868434320915,172.13868434320915,172.13838282481242,172.13838282481242,256,128,0,0,256,128,201216,100608,1280000.0,1006080000.0,False,True,256,128,0,0,256,128,0.000390625,3.1925360364010342,-0.704229895650817,-0.704229895650817,-0.704229895650817,False,-0.0004281533609792827,0.00038087348437018556,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13838282481242
"no FPR, shots=10000.0",10000,False,trial,786,786,786,172.13832357591627,172.13832357591627,172.13832357591627,172.13832357591627,256,128,0,0,256,128,201472,100736,1280000.0,1007360000.0,False,True,256,128,0,0,256,128,0.0001953125,3.1925360364010342,0.18485949074344915,0.18485949074344915,0.18485949074344915,False,-0.00032050773218017975,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13832357591627
"no FPR, shots=10000.0",10000,False,trial,787,787,786,172.13855137303096,172.13855137303096,172.13832357591627,172.13832357591627,256,128,0,0,256,128,201728,100864,1280000.0,1008640000.0,False,True,256,128,0,0,256,128,0.000390625,1.8601600825506406,-0.4453016142467049,-0.4453016142467049,-0.4453016142467049,False,-0.0005115569030103754,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13832357591627
"no FPR, shots=10000.0",10000,False,trial,788,788,788,172.13824149572375,172.13824149572375,172.13824149572375,172.13824149572375,256,128,0,0,256,128,201984,100992,1280000.0,1009920000.0,False,True,256,128,0,0,256,128,0.0001953125,1.8601600825506406,0.23547740932041158,0.23547740932041158,0.23547740932041158,False,-0.0003485692863875326,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13824149572375
"no FPR, shots=10000.0",10000,False,trial,789,789,788,172.13854536174188,172.13854536174188,172.13824149572375,172.13824149572375,256,128,0,0,256,128,202240,101120,1280000.0,1011200000.0,False,True,256,128,0,0,256,128,0.000390625,3.007543365333907,-0.6473098308236082,-0.6473098308236082,-0.6473098308236082,False,-0.00046942901785116287,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13824149572375
"no FPR, shots=10000.0",10000,False,trial,790,790,790,172.13817770576017,172.13817770576017,172.13817770576017,172.13817770576017,256,128,0,0,256,128,202496,101248,1280000.0,1012480000.0,False,True,256,128,0,0,256,128,0.0001953125,3.007543365333907,0.19528386966670155,0.19528386966670155,0.19528386966670155,False,-0.00032665249662006324,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13817770576017
"no FPR, shots=10000.0",10000,False,trial,791,791,790,172.1384054609365,172.1384054609365,172.13817770576017,172.13817770576017,256,128,0,0,256,128,202752,101376,1280000.0,1013760000.0,False,True,256,128,0,0,256,128,0.000390625,1.830305085485748,-0.4628232368325875,-0.4628232368325875,-0.4628232368325875,False,-0.0004920997007072401,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13817770576017
"no FPR, shots=10000.0",10000,False,trial,792,792,792,172.13807779026422,172.13807779026422,172.13807779026422,172.13807779026422,256,128,0,0,256,128,203008,101504,1280000.0,1015040000.0,False,True,256,128,0,0,256,128,0.0001953125,1.830305085485748,0.28942547732028817,0.28942547732028817,0.28942547732028817,False,-0.00034522011288243867,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13807779026422
"no FPR, shots=10000.0",10000,False,trial,793,793,792,172.13830757105416,172.13830757105416,172.13807779026422,172.13807779026422,256,128,0,0,256,128,203264,101632,1280000.0,1016320000.0,False,True,256,128,0,0,256,128,0.000390625,3.3175371392795294,-0.5120441684843696,-0.5120441684843696,-0.5120441684843696,False,-0.00044875189305813574,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13807779026422
"no FPR, shots=10000.0",10000,False,trial,794,794,794,172.13800956280642,172.13800956280642,172.13800956280642,172.13800956280642,256,128,0,0,256,128,203520,101760,1280000.0,1017600000.0,False,True,256,128,0,0,256,128,0.0001953125,3.3175371392795294,0.2193568466428883,0.2193568466428883,0.2193568466428883,False,-0.00031103409283423836,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13800956280642
"no FPR, shots=10000.0",10000,False,trial,795,795,794,172.13828633604797,172.13828633604797,172.13800956280642,172.13800956280642,256,128,0,0,256,128,203776,101888,1280000.0,1018880000.0,False,True,256,128,0,0,256,128,0.000390625,2.7601369491753585,-0.6279184362880361,-0.6279184362880361,-0.6279184362880361,False,-0.00044077896993791055,0.0003803220859035919,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13800956280642
"no FPR, shots=10000.0",10000,False,trial,796,796,796,172.13792918224925,172.13792918224925,172.13792918224925,172.13792918224925,256,128,0,0,256,128,204032,102016,1280000.0,1020160000.0,False,True,256,128,0,0,256,128,0.0001953125,2.7601369491753585,0.23287648478768785,0.23287648478768785,0.23287648478768785,False,-0.00034516390625809353,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13792918224925
"no FPR, shots=10000.0",10000,False,trial,797,797,796,172.13821779973705,172.13821779973705,172.13792918224925,172.13792918224925,256,128,0,0,256,128,204288,102144,1280000.0,1021440000.0,False,True,256,128,0,0,256,128,0.000390625,2.8583997178409923,-0.6345088369541114,-0.6345088369541114,-0.6345088369541114,False,-0.0004548675621015122,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13792918224925
"no FPR, shots=10000.0",10000,False,trial,798,798,798,172.13786756281888,172.13786756281888,172.13786756281888,172.13786756281888,256,128,0,0,256,128,204544,102272,1280000.0,1022720000.0,False,True,256,128,0,0,256,128,0.0001953125,2.8583997178409923,0.1908888000687871,0.1908888000687871,0.1908888000687871,False,-0.0003228027539942613,0.0001953125,True,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13786756281888
"no FPR, shots=10000.0",10000,False,trial,799,799,798,172.1381045996563,172.1381045996563,172.13786756281888,172.13786756281888,256,128,0,0,256,128,204800,102400,1280000.0,1024000000.0,False,True,256,128,0,0,256,128,0.000390625,1.7699496912788917,-0.5013368824728074,-0.5013368824728074,-0.5013368824728074,False,-0.00047280949335970664,0.000390625,False,weighted_least_squares,False,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.13786756281888
"FPR, shots=10000.0",10000,True,initial,0,0,0,21470.904913773098,21470.904913773098,21470.904913773098,21470.904913773098,256,128,256,128,256,128,256,128,1280000.0,1280000.0,True,True,256,128,256,128,256,128,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,21470.904913773098
"FPR, shots=10000.0",10000,True,trial,1,1,0,1704313.4285610374,1704313.4285610374,21470.904913773098,21470.904913773098,256,128,0,0,256,128,512,256,1280000.0,2560000.0,True,True,256,128,0,0,256,128,0.1,41178.317720413885,-44015.81841787687,-44015.81841787687,-44015.81841787687,False,-38.23267598186437,0.1,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,21470.904913773098
"FPR, shots=10000.0",10000,True,trial,2,2,0,96980.12587567559,96980.12587567559,21470.904913773098,21470.904913773098,256,128,0,0,256,128,768,384,1280000.0,3840000.0,True,True,256,128,0,0,256,128,0.05,41178.317720413885,-1989.3682445783231,-1989.3682445783231,-1989.3682445783231,False,-37.95638196582746,0.05,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,21470.904913773098
"FPR, shots=10000.0",10000,True,trial,3,3,3,1614.474756921495,1614.474756921495,1614.474756921495,1614.474756921495,256,128,0,0,256,128,1024,512,1280000.0,5120000.0,True,True,256,128,0,0,256,128,0.025,41178.317720413885,525.0633268078641,525.0633268078641,525.0633268078641,False,-37.817210121242475,0.025,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,1614.474756921495
"FPR, shots=10000.0",10000,True,trial,4,4,3,12437.426547317307,12437.426547317307,1614.474756921495,1614.474756921495,256,128,0,0,256,128,1280,640,1280000.0,6400000.0,True,True,256,128,0,0,256,128,0.05,97562.42108173328,-7.908074008106837,-7.908074008106837,-7.908074008106837,False,-1368.5951572153767,0.05,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,1614.474756921495
"FPR, shots=10000.0",10000,True,trial,5,5,3,2104.6815022677883,2104.6815022677883,1614.474756921495,1614.474756921495,256,128,0,0,256,128,1536,768,1280000.0,7680000.0,True,True,256,128,0,0,256,128,0.025,97562.42108173328,-0.37042409176417823,-0.37042409176417823,-0.37042409176417823,False,-1323.3662611188147,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,1614.474756921495
"FPR, shots=10000.0",10000,True,trial,6,6,6,611.6240163859313,611.6240163859313,611.6240163859313,611.6240163859313,256,128,0,0,256,128,1792,896,1280000.0,8960000.0,True,True,256,128,0,0,256,128,0.0125,97562.42108173328,0.8226342892472887,0.8226342892472887,0.8226342892472887,False,-1219.0723796028165,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,611.6240163859313
"FPR, shots=10000.0",10000,True,trial,7,7,6,1155.8648473850103,1155.8648473850103,611.6240163859313,611.6240163859313,256,128,0,0,256,128,2048,1024,1280000.0,10240000.0,True,True,256,128,0,0,256,128,0.025,65679.5711531675,-1.439327789697729,-1.439327789697729,-1.439327789697729,False,-378.1215334648504,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,611.6240163859313
"FPR, shots=10000.0",10000,True,trial,8,8,8,394.66444216520097,394.66444216520097,394.66444216520097,394.66444216520097,256,128,0,0,256,128,2304,1152,1280000.0,11520000.0,True,True,256,128,0,0,256,128,0.0125,65679.5711531675,0.6195283081659171,0.6195283081659171,0.6195283081659171,False,-350.20122787129526,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,394.66444216520097
"FPR, shots=10000.0",10000,True,trial,9,9,8,794.8599591361369,794.8599591361369,394.66444216520097,394.66444216520097,256,128,0,0,256,128,2560,1280,1280000.0,12800000.0,True,True,256,128,0,0,256,128,0.025,49168.00305352377,-1.9634684846440214,-1.9634684846440214,-1.9634684846440214,False,-203.82069796424148,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,394.66444216520097
"FPR, shots=10000.0",10000,True,trial,10,10,10,293.9021609275403,293.9021609275403,293.9021609275403,293.9021609275403,256,128,0,0,256,128,2816,1408,1280000.0,14080000.0,True,True,256,128,0,0,256,128,0.0125,49168.00305352377,0.5489280879283709,0.5489280879283709,0.5489280879283709,False,-183.56189718389678,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,293.9021609275403
"FPR, shots=10000.0",10000,True,trial,11,11,10,439.2417119487783,439.2417119487783,293.9021609275403,293.9021609275403,256,128,0,0,256,128,3072,1536,1280000.0,15360000.0,True,True,256,128,0,0,256,128,0.025,39171.1600908499,-1.2210398472569208,-1.2210398472569208,-1.2210398472569208,False,-119.02932680513649,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,293.9021609275403
"FPR, shots=10000.0",10000,True,trial,12,12,12,203.7667819472054,203.7667819472054,203.7667819472054,203.7667819472054,256,128,0,0,256,128,3328,1664,1280000.0,16640000.0,True,True,256,128,0,0,256,128,0.0125,39171.1600908499,0.8171501000538791,0.8171501000538791,0.8171501000538791,False,-110.3045560104463,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,203.7667819472054
"FPR, shots=10000.0",10000,True,trial,13,13,12,266.94033981850913,266.94033981850913,203.7667819472054,203.7667819472054,256,128,0,0,256,128,3584,1792,1280000.0,17920000.0,True,True,256,128,0,0,256,128,0.025,17500.73347712988,-2.1024910873414013,-2.1024910873414013,-2.1024910873414013,False,-30.04700388584603,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,203.7667819472054
"FPR, shots=10000.0",10000,True,trial,14,14,14,200.45025860723007,200.45025860723007,200.45025860723007,200.45025860723007,256,128,0,0,256,128,3840,1920,1280000.0,19200000.0,True,True,256,128,0,0,256,128,0.0125,17500.73347712988,0.12078599487762046,0.12078599487762046,0.12078599487762046,False,-27.45784677549423,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,200.45025860723007
"FPR, shots=10000.0",10000,True,trial,15,15,15,195.72280906571618,195.72280906571618,195.72280906571618,195.72280906571618,256,128,0,0,256,128,4096,2048,1280000.0,20480000.0,True,True,256,128,0,0,256,128,0.025,18644.352706301368,0.16301659519846576,0.16301659519846576,0.16301659519846576,False,-28.99980542323573,0.025,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,195.72280906571618
"FPR, shots=10000.0",10000,True,trial,16,16,15,225.91233293470907,225.91233293470907,195.72280906571618,195.72280906571618,256,128,0,0,256,128,4352,2176,1280000.0,21760000.0,True,True,256,128,0,0,256,128,0.05,13202.556434124788,-1.1731956163535724,-1.1731956163535724,-1.1731956163535724,False,-25.73272815562116,0.046093432186246355,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,195.72280906571618
"FPR, shots=10000.0",10000,True,trial,17,17,17,192.55162105378338,192.55162105378338,192.55162105378338,192.55162105378338,256,128,0,0,256,128,4608,2304,1280000.0,23040000.0,True,True,256,128,0,0,256,128,0.025,13202.556434124788,0.12527342759527188,0.12527342759527188,0.12527342759527188,False,-25.314131438776784,0.025,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,192.55162105378338
"FPR, shots=10000.0",10000,True,trial,18,18,17,201.92169860379698,201.92169860379698,192.55162105378338,192.55162105378338,256,128,0,0,256,128,4864,2432,1280000.0,24320000.0,True,True,256,128,0,0,256,128,0.05,13203.876032453525,-0.43397282420088357,-0.43397282420088357,-0.43397282420088357,False,-21.59139242708951,0.030272083806341207,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,192.55162105378338
"FPR, shots=10000.0",10000,True,trial,19,19,19,190.1832411446319,190.1832411446319,190.1832411446319,190.1832411446319,256,128,0,0,256,128,5120,2560,1280000.0,25600000.0,True,True,256,128,0,0,256,128,0.025,13203.876032453525,0.10997451301964543,0.10997451301964543,0.10997451301964543,False,-21.53571626844492,0.025,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,190.1832411446319
"FPR, shots=10000.0",10000,True,trial,20,20,19,206.8379380728801,206.8379380728801,190.1832411446319,190.1832411446319,256,128,0,0,256,128,5376,2688,1280000.0,26880000.0,True,True,256,128,0,0,256,128,0.05,10324.385172567725,-0.8219245546000435,-0.8219245546000435,-0.8219245546000435,False,-20.263048274975233,0.03933465033652386,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,190.1832411446319
"FPR, shots=10000.0",10000,True,trial,21,21,21,186.81194270352745,186.81194270352745,186.81194270352745,186.81194270352745,256,128,0,0,256,128,5632,2816,1280000.0,28160000.0,True,True,256,128,0,0,256,128,0.025,10324.385172567725,0.16841226926751546,0.16841226926751546,0.16841226926751546,False,-20.01812846396176,0.025,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,186.81194270352745
"FPR, shots=10000.0",10000,True,trial,22,22,21,220.01023119960237,220.01023119960237,186.81194270352745,186.81194270352745,256,128,0,0,256,128,5888,2944,1280000.0,29440000.0,True,True,256,128,0,0,256,128,0.05,7969.700003190888,-2.0531310724915874,-2.0531310724915874,-2.0531310724915874,False,-16.16959040797477,0.04003488475161551,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,186.81194270352745
"FPR, shots=10000.0",10000,True,trial,23,23,21,189.1179499736254,189.1179499736254,186.81194270352745,186.81194270352745,256,128,0,0,256,128,6144,3072,1280000.0,30720000.0,True,True,256,128,0,0,256,128,0.025,7969.700003190888,-0.1446222499494186,-0.1446222499494186,-0.1446222499494186,False,-15.945037993147476,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,186.81194270352745
"FPR, shots=10000.0",10000,True,trial,24,24,24,173.9438824683668,173.9438824683668,173.9438824683668,173.9438824683668,256,128,0,0,256,128,6400,3200,1280000.0,32000000.0,True,True,256,128,0,0,256,128,0.0125,7969.700003190888,0.8349815070789341,0.8349815070789341,0.8349815070789341,False,-15.41119189594719,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.9438824683668
"FPR, shots=10000.0",10000,True,trial,25,25,24,176.56241730966372,176.56241730966372,173.9438824683668,173.9438824683668,256,128,0,0,256,128,6656,3328,1280000.0,33280000.0,True,True,256,128,0,0,256,128,0.025,2739.1443770645474,-1.1087918656869467,-1.1087918656869467,-1.1087918656869467,False,-2.3616107966977244,0.02214488556568126,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.9438824683668
"FPR, shots=10000.0",10000,True,trial,26,26,26,173.6694615310842,173.6694615310842,173.6694615310842,173.6694615310842,256,128,0,0,256,128,6912,3456,1280000.0,34560000.0,True,True,256,128,0,0,256,128,0.0125,2739.1443770645474,0.12143352105313059,0.12143352105313059,0.12143352105313059,False,-2.259845015632317,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.6694615310842
"FPR, shots=10000.0",10000,True,trial,27,27,26,187.85940672725658,187.85940672725658,173.6694615310842,173.6694615310842,256,128,0,0,256,128,7168,3584,1280000.0,35840000.0,True,True,256,128,0,0,256,128,0.025,1852.316105478986,-5.06967807350571,-5.06967807350571,-5.06967807350571,False,-2.7989834838486995,0.025,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.6694615310842
"FPR, shots=10000.0",10000,True,trial,28,28,28,173.52714307819872,173.52714307819872,173.52714307819872,173.52714307819872,256,128,0,0,256,128,7424,3712,1280000.0,37120000.0,True,True,256,128,0,0,256,128,0.0125,1852.316105478986,0.06320307702514107,0.06320307702514107,0.06320307702514107,False,-2.2517646226128933,0.0125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.52714307819872
"FPR, shots=10000.0",10000,True,trial,29,29,28,175.6358346244366,175.6358346244366,173.52714307819872,173.52714307819872,256,128,0,0,256,128,7680,3840,1280000.0,38400000.0,True,True,256,128,0,0,256,128,0.025,2083.7856309430927,-1.0988798289918695,-1.0988798289918695,-1.0988798289918695,False,-1.918946449469754,0.019243161134437917,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.52714307819872
"FPR, shots=10000.0",10000,True,trial,30,30,28,173.6968361579825,173.6968361579825,173.52714307819872,173.52714307819872,256,128,0,0,256,128,7936,3968,1280000.0,39680000.0,True,True,256,128,0,0,256,128,0.0125,2083.7856309430927,-0.09157980584538837,-0.09157980584538837,-0.09157980584538837,False,-1.8529530415281459,0.0125,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,173.52714307819872
"FPR, shots=10000.0",10000,True,trial,31,31,31,172.24445523899016,172.24445523899016,172.24445523899016,172.24445523899016,256,128,0,0,256,128,8192,4096,1280000.0,40960000.0,True,True,256,128,0,0,256,128,0.00625,2083.7856309430927,0.8126453881035495,0.8126453881035495,0.8126453881035495,False,-1.57841028569908,0.00625,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.24445523899016
"FPR, shots=10000.0",10000,True,trial,32,32,31,172.27549094841882,172.27549094841882,172.24445523899016,172.24445523899016,256,128,0,0,256,128,8448,4224,1280000.0,42240000.0,True,True,256,128,0,0,256,128,0.0125,475.1810904927202,-0.3541531310674049,-0.3541531310674049,-0.3541531310674049,False,-0.08763358758151843,0.0071431598276528304,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.24445523899016
"FPR, shots=10000.0",10000,True,trial,33,33,31,172.24976016029012,172.24976016029012,172.24445523899016,172.24445523899016,256,128,0,0,256,128,8704,4352,1280000.0,43520000.0,True,True,256,128,0,0,256,128,0.00625,475.1810904927202,-0.06154592428687543,-0.06154592428687543,-0.06154592428687543,False,-0.08619451834437723,0.006243372116391776,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.24445523899016
"FPR, shots=10000.0",10000,True,trial,34,34,34,172.19430992260584,172.19430992260584,172.19430992260584,172.19430992260584,256,128,0,0,256,128,8960,4480,1280000.0,44800000.0,True,True,256,128,0,0,256,128,0.003125,475.1810904927202,0.6474932625747785,0.6474932625747785,0.6474932625747785,False,-0.07744530990934502,0.003125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.19430992260584
"FPR, shots=10000.0",10000,True,trial,35,35,34,172.24006319449217,172.24006319449217,172.19430992260584,172.19430992260584,256,128,0,0,256,128,9216,4608,1280000.0,46080000.0,True,True,256,128,0,0,256,128,0.00625,93.16878104748213,-0.7917425149364532,-0.7917425149364532,-0.7917425149364532,False,-0.05778807001414914,0.00625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.19430992260584
"FPR, shots=10000.0",10000,True,trial,36,36,34,172.20703897962716,172.20703897962716,172.19430992260584,172.19430992260584,256,128,0,0,256,128,9472,4736,1280000.0,47360000.0,True,True,256,128,0,0,256,128,0.003125,93.16878104748213,-0.32829786484364204,-0.32829786484364204,-0.32829786484364204,False,-0.03877289006244408,0.0029615176297025318,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.19430992260584
"FPR, shots=10000.0",10000,True,trial,37,37,37,172.18376035487296,172.18376035487296,172.18376035487296,172.18376035487296,256,128,0,0,256,128,9728,4864,1280000.0,48640000.0,True,True,256,128,0,0,256,128,0.0015625,93.16878104748213,0.385103295439321,0.385103295439321,0.385103295439321,False,-0.027394124791494164,0.0015625,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.18376035487296
"FPR, shots=10000.0",10000,True,trial,38,38,37,172.20902596652348,172.20902596652348,172.18376035487296,172.18376035487296,256,128,0,0,256,128,9984,4992,1280000.0,49920000.0,True,True,256,128,0,0,256,128,0.003125,34.299542456604186,-1.3740750604350112,-1.3740750604350112,-1.3740750604350112,False,-0.01838735916109727,0.0030164879078833358,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.18376035487296
"FPR, shots=10000.0",10000,True,trial,39,39,37,172.1868845489164,172.1868845489164,172.18376035487296,172.18376035487296,256,128,0,0,256,128,10240,5120,1280000.0,51200000.0,True,True,256,128,0,0,256,128,0.0015625,34.299542456604186,-0.22136811178638824,-0.22136811178638824,-0.22136811178638824,False,-0.01411311691745254,0.0015625,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.18376035487296
"FPR, shots=10000.0",10000,True,trial,40,40,40,172.1792405918437,172.1792405918437,172.1792405918437,172.1792405918437,256,128,0,0,256,128,10496,5248,1280000.0,52480000.0,True,True,256,128,0,0,256,128,0.00078125,34.299542456604186,0.5049602607169684,0.5049602607169684,0.5049602607169684,False,-0.008950730148244601,0.00078125,True,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1792405918437
"FPR, shots=10000.0",10000,True,trial,41,41,40,172.18020204417252,172.18020204417252,172.1792405918437,172.1792405918437,256,128,0,0,256,128,10752,5376,1280000.0,53760000.0,True,True,256,128,0,0,256,128,0.0015625,13.850659238288914,-1.0758506868211966,-1.0758506868211966,-1.0758506868211966,False,-0.000893667067931415,0.0009459687557382274,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1792405918437
"FPR, shots=10000.0",10000,True,trial,42,42,40,172.17977329254956,172.17977329254956,172.1792405918437,172.1792405918437,256,128,0,0,256,128,11008,5504,1280000.0,55040000.0,True,True,256,128,0,0,256,128,0.00078125,13.850659238288914,-0.6401483876680819,-0.6401483876680819,-0.6401483876680819,False,-0.0008321519137173788,0.0007278152752792214,False,weighted_least_squares,True,active/FPR objective,1.7699496912788917,nfmax_exceeded,False,1.7699496912788917,798,172.1792405918437
