run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=1000.0",1000,True,trial,719,719,718,291.71667416430626,496.9332685718047,291.71666954951763,496.9277145803957,342,171,0,0,342,171,245450,122725,171000.0,122725000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.5332744055802345,-0.38637279292805043,-0.38637279292805043,-465.00746799516725,False,-1.194387572524379e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9277145803957
"FPR, shots=1000.0",1000,True,trial,720,720,720,291.7166681405895,496.93396982150097,291.7166681405895,496.93396982150097,342,171,0,0,342,171,245792,122896,171000.0,122896000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.5332744055802345,0.19311017575995773,0.19311017575995773,-857.3543767936425,False,-7.295980838969914e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93396982150097
"FPR, shots=1000.0",1000,True,trial,721,721,720,291.7166719547617,496.927976466121,291.7166681405895,496.93396982150097,342,171,0,0,342,171,246134,123067,171000.0,123067000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.5958685045130562,-0.3950447228397359,-0.3950447228397359,620.7489565168969,False,-9.655038992920148e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93396982150097
"FPR, shots=1000.0",1000,True,trial,722,722,722,291.7166674910041,496.9293331658092,291.7166674910041,496.9293331658092,342,171,0,0,342,171,246476,123238,171000.0,123238000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.5958685045130562,0.09698343193116059,0.09698343193116059,692.2550751203527,False,-6.697900612623798e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9293331658092
"FPR, shots=1000.0",1000,True,trial,723,723,722,291.7166719839327,496.93150537581323,291.7166674910041,496.9293331658092,342,171,0,0,342,171,246818,123409,171000.0,123409000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.12101051895841752,-0.3550079078883465,-0.3550079078883465,-171.63676431798217,False,-1.2655855012395835e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9293331658092
"FPR, shots=1000.0",1000,True,trial,724,724,724,291.7166667511265,496.93301990239445,291.7166667511265,496.93301990239445,342,171,0,0,342,171,247160,123580,171000.0,123580000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.12101051895841752,0.09229899770512678,0.09229899770512678,-459.9167508198307,False,-8.016095475216492e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93301990239445
"FPR, shots=1000.0",1000,True,trial,725,725,724,291.71667138947595,496.92664639577055,291.7166667511265,496.93301990239445,342,171,0,0,342,171,247502,123751,171000.0,123751000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.13360544217591952,-0.37749247657258145,-0.37749247657258145,518.7083982153039,False,-1.2287263221168067e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93301990239445
"FPR, shots=1000.0",1000,True,trial,726,726,726,291.7166654683823,496.929070033351,291.7166654683823,496.929070033351,342,171,0,0,342,171,247844,123922,171000.0,123922000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.13360544217591952,0.14846370426285418,0.14846370426285418,457.1544190213113,False,-8.64012000995266e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.929070033351
"FPR, shots=1000.0",1000,True,trial,727,727,726,291.71666843516664,496.9357411138439,291.7166654683823,496.929070033351,342,171,0,0,342,171,248186,124093,171000.0,124093000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.13298287624243835,-0.2520314858733131,-0.2520314858733131,-566.7153855302785,False,-1.1771482940482967e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.929070033351
"FPR, shots=1000.0",1000,True,trial,728,728,728,291.71666478896975,496.9349772237749,291.71666478896975,496.9349772237749,342,171,0,0,342,171,248528,124264,171000.0,124264000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.13298287624243835,0.08347909742556706,0.08347909742556706,-725.8136813985259,False,-8.138714625102469e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9349772237749
"FPR, shots=1000.0",1000,True,trial,729,729,728,291.716671340965,496.92688289511443,291.71666478896975,496.9349772237749,342,171,0,0,342,171,248870,124435,171000.0,124435000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.1351889690614184,-0.48225608187402685,-0.48225608187402685,595.7787040153453,False,-1.3586132914683977e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9349772237749
"FPR, shots=1000.0",1000,True,trial,730,730,730,291.71666342326205,496.9290413706545,291.71666342326205,496.9290413706545,342,171,0,0,342,171,249212,124606,171000.0,124606000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.1351889690614184,0.1551437695367377,0.1551437695367377,674.310195547127,False,-8.802852395873383e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9290413706545
"FPR, shots=1000.0",1000,True,trial,731,731,730,291.71666604655644,496.9311761315928,291.71666342326205,496.9290413706545,342,171,0,0,342,171,249554,124777,171000.0,124777000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.1379284504877083,-0.2160171037383693,-0.2160171037383693,-175.78845759973115,False,-1.2143919842365636e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9290413706545
"FPR, shots=1000.0",1000,True,trial,732,732,732,291.7166622823565,496.934495076978,291.7166622823565,496.934495076978,342,171,0,0,342,171,249896,124948,171000.0,124948000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.1379284504877083,0.13903002891142466,0.13903002891142466,-664.5851940158193,False,-8.20618089693973e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.934495076978
"FPR, shots=1000.0",1000,True,trial,733,733,732,291.71666699549985,496.9304288190555,291.7166622823565,496.934495076978,342,171,0,0,342,171,250238,125119,171000.0,125119000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.14159524187726721,-0.39499139361598046,-0.39499139361598046,340.77827850476166,False,-1.1932268512917515e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.934495076978
"FPR, shots=1000.0",1000,True,trial,734,734,734,291.7166610915259,496.9294429477143,291.7166610915259,496.9294429477143,342,171,0,0,342,171,250580,125290,171000.0,125290000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.14159524187726721,0.1486564743979102,0.1486564743979102,630.6789069179141,False,-8.010620314576162e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9294429477143
"FPR, shots=1000.0",1000,True,trial,735,735,734,291.7166643972706,496.9320643048961,291.7166610915259,496.9294429477143,342,171,0,0,342,171,250922,125461,171000.0,125461000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.13889338773213875,-0.283926920718631,-0.283926920718631,-225.14559877724315,False,-1.1642942149574673e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9294429477143
"FPR, shots=1000.0",1000,True,trial,736,736,736,291.71666070444127,496.93435591654537,291.71666070444127,496.93435591654537,342,171,0,0,342,171,251264,125632,171000.0,125632000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.13889338773213875,0.04955355448681044,0.04955355448681044,-628.9453095541874,False,-7.811440448733373e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93435591654537
"FPR, shots=1000.0",1000,True,trial,737,737,737,291.716657440782,496.9299531825812,291.716657440782,496.9299531825812,342,171,0,0,342,171,251606,125803,171000.0,125803000.0,True,True,296,148,0,0,342,171,2.44140625e-05,0.14983531310298884,0.5911087127940671,0.5911087127940671,797.4160884811199,False,-5.521250483634526e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9299531825812
"FPR, shots=1000.0",1000,True,trial,738,738,738,291.7166562440905,496.93129449766474,291.7166562440905,496.93129449766474,342,171,0,0,342,171,251948,125974,171000.0,125974000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.07885321804062793,0.6567198105612971,0.6567198105612971,-736.0862568948447,False,-1.8222254131040176e-06,4.869231415624216e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93129449766474
"FPR, shots=1000.0",1000,True,trial,739,739,738,291.7166570502252,496.9342870811981,291.7166562440905,496.93129449766474,342,171,0,0,342,171,252290,126145,171000.0,126145000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.03892855168061543,-0.22823427689821585,-0.22823427689821585,-847.2655009797863,False,-3.5320493161599016e-06,9.068323417267982e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93129449766474
"FPR, shots=1000.0",1000,True,trial,740,740,740,291.7166557628463,496.9330364305443,291.7166557628463,496.9330364305443,342,171,0,0,342,171,252632,126316,171000.0,126316000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.03892855168061543,0.23400880310605862,0.23400880310605862,-847.028706571074,False,-2.0565216574603508e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9330364305443
"FPR, shots=1000.0",1000,True,trial,741,741,740,291.7166580848576,496.92678335458754,291.7166557628463,496.9330364305443,342,171,0,0,342,171,252974,126487,171000.0,126487000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.14372684633939095,-0.3654058276986728,-0.3654058276986728,984.0220776338737,False,-6.354609412611155e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9330364305443
"FPR, shots=1000.0",1000,True,trial,742,742,742,291.71665466686795,496.92869170911797,291.71665466686795,496.92869170911797,342,171,0,0,342,171,253316,126658,171000.0,126658000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.14372684633939095,0.3050848411647403,0.3050848411647403,1209.4295919088743,False,-3.5923723508895154e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92869170911797
"FPR, shots=1000.0",1000,True,trial,743,743,742,291.71665627551926,496.93614880332944,291.71665466686795,496.92869170911797,342,171,0,0,342,171,253658,126829,171000.0,126829000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.20494487404888787,-0.266700314457653,-0.266700314457653,-1236.32098991265,False,-6.031681312796878e-06,9.189724016491724e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92869170911797
"FPR, shots=1000.0",1000,True,trial,744,744,744,291.7166542369826,496.93502649530717,291.7166542369826,496.93502649530717,342,171,0,0,342,171,254000,127000,171000.0,127000000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.20494487404888787,0.10969999784949727,0.10969999784949727,-1616.5380755201588,False,-3.918736146787906e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93502649530717
"FPR, shots=1000.0",1000,True,trial,745,745,744,291.71665738572216,496.92394625611115,291.7166542369826,496.93502649530717,342,171,0,0,342,171,254342,127171,171000.0,127171000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.07602160256732017,-0.358915808551186,-0.358915808551186,1263.0047498704496,False,-8.772919656205353e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93502649530717
"FPR, shots=1000.0",1000,True,trial,746,746,746,291.7166531112758,496.9268531985941,291.7166531112758,496.9268531985941,342,171,0,0,342,171,254684,127342,171000.0,127342000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.07602160256732017,0.21713876331748755,0.21713876331748755,1576.555717574407,False,-5.184273934619334e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9268531985941
"FPR, shots=1000.0",1000,True,trial,747,747,746,291.7166557566539,496.93742116888046,291.7166531112758,496.9268531985941,342,171,0,0,342,171,255026,127513,171000.0,127513000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.1119554195850329,-0.3447236583273524,-0.3447236583273524,-1377.1299286813212,False,-7.673909386681864e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9268531985941
"FPR, shots=1000.0",1000,True,trial,748,748,748,291.71665280648523,496.9363556009665,291.71665280648523,496.9363556009665,342,171,0,0,342,171,255368,127684,171000.0,127684000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.1119554195850329,0.062052876095499,0.062052876095499,-1934.611829812477,False,-4.911787587574494e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9363556009665
"FPR, shots=1000.0",1000,True,trial,749,749,748,291.71665616794445,496.92265090427463,291.71665280648523,496.9363556009665,342,171,0,0,342,171,255710,127855,171000.0,127855000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.10303209873609098,-0.33235628992004873,-0.33235628992004873,1355.019307768055,False,-1.011402318278603e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9363556009665
"FPR, shots=1000.0",1000,True,trial,750,750,750,291.71665161187116,496.9255782115971,291.71665161187116,496.9255782115971,342,171,0,0,342,171,256052,128026,171000.0,128026000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.10303209873609098,0.17953458533795616,0.17953458533795616,1619.698091090612,False,-6.653949540785151e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9255782115971
"FPR, shots=1000.0",1000,True,trial,751,751,750,291.7166553063446,496.9361433028203,291.71665161187116,496.9255782115971,342,171,0,0,342,171,256394,128197,171000.0,128197000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.22533365821816917,-0.3776706033012265,-0.3776706033012265,-1080.0251907862025,False,-9.78226370398152e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9255782115971
"FPR, shots=1000.0",1000,True,trial,752,752,752,291.71665151906933,496.93832116297165,291.71665151906933,496.93832116297165,342,171,0,0,342,171,256736,128368,171000.0,128368000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.22533365821816917,0.014098936579340282,0.014098936579340282,-1935.9755051662794,False,-6.582186262451601e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93832116297165
"FPR, shots=1000.0",1000,True,trial,753,753,753,291.71664845228406,496.9292618996521,291.71664845228406,496.9292618996521,342,171,0,0,342,171,257078,128539,171000.0,128539000.0,True,True,294,147,0,0,342,171,2.44140625e-05,0.16312776444685004,0.575509179810577,0.575509179810577,1700.0502958080197,False,-5.328820766006328e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9292618996521
"FPR, shots=1000.0",1000,True,trial,754,754,754,291.71664811144797,496.9293034833319,291.71664811144797,496.9293034833319,342,171,0,0,342,171,257420,128710,171000.0,128710000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.07963408762679713,0.18153739013521009,0.18153739013521009,-22.148454379707037,False,-1.8774980465089255e-06,4.8819036842611184e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9293034833319
"FPR, shots=1000.0",1000,True,trial,755,755,754,291.71664958554004,496.9337553829156,291.71664811144797,496.9293034833319,342,171,0,0,342,171,257762,128881,171000.0,128881000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.33104251552818786,-0.20893181460582283,-0.20893181460582283,-630.9941389077183,False,-7.055373907874245e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9293034833319
"FPR, shots=1000.0",1000,True,trial,756,756,756,291.716647839868,496.9328914460803,291.716647839868,496.9328914460803,342,171,0,0,342,171,258104,129052,171000.0,129052000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.33104251552818786,0.057085730999489034,0.057085730999489034,-754.1848231503301,False,-4.757405132333865e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9328914460803
"FPR, shots=1000.0",1000,True,trial,757,757,756,291.7166537061039,496.92914315816313,291.716647839868,496.9328914460803,342,171,0,0,342,171,258446,129223,171000.0,129223000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.0902777884380498,-0.5219359781022572,-0.5219359781022572,333.4960202635773,False,-1.1239378251691701e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9328914460803
"FPR, shots=1000.0",1000,True,trial,758,758,758,291.71664675214674,496.93081466872684,291.71664675214674,496.93081466872684,342,171,0,0,342,171,258788,129394,171000.0,129394000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.0902777884380498,0.16306397630151115,0.16306397630151115,311.3367197451759,False,-6.670518515019992e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93081466872684
"FPR, shots=1000.0",1000,True,trial,759,759,758,291.71665051600473,496.9337194113558,291.71664675214674,496.93081466872684,342,171,0,0,342,171,259130,129565,171000.0,129565000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.11467939132345178,-0.3817405319115874,-0.3817405319115874,-294.6067570234362,False,-9.859728467598269e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93081466872684
"FPR, shots=1000.0",1000,True,trial,760,760,758,291.71664676887804,496.93283658218917,291.71664675214674,496.93081466872684,342,171,0,0,342,171,259472,129736,171000.0,129736000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.11467939132345178,-0.0025006661848038006,-0.0025006661848038006,-302.19606781123895,False,-6.690733856907394e-06,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93081466872684
"FPR, shots=1000.0",1000,True,trial,761,761,761,291.7166447857027,496.93280551636724,291.7166447857027,496.93280551636724,342,171,0,0,342,171,259814,129907,171000.0,129907000.0,True,True,296,148,0,0,342,171,2.44140625e-05,0.11467939132345178,0.4887979364122536,0.4887979364122536,-494.86393191406944,False,-4.023020293072211e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93280551636724
"FPR, shots=1000.0",1000,True,trial,762,762,762,291.7166447654453,496.9288664418787,291.7166447654453,496.9288664418787,342,171,0,0,342,171,260156,130078,171000.0,130078000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.07310170537078677,0.010281558699334215,0.010281558699334215,1999.2605094653754,False,-1.970265740697045e-06,4.562391599503582e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9288664418787
"FPR, shots=1000.0",1000,True,trial,763,763,763,291.71664339345085,496.9323555902538,291.71664339345085,496.9323555902538,342,171,0,0,342,171,260498,130249,171000.0,130249000.0,True,True,294,147,0,0,342,171,2.44140625e-05,0.06845687361727712,0.4320842713831743,0.4320842713831743,-1098.84271720521,False,-3.1752937162430895e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9323555902538
"FPR, shots=1000.0",1000,True,trial,764,764,764,291.716643261829,496.93129684736954,291.716643261829,496.93129684736954,342,171,0,0,342,171,260840,130420,171000.0,130420000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.07187687066218258,0.053223094482365896,0.053223094482365896,428.11717302742136,False,-2.4730212917347796e-06,4.5914412287797084e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93129684736954
"FPR, shots=1000.0",1000,True,trial,765,765,764,291.71664673682534,496.93352860967207,291.716643261829,496.93129684736954,342,171,0,0,342,171,261182,130591,171000.0,130591000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.06722533201559572,-0.390914675161488,-0.390914675161488,-251.05886505756825,False,-8.889398516228468e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93129684736954
"FPR, shots=1000.0",1000,True,trial,766,766,766,291.71664250761825,496.93193629048915,291.71664250761825,496.93193629048915,342,171,0,0,342,171,261524,130762,171000.0,130762000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.06722533201559572,0.14398305189115604,0.14398305189115604,-122.07326758130772,False,-5.238191229574854e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93193629048915
"FPR, shots=1000.0",1000,True,trial,767,767,766,291.71664672250455,496.92871380193753,291.71664250761825,496.93193629048915,342,171,0,0,342,171,261866,130933,171000.0,130933000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.16221415264304317,-0.43947799637138757,-0.43947799637138757,336.0026131559792,False,-9.590665147947491e-06,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93193629048915
"FPR, shots=1000.0",1000,True,trial,768,768,768,291.71664198710516,496.92904426850293,291.71664198710516,496.92904426850293,342,171,0,0,342,171,262208,131104,171000.0,131104000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.16221415264304317,0.0823205138414952,0.0823205138414952,457.380887403862,False,-6.323005761408971e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92904426850293
"FPR, shots=1000.0",1000,True,trial,769,769,768,291.7166472910694,496.9346691875145,291.71664198710516,496.92904426850293,342,171,0,0,342,171,262550,131275,171000.0,131275000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.28003607397780234,-0.4460836266845889,-0.4460836266845889,-473.07714577578565,False,-1.1890067110149914e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92904426850293
"FPR, shots=1000.0",1000,True,trial,770,770,770,291.7166412098891,496.93574451514246,291.7166412098891,496.93574451514246,342,171,0,0,342,171,262892,131446,171000.0,131446000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.28003607397780234,0.10602538180022135,0.10602538180022135,-914.0266393773519,False,-7.330471947830186e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93574451514246
"FPR, shots=1000.0",1000,True,trial,771,771,770,291.7166446653667,496.9287598499591,291.7166412098891,496.93574451514246,342,171,0,0,342,171,263234,131617,171000.0,131617000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.1575148890204436,-0.3086209889944439,-0.3086209889944439,623.8252767161237,False,-1.1196508772695644e-05,9.445479778540547e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.93574451514246
"FPR, shots=1000.0",1000,True,trial,772,772,772,291.716640450474,496.92867345707344,291.716640450474,496.92867345707344,342,171,0,0,342,171,263576,131788,171000.0,131788000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.1575148890204436,0.0988963458924889,0.0988963458924889,920.8426887001577,False,-7.678899073410081e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92867345707344
"FPR, shots=1000.0",1000,True,trial,773,773,772,291.71664493890864,496.9339852361356,291.716640450474,496.92867345707344,342,171,0,0,342,171,263918,131959,171000.0,131959000.0,True,True,294,147,0,0,342,171,9.765625e-05,0.20469406975517612,-0.3663166584581943,-0.3663166584581943,-433.5126426847717,False,-1.2252881552066824e-05,9.350769217254659e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92867345707344
"FPR, shots=1000.0",1000,True,trial,774,774,774,291.7166395422725,496.9349839731548,291.7166395422725,496.9349839731548,342,171,0,0,342,171,264260,132130,171000.0,132130000.0,True,True,294,147,0,0,342,171,4.8828125e-05,0.20469406975517612,0.10482893622426863,0.10482893622426863,-728.3897655297576,False,-8.66365286823916e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9349839731548
"FPR, shots=1000.0",1000,True,trial,775,775,774,291.7166475137038,496.92737263169147,291.7166395422725,496.9349839731548,342,171,0,0,342,171,264602,132301,171000.0,132301000.0,True,True,296,148,0,0,342,171,9.765625e-05,0.13560192984638106,-0.5552245137474027,-0.5552245137474027,530.1436113596905,False,-1.435713135122297e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.9349839731548
"FPR, shots=1000.0",1000,True,trial,776,776,776,291.7166380622567,496.92939120176436,291.7166380622567,496.92939120176436,342,171,0,0,342,171,264944,132472,171000.0,132472000.0,True,True,296,148,0,0,342,171,4.8828125e-05,0.13560192984638106,0.16877669011981794,0.16877669011981794,637.7833634134345,False,-8.769076948759646e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.08321797552748497,nfmax_exceeded,False,0.08321797552748497,798,496.92939120176436
