run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=100000.0",100000,True,trial,27,27,27,811.7411324773911,15250.976155492466,811.7411324773911,15250.976155492466,598,299,0,0,598,299,14492,7246,29900000.0,724600000.0,True,True,448,224,0,0,598,299,0.0015625,2165.8914823144187,0.9437415098942529,0.9437415098942529,-3.1605091452118397,False,-0.14628282422830996,0.001527686310420376,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15250.976155492466
"FPR, shots=100000.0",100000,True,trial,28,28,28,811.6532087842552,15229.665731153262,811.6532087842552,15229.665731153262,598,299,0,0,598,299,15090,7545,29900000.0,754500000.0,True,True,448,224,0,0,598,299,0.003125,1262.8020361111762,0.9367609501849021,0.9367609501849021,227.04657460153265,False,-0.0938592637946832,0.0016971919779406595,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15229.665731153262
"FPR, shots=100000.0",100000,True,trial,29,29,29,811.5663429258584,15214.3295750412,811.5663429258584,15214.3295750412,598,299,0,0,598,299,15688,7844,29900000.0,784400000.0,True,True,448,224,0,0,598,299,0.0015625,1065.2361897976687,1.0323300866327703,1.0323300866327703,182.25774383605128,False,-0.08414542937532139,0.001416586318796156,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15214.3295750412
"FPR, shots=100000.0",100000,True,trial,30,30,30,811.4792786385996,15188.522788847666,811.4792786385996,15188.522788847666,598,299,0,0,598,299,16286,8143,29900000.0,814300000.0,True,True,448,224,0,0,598,299,0.003125,727.4410080404095,0.9590595003663147,0.9590595003663147,284.27549632663056,False,-0.0907809027756736,0.00180727805912984,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15188.522788847666
"FPR, shots=100000.0",100000,True,trial,31,31,31,811.360863986537,15159.73065153521,811.360863986537,15159.73065153521,598,299,0,0,598,299,16884,8442,29900000.0,844200000.0,True,True,448,224,0,0,598,299,0.0015625,1343.1163354875825,1.0111516283884334,1.0111516283884334,245.85822802470975,False,-0.11710869936621249,0.0015625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15159.73065153521
"FPR, shots=100000.0",100000,True,trial,32,32,32,811.1891682845321,15109.640464912034,811.1891682845321,15109.640464912034,598,299,0,0,598,299,17482,8741,29900000.0,874100000.0,True,True,448,224,0,0,598,299,0.003125,1399.3270783723713,0.9217960038373071,0.9217960038373071,268.92306168155187,False,-0.18626214616911865,0.0022637117769006812,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15109.640464912034
"FPR, shots=100000.0",100000,True,trial,33,33,33,810.9509638940021,15072.927160751577,810.9509638940021,15072.927160751577,598,299,0,0,598,299,18080,9040,29900000.0,904000000.0,True,True,448,224,0,0,598,299,0.0015625,2553.9654012507963,0.960139043284828,0.960139043284828,147.98164153910156,False,-0.2480936403909037,0.0015625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,15072.927160751577
"FPR, shots=100000.0",100000,True,trial,34,34,34,810.8817684225744,14966.399364877754,810.8817684225744,14966.399364877754,598,299,0,0,598,299,18678,9339,29900000.0,933900000.0,True,True,448,224,0,0,598,299,0.003125,2106.4989129937726,0.16067802939302217,0.16067802939302217,247.3670019642958,False,-0.4306467517005294,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14966.399364877754
"FPR, shots=100000.0",100000,True,trial,35,35,35,810.3312274112837,14866.486789219322,810.3312274112837,14866.486789219322,598,299,0,0,598,299,19276,9638,29900000.0,963800000.0,True,True,448,224,0,0,598,299,0.00625,8680.94471471596,0.4964386728487205,0.4964386728487205,90.09404466433848,False,-1.108980910233022,0.0031607687347362406,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14866.486789219322
"FPR, shots=100000.0",100000,True,trial,36,36,36,808.9793477806079,14739.786668922148,808.9793477806079,14739.786668922148,598,299,0,0,598,299,19874,9937,29900000.0,993700000.0,True,True,448,224,0,0,598,299,0.003125,7717.425707797434,0.8093164851845873,0.8093164851845873,75.85031514981034,False,-1.6703967550685923,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14739.786668922148
"FPR, shots=100000.0",100000,True,trial,37,37,37,808.9273664939408,14476.811604007193,808.9273664939408,14476.811604007193,598,299,0,0,598,299,20472,10236,29900000.0,1023600000.0,True,True,448,224,0,0,598,299,0.00625,9565.434439935436,0.0233134194734568,0.0233134194734568,117.94336755616538,False,-2.229672344989854,0.004828134865556973,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14476.811604007193
"FPR, shots=100000.0",100000,True,trial,38,38,38,805.1169495220296,14401.86097814717,805.1169495220296,14401.86097814717,598,299,0,0,598,299,21070,10535,29900000.0,1053500000.0,True,True,448,224,0,0,598,299,0.003125,16801.732723526355,0.8960503390535114,0.8960503390535114,17.625245270850588,False,-4.252458601752329,0.002992672045916781,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14401.86097814717
"FPR, shots=100000.0",100000,True,trial,39,39,39,803.4088025623125,14170.18585796891,803.4088025623125,14170.18585796891,598,299,0,0,598,299,21668,10834,29900000.0,1083400000.0,True,True,448,224,0,0,598,299,0.00625,9370.242159131218,0.6292818636082871,0.6292818636082871,85.34918529585875,False,-2.7144385664042208,0.0051418667068973975,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14170.18585796891
"FPR, shots=100000.0",100000,True,trial,40,40,39,811.959878194746,13634.84769601555,803.4088025623125,14170.18585796891,598,299,0,0,598,299,22266,11133,29900000.0,1113300000.0,True,True,448,224,0,0,598,299,0.0125,11719.71716267532,-1.830939679696556,-1.830939679696556,114.62556582455241,False,-4.6703207796832835,0.006271649197925624,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14170.18585796891
"FPR, shots=100000.0",100000,True,trial,41,41,39,807.8859687551293,13670.331464834819,803.4088025623125,14170.18585796891,598,299,0,0,598,299,22864,11432,29900000.0,1143200000.0,True,True,448,224,0,0,598,299,0.00625,11719.71716267532,-0.9933135087421908,-0.9933135087421908,110.89874704692365,False,-4.507304243235433,0.005682825163046883,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14170.18585796891
"FPR, shots=100000.0",100000,True,trial,42,42,42,800.005159366372,14019.025755335864,800.005159366372,14019.025755335864,598,299,0,0,598,299,23462,11731,29900000.0,1173100000.0,True,True,448,224,0,0,598,299,0.003125,11719.71716267532,0.9647177539956703,0.9647177539956703,42.84433658611275,False,-3.52812331051573,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14019.025755335864
"FPR, shots=100000.0",100000,True,trial,43,43,42,806.1410974374911,13134.273732488013,800.005159366372,14019.025755335864,598,299,0,0,598,299,24060,12030,29900000.0,1203000000.0,True,True,448,224,0,0,598,299,0.00625,10211.383781828137,-0.9565053042437185,-0.9565053042437185,137.92023207952377,False,-6.414954568360284,0.005859064890428657,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,14019.025755335864
"FPR, shots=100000.0",100000,True,trial,44,44,44,795.5244916308982,13675.681432457885,795.5244916308982,13675.681432457885,598,299,0,0,598,299,24658,12329,29900000.0,1232900000.0,True,True,448,224,0,0,598,299,0.003125,10211.383781828137,1.1182333475572757,1.1182333475572757,85.6879139903523,False,-4.006916575383516,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,13675.681432457885
"FPR, shots=100000.0",100000,True,trial,45,45,44,796.4609409375271,12162.204783873656,795.5244916308982,13675.681432457885,598,299,0,0,598,299,25256,12628,29900000.0,1262800000.0,True,True,448,224,0,0,598,299,0.00625,10755.828287343293,-0.08039204509943818,-0.08039204509943818,129.928531238847,False,-11.648531959481721,0.00625,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,13675.681432457885
"FPR, shots=100000.0",100000,True,trial,46,46,46,786.2688177878533,12862.977767218614,786.2688177878533,12862.977767218614,598,299,0,0,598,299,25854,12927,29900000.0,1292700000.0,True,True,448,224,0,0,598,299,0.003125,10755.828287343293,1.2954072491621758,1.2954072491621758,113.74452441004397,False,-7.144991545346922,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,12862.977767218614
"FPR, shots=100000.0",100000,True,trial,47,47,47,988.0776908134217,11676.038215803032,988.0776908134217,11676.038215803032,604,302,6,3,604,302,26458,13229,30200000.0,1322900000.0,True,True,448,224,6,3,604,302,0.00625,199898.9822587766,1.0270122284890226,1.0270122284890226,0.8881212137687753,False,-1336.461209364384,0.00625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,11676.038215803032
"FPR, shots=100000.0",100000,True,trial,48,48,48,906.3083735271678,6696.72325441684,906.3083735271678,6696.72325441684,604,302,0,0,604,302,27062,13531,30200000.0,1353100000.0,True,True,446,223,0,0,604,302,0.0125,71197.35482460265,0.4277322042494596,0.4277322042494596,26.04660812600508,False,-191.16941973011893,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,6696.72325441684
"FPR, shots=100000.0",100000,True,trial,49,49,48,2297.9825571274587,6773.1042223955865,906.3881322300542,6696.72325441684,608,304,4,2,608,304,27670,13835,30400000.0,1383500000.0,True,True,444,222,4,2,608,304,0.025,137999.39763939483,-3.575448268700413,-3.575448268700413,-0.19624697744919797,False,-389.20837901067284,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,6696.72325441684
"FPR, shots=100000.0",100000,True,trial,50,50,50,688.4817632239849,2443.6148806431524,688.4817632239849,2443.6148806431524,608,304,0,0,608,304,28278,14139,30400000.0,1413900000.0,True,True,444,222,0,0,608,304,0.0125,137999.39763939483,0.6590026806133326,0.6590026806133326,12.862450198405195,False,-330.6608234176897,0.012177131782023473,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,2443.6148806431524
"FPR, shots=100000.0",100000,True,trial,51,51,51,525.0527449565327,1871.513762841098,525.0527449565327,1871.513762841098,612,306,4,2,612,306,28890,14445,30600000.0,1444500000.0,True,True,446,223,4,2,612,306,0.025,122086.34844521606,0.867503739883607,0.867503739883607,2.972212271714975,False,-192.4832634756435,0.012594074216176544,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1871.513762841098
"FPR, shots=100000.0",100000,True,trial,52,52,52,499.4205192857902,1816.7359696192493,499.4205192857902,1816.7359696192493,612,306,0,0,612,306,29502,14751,30600000.0,1475100000.0,True,True,444,222,0,0,612,306,0.0125,54201.18695640267,0.9988603362940792,0.9988603362940792,2.134631836574273,False,-25.66147111801625,0.0015940664332756308,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1816.7359696192493
"FPR, shots=100000.0",100000,True,trial,53,53,53,502.88066517581524,1824.6313532901977,502.88066517581524,1824.6313532901977,616,308,4,2,616,308,30118,15059,30800000.0,1505900000.0,True,True,444,222,4,2,616,308,0.00625,9475.670648968697,0.9612921682538258,0.9612921682538258,-14.779610454952925,False,-0.5342078328121622,0.0010629334877075374,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1824.6313532901977
"FPR, shots=100000.0",100000,True,trial,54,54,54,502.84736436613554,1826.3656919395312,502.84736436613554,1826.3656919395312,616,308,0,0,616,308,30734,15367,30800000.0,1536700000.0,True,True,444,222,0,0,616,308,0.003125,2905.035171902073,0.9955516169617112,0.9955516169617112,-51.849299260600496,False,-0.03344960634118719,0.0003557992776134362,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1826.3656919395312
"FPR, shots=100000.0",100000,True,trial,55,55,55,502.8451470090094,1826.9342424511728,502.8451470090094,1826.9342424511728,616,308,0,0,616,308,31350,15675,30800000.0,1567500000.0,True,True,444,222,0,0,616,308,0.0015625,484.9700946807327,0.9981752198795,0.9981752198795,-255.94119471316836,False,-0.0022214107122490835,0.0001575903533039449,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1826.9342424511728
"FPR, shots=100000.0",100000,True,trial,56,56,56,502.8449656973601,1827.189163134254,502.8449656973601,1827.189163134254,616,308,0,0,616,308,31966,15983,30800000.0,1598300000.0,True,True,444,222,0,0,616,308,0.00078125,97.41480463533405,1.0021777816663098,1.0021777816663098,-1409.0426384508512,False,-0.0001809176501297009,5.485334857689481e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.189163134254
"FPR, shots=100000.0",100000,True,trial,57,57,57,502.8449620660476,1827.2181331345041,502.8449620660476,1827.2181331345041,616,308,0,0,616,308,32582,16291,30800000.0,1629100000.0,True,True,444,222,0,0,616,308,0.000390625,13.293570273394911,1.0004623079292698,1.0004623079292698,-7981.519876371054,False,-3.6296345431585764e-06,7.1354968663617305e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2181331345041
"FPR, shots=100000.0",100000,True,trial,58,58,58,502.84496192128483,1827.2250020757606,502.84496192128483,1827.2250020757606,616,308,0,0,616,308,33198,16599,30800000.0,1659900000.0,True,True,444,222,0,0,616,308,0.0001953125,1.1222582705012865,0.9938064524073764,0.9938064524073764,-47155.768726481336,False,-1.4566491952051374e-07,1.4181928268498286e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2250020757606
"FPR, shots=100000.0",100000,True,trial,59,59,59,502.8449619109979,1827.2270849755623,502.8449619109979,1827.2270849755623,616,308,0,0,616,308,33814,16907,30800000.0,1690700000.0,True,True,444,222,0,0,616,308,9.765625e-05,0.2369658028575292,0.9261519587561144,0.9261519587561144,-187527.01945836004,False,-1.1107198353342047e-08,3.812583210120645e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2270849755623
"FPR, shots=100000.0",100000,True,trial,60,60,60,502.8449619098523,1827.227660835577,502.8449619098523,1827.227660835577,616,308,0,0,616,308,34430,17215,30800000.0,1721500000.0,True,True,444,222,0,0,616,308,4.8828125e-05,0.5894650725496655,0.5660861304073163,0.5660861304073163,-284563.7285585844,False,-2.023659225633376e-09,1.2280270699217412e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.227660835577
"FPR, shots=100000.0",100000,True,trial,61,61,61,502.8449619097779,1827.2276740284192,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,35046,17523,30800000.0,1752300000.0,True,True,444,222,0,0,616,308,2.44140625e-05,0.2253577754985544,0.08652607889813425,0.08652607889813425,-15341.419892954795,False,-8.599492342233266e-10,1.0621166238856399e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,62,62,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,35662,17831,30800000.0,1783100000.0,True,True,444,222,0,0,616,308,1.220703125e-05,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,63,63,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,36278,18139,30800000.0,1813900000.0,True,True,444,222,0,0,616,308,6.103515625e-06,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,64,64,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,36894,18447,30800000.0,1844700000.0,True,True,444,222,0,0,616,308,3.0517578125e-06,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,65,65,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,37510,18755,30800000.0,1875500000.0,True,True,444,222,0,0,616,308,1.52587890625e-06,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,66,66,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,38126,19063,30800000.0,1906300000.0,True,True,444,222,0,0,616,308,7.62939453125e-07,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,67,67,61,502.8449619101111,1827.2279421851258,502.8449619097779,1827.2276740284192,616,308,0,0,616,308,38742,19371,30800000.0,1937100000.0,True,True,444,222,0,0,616,308,3.814697265625e-07,0.25207832941399766,-0.1967775436531808,-0.1967775436531808,-158357.3382585689,False,-1.6933645739035546e-09,2.55843545351975e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.2276740284192
"FPR, shots=100000.0",100000,True,trial,68,68,68,502.844961909737,1827.227454999389,502.844961909737,1827.227454999389,616,308,0,0,616,308,39358,19679,30800000.0,1967900000.0,True,True,444,222,0,0,616,308,1.9073486328125e-07,0.25207832941399766,0.03628498294939083,0.03628498294939083,194185.1059323363,False,-1.127939391259074e-09,1.4237727689984805e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,68,1827.227454999389
"no FPR, shots=1000000.0",1000000,False,initial,0,0,0,24330745.655537672,24330745.655537672,24330745.655537672,24330745.655537672,1748,874,1748,874,1748,874,1748,874,874000000.0,874000000.0,False,True,1748,874,1748,874,1748,874,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,24330745.655537672
"no FPR, shots=1000000.0",1000000,False,trial,1,1,0,1235982284.1176713,1235982284.1176713,24330745.655537672,24330745.655537672,1748,874,0,0,1748,874,3496,1748,874000000.0,1748000000.0,False,True,1748,874,0,0,1748,874,0.1,560739.2915943569,-1821862.9180086153,-1821862.9180086153,-1821862.9180086153,False,-665.0618586531898,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,24330745.655537672
"no FPR, shots=1000000.0",1000000,False,trial,2,2,0,93235171.41478127,93235171.41478127,24330745.655537672,24330745.655537672,1748,874,0,0,1748,874,5244,2622,874000000.0,2622000000.0,False,True,1748,874,0,0,1748,874,0.05,560739.2915943569,-203502.77570221826,-203502.77570221826,-203502.77570221826,False,-338.59206844465916,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,24330745.655537672
"no FPR, shots=1000000.0",1000000,False,trial,3,3,3,1682710.9769715779,1682710.9769715779,1682710.9769715779,1682710.9769715779,1748,874,0,0,1748,874,6992,3496,874000000.0,3496000000.0,False,True,1748,874,0,0,1748,874,0.025,560739.2915943569,129027.21752709078,129027.21752709078,129027.21752709078,False,-175.5291256576224,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1682710.9769715779
"no FPR, shots=1000000.0",1000000,False,trial,4,4,3,12224837.380808007,12224837.380808007,1682710.9769715779,1682710.9769715779,1748,874,0,0,1748,874,8740,4370,874000000.0,4370000000.0,False,True,1748,874,0,0,1748,874,0.05,97827389.38419984,-6.7335369549388675,-6.7335369549388675,-6.7335369549388675,False,-1565614.9917026986,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1682710.9769715779
"no FPR, shots=1000000.0",1000000,False,trial,5,5,3,3446555.090696677,3446555.090696677,1682710.9769715779,1682710.9769715779,1748,874,0,0,1748,874,10488,5244,874000000.0,5244000000.0,False,True,1748,874,0,0,1748,874,0.025,97827389.38419984,-1.1867365995060328,-1.1867365995060328,-1.1867365995060328,False,-1486297.8983367342,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1682710.9769715779
"no FPR, shots=1000000.0",1000000,False,trial,6,6,6,608234.8899957133,608234.8899957133,608234.8899957133,608234.8899957133,1748,874,0,0,1748,874,12236,6118,874000000.0,6118000000.0,False,True,1748,874,0,0,1748,874,0.0125,97827389.38419984,0.8096645759712665,0.8096645759712665,0.8096645759712665,False,-1327063.2294699722,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,608234.8899957133
"no FPR, shots=1000000.0",1000000,False,trial,7,7,6,1733344.14109342,1733344.14109342,608234.8899957133,608234.8899957133,1748,874,0,0,1748,874,13984,6992,874000000.0,6992000000.0,False,True,1748,874,0,0,1748,874,0.025,69543310.48688565,-2.1355438940914544,-2.1355438940914544,-2.1355438940914544,False,-526849.0402892764,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,608234.8899957133
"no FPR, shots=1000000.0",1000000,False,trial,8,8,8,309155.246860685,309155.246860685,309155.246860685,309155.246860685,1748,874,0,0,1748,874,15732,7866,874000000.0,7866000000.0,False,True,1748,874,0,0,1748,874,0.0125,69543310.48688565,0.614506240655735,0.614506240655735,0.614506240655735,False,-486699.11442377314,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,309155.246860685
"no FPR, shots=1000000.0",1000000,False,trial,9,9,8,842246.603201837,842246.603201837,309155.246860685,309155.246860685,1748,874,0,0,1748,874,17480,8740,874000000.0,8740000000.0,False,True,1748,874,0,0,1748,874,0.025,54012087.6977206,-1.8733565638647445,-1.8733565638647445,-1.8733565638647445,False,-284564.8108982423,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,309155.246860685
"no FPR, shots=1000000.0",1000000,False,trial,10,10,10,144259.88075495727,144259.88075495727,144259.88075495727,144259.88075495727,1748,874,0,0,1748,874,19228,9614,874000000.0,9614000000.0,False,True,1748,874,0,0,1748,874,0.0125,54012087.6977206,0.6234655655311818,0.6234655655311818,0.6234655655311818,False,-264481.91403359984,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,144259.88075495727
"no FPR, shots=1000000.0",1000000,False,trial,11,11,10,206377.19589512536,206377.19589512536,144259.88075495727,144259.88075495727,1748,874,0,0,1748,874,20976,10488,874000000.0,10488000000.0,False,True,1748,874,0,0,1748,874,0.025,37228982.7883349,-0.4371728226406744,-0.4371728226406744,-0.4371728226406744,False,-142088.69335691573,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,144259.88075495727
"no FPR, shots=1000000.0",1000000,False,trial,12,12,12,60207.93330117913,60207.93330117913,60207.93330117913,60207.93330117913,1748,874,0,0,1748,874,22724,11362,874000000.0,11362000000.0,False,True,1748,874,0,0,1748,874,0.0125,37228982.7883349,0.6155212666767746,0.6155212666767746,0.6155212666767746,False,-136554.09163614793,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,60207.93330117913
"no FPR, shots=1000000.0",1000000,False,trial,13,13,13,9865.360426151054,9865.360426151054,9865.360426151054,9865.360426151054,1748,874,0,0,1748,874,24472,12236,874000000.0,12236000000.0,False,True,1748,874,0,0,1748,874,0.025,27395329.95118695,0.8599241547541074,0.8599241547541074,0.8599241547541074,False,-58543.03847229803,0.015167755878348859,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,9865.360426151054
"no FPR, shots=1000000.0",1000000,False,trial,14,14,14,1675.8739147330834,1675.8739147330834,1675.8739147330834,1675.8739147330834,1748,874,0,0,1748,874,26220,13110,874000000.0,13110000000.0,False,True,1748,874,0,0,1748,874,0.0125,8756102.493224716,0.9984502595794036,0.9984502595794036,0.9984502595794036,False,-8202.197788869107,0.004035977642176081,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1675.8739147330834
"no FPR, shots=1000000.0",1000000,False,trial,15,15,15,1662.6792802728746,1662.6792802728746,1662.6792802728746,1662.6792802728746,1748,874,0,0,1748,874,27968,13984,874000000.0,13984000000.0,False,True,1748,874,0,0,1748,874,0.00625,225991.73038967556,0.9997673968253121,0.9997673968253121,0.9997673968253121,False,-13.197704288124827,0.00026879555336517264,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.6792802728746
"no FPR, shots=1000000.0",1000000,False,trial,16,16,16,1662.5688433158575,1662.5688433158575,1662.5688433158575,1662.5688433158575,1748,874,0,0,1748,874,29716,14858,874000000.0,14858000000.0,False,True,1748,874,0,0,1748,874,0.003125,6512.544500650108,0.9970023825670078,0.9970023825670078,0.9970023825670078,False,-0.11076900010284361,0.00015608914472189713,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5688433158575
"no FPR, shots=1000000.0",1000000,False,trial,17,17,17,1662.5496686246752,1662.5496686246752,1662.5496686246752,1662.5496686246752,1748,874,0,0,1748,874,31464,15732,874000000.0,15732000000.0,False,True,1748,874,0,0,1748,874,0.0015625,2132.6645508783504,0.9995811902580788,0.9995811902580788,0.9995811902580788,False,-0.01918272509448911,6.0434047603582606e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5496686246752
"no FPR, shots=1000000.0",1000000,False,trial,18,18,18,1662.544872871376,1662.544872871376,1662.544872871376,1662.544872871376,1748,874,0,0,1748,874,33212,16606,874000000.0,16606000000.0,False,True,1748,874,0,0,1748,874,0.00078125,436.6313910840068,0.9999906004325954,0.9999906004325954,0.9999906004325954,False,-0.0047957983777069495,3.0175583697967894e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.544872871376
"no FPR, shots=1000000.0",1000000,False,trial,19,19,19,1662.5434767934203,1662.5434767934203,1662.5434767934203,1662.5434767934203,1748,874,0,0,1748,874,34960,17480,874000000.0,17480000000.0,False,True,1748,874,0,0,1748,874,0.000390625,790.823368177819,1.0003543221901205,1.0003543221901205,1.0003543221901205,False,-0.0013955834694414021,1.7836845013750216e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,29,1662.5434767934203
