run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=1000.0",1000,True,trial,8,8,7,3524.2208677189487,17763.818634418312,1407.5956675480043,6338.207453678727,776,388,66,33,776,388,4740,2370,388000.0,2370000.0,True,True,612,306,66,33,776,388,0.05,104950.0038089619,-2.9982327596248854,-2.9982327596248854,-16.184557255608187,False,-705.9575989809942,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,6338.207453678727
"FPR, shots=1000.0",1000,True,trial,9,9,9,847.3168367822997,5453.993977586448,847.3168367822997,5453.993977586448,776,388,0,0,776,388,5516,2758,388000.0,2758000.0,True,True,612,306,0,0,776,388,0.025,104950.0038089619,0.8042854763902251,0.8042854763902251,1.2692966747960641,False,-696.6168695229145,0.023078856549348162,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,5453.993977586448
"FPR, shots=1000.0",1000,True,trial,10,10,9,2478.040031046135,6849.121214733499,1442.3807025482338,5453.993977586448,842,421,66,33,842,421,6358,3179,421000.0,3179000.0,True,True,604,302,66,33,842,421,0.05,95550.77207335067,-1.5226084052714126,-1.5226084052714126,-2.0510918979353243,False,-680.1875813323713,0.05,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,5453.993977586448
"FPR, shots=1000.0",1000,True,trial,11,11,11,1120.6287107111652,4438.621799036892,1120.6287107111652,4438.621799036892,842,421,0,0,842,421,7200,3600,421000.0,3600000.0,True,True,604,302,0,0,842,421,0.025,95550.77207335067,0.47702152672934095,0.47702152672934095,1.5053656204107582,False,-674.5020377657477,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,4438.621799036892
"FPR, shots=1000.0",1000,True,trial,12,12,11,2031.9647550277016,6447.974631892706,1128.3073757489838,4438.621799036892,868,434,26,13,868,434,8068,4034,434000.0,4034000.0,True,True,608,304,26,13,868,434,0.05,51139.29848068619,-2.466440836887289,-2.466440836887289,-5.484324032883442,False,-366.3811293439158,0.048527171333720386,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,4438.621799036892
"FPR, shots=1000.0",1000,True,trial,13,13,13,883.932525160656,3482.5055404829636,883.932525160656,3482.5055404829636,868,434,0,0,868,434,8936,4468,434000.0,4468000.0,True,True,608,304,0,0,868,434,0.025,51139.29848068619,0.6734734467970743,0.6734734467970743,2.634963911535147,False,-362.8574396667502,0.025,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3482.5055404829636
"FPR, shots=1000.0",1000,True,trial,14,14,13,1165.532905048794,5762.278589780972,915.6520193258668,3482.5055404829636,884,442,16,8,884,442,9820,4910,442000.0,4910000.0,True,True,606,303,16,8,884,442,0.05,32608.12538343891,-1.956808567497508,-1.956808567497508,-17.852823844088636,False,-127.69817644578836,0.031639733514357136,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3482.5055404829636
"FPR, shots=1000.0",1000,True,trial,15,15,13,973.2149206290442,4695.312358034413,915.6520193258668,3482.5055404829636,884,442,0,0,884,442,10704,5352,442000.0,5352000.0,True,True,606,303,0,0,884,442,0.025,32608.12538343891,-0.4514386320318384,-0.4514386320318384,-9.511470725748364,False,-127.50991434671374,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3482.5055404829636
"FPR, shots=1000.0",1000,True,trial,16,16,16,821.7233773961207,3511.464741934936,821.7233773961207,3511.464741934936,884,442,0,0,884,442,11588,5794,442000.0,5794000.0,True,True,606,303,0,0,884,442,0.0125,32608.12538343891,0.7446644753168511,0.7446644753168511,-0.22958799479883113,False,-126.13552149077607,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3511.464741934936
"FPR, shots=1000.0",1000,True,trial,17,17,17,829.071375597115,3167.7637915239193,829.071375597115,3167.7637915239193,902,451,18,9,902,451,12490,6245,451000.0,6245000.0,True,True,610,305,18,9,902,451,0.025,26768.305634688048,0.9752826172926716,0.9752826172926716,3.07889712666052,False,-111.63119008909747,0.007711496526729764,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3167.7637915239193
"FPR, shots=1000.0",1000,True,trial,18,18,18,826.4170834809537,3159.7721906567967,826.4170834809537,3159.7721906567967,902,451,0,0,902,451,13392,6696,451000.0,6696000.0,True,True,608,304,0,0,902,451,0.0125,4446.8052642058265,0.9926291309265125,0.9926291309265125,2.9886295389807755,False,-2.674001833578862,0.0017760644916746035,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3159.7721906567967
"FPR, shots=1000.0",1000,True,trial,19,19,19,826.4072814387887,3161.052558989638,826.4072814387887,3161.052558989638,902,451,0,0,902,451,14294,7147,451000.0,7147000.0,True,True,608,304,0,0,902,451,0.00625,295.71411361456484,0.5014840156060596,0.5014840156060596,-65.5051510898698,False,-0.01954607098126579,0.0016240941827141964,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3161.052558989638
"FPR, shots=1000.0",1000,True,trial,20,20,20,826.3980818748041,3161.705671352748,826.3980818748041,3161.705671352748,902,451,0,0,902,451,15196,7598,451000.0,7598000.0,True,True,608,304,0,0,902,451,0.003125,305.78185266020205,0.6023382618994375,0.6023382618994375,-42.762305505005635,False,-0.015273085849728467,0.0014247313742073893,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3161.705671352748
"FPR, shots=1000.0",1000,True,trial,21,21,21,836.5304970926929,3165.1019368292737,836.5304970926929,3165.1019368292737,908,454,6,3,908,454,16104,8052,454000.0,8052000.0,True,True,606,303,6,3,908,454,0.0015625,2032.4272685695273,0.9956959724140002,0.9956959724140002,-2.161805537108967,False,-1.5710319074616763,0.0015625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3165.1019368292737
"FPR, shots=1000.0",1000,True,trial,22,22,22,853.7838914571723,3157.9280549381924,853.7838914571723,3157.9280549381924,936,468,28,14,936,468,17040,8520,468000.0,8520000.0,True,True,604,302,28,14,936,468,0.003125,6574.498088590421,0.8288900772773875,0.8288900772773875,5.497453594112238,False,-1.3049463298361355,0.003093826330427968,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3157.9280549381924
"FPR, shots=1000.0",1000,True,trial,23,23,22,858.1282179584603,3159.9439923813893,857.4826540623012,3157.9280549381924,946,473,10,5,946,473,17986,8993,473000.0,8993000.0,True,True,608,304,10,5,946,473,0.00625,2053.9485966995367,-1.2005360190973324,-1.2005360190973324,-3.7489790355447425,False,-0.5377297189670642,0.00521697019989266,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3157.9280549381924
"FPR, shots=1000.0",1000,True,trial,24,24,24,857.1798111075542,3154.697635267845,857.1798111075542,3154.697635267845,946,473,0,0,946,473,18932,9466,473000.0,9466000.0,True,True,608,304,0,0,946,473,0.003125,2053.9485966995367,0.6215765640803972,0.6215765640803972,6.630344631625401,False,-0.4872174600003676,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3154.697635267845
"FPR, shots=1000.0",1000,True,trial,25,25,25,862.2104488862135,3149.3319637231198,862.2104488862135,3149.3319637231198,954,477,8,4,954,477,19886,9943,477000.0,9943000.0,True,True,608,304,8,4,954,477,0.00625,2631.5150979624677,0.6287024570296602,0.6287024570296602,5.715885126645111,False,-0.9387297725268282,0.004347039473850726,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3149.3319637231198
"FPR, shots=1000.0",1000,True,trial,26,26,26,861.9599315963851,3147.408627899621,861.9599315963851,3147.408627899621,954,477,0,0,954,477,20840,10420,477000.0,10420000.0,True,True,610,305,0,0,954,477,0.003125,1898.4261552300372,0.6516192522219255,0.6516192522219255,5.0027790574391044,False,-0.38445348103845534,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3147.408627899621
"FPR, shots=1000.0",1000,True,trial,27,27,27,861.8635390721689,3146.2054160948715,861.8635390721689,3146.2054160948715,954,477,0,0,954,477,21794,10897,477000.0,10897000.0,True,True,610,305,0,0,954,477,0.00625,1173.9355562259534,0.6194617870427074,0.6194617870427074,7.732381124177497,False,-0.1556068933264795,0.0027487796809963177,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3146.2054160948715
"FPR, shots=1000.0",1000,True,trial,28,28,28,861.8236823077243,3145.3235180505094,861.8236823077243,3145.3235180505094,954,477,0,0,954,477,22748,11374,477000.0,11374000.0,True,True,610,305,0,0,954,477,0.003125,798.1270453437096,0.5462966626736907,0.5462966626736907,12.08773379291783,False,-0.0729580961551918,0.0022110103998716365,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3145.3235180505094
"FPR, shots=1000.0",1000,True,trial,29,29,29,878.3043897415159,3134.2126772196816,878.3043897415159,3134.2126772196816,970,485,16,8,970,485,23718,11859,485000.0,11859000.0,True,True,610,305,16,8,970,485,0.0015625,1965.2365502585153,0.982407044294222,0.982407044294222,11.366229595305615,False,-0.9775309162694276,0.0015625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3134.2126772196816
"FPR, shots=1000.0",1000,True,trial,30,30,30,878.1569982946928,3137.4644288563436,878.1569982946928,3137.4644288563436,970,485,0,0,970,485,24688,12344,485000.0,12344000.0,True,True,608,304,0,0,970,485,0.003125,544.594814088672,0.4704501757977583,0.4704501757977583,-10.379076683833079,False,-0.31329873896461996,0.002985800960732831,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3137.4644288563436
"FPR, shots=1000.0",1000,True,trial,31,31,31,877.9915734798512,3136.081085661811,877.9915734798512,3136.081085661811,970,485,0,0,970,485,25658,12829,485000.0,12829000.0,True,True,608,304,0,0,970,485,0.00625,1465.9165401581276,0.9361806064516949,0.9361806064516949,7.828686838965075,False,-0.17670181768511928,0.001859610187891001,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.081085661811
"FPR, shots=1000.0",1000,True,trial,32,32,32,877.9794635803997,3135.9643213264862,877.9794635803997,3135.9643213264862,970,485,0,0,970,485,26628,13314,485000.0,13314000.0,True,True,608,304,0,0,970,485,0.003125,342.7445475489659,0.9061979999836698,0.9061979999836698,8.737612361224281,False,-0.013363414454369291,0.0009027968045876613,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3135.9643213264862
"FPR, shots=1000.0",1000,True,trial,33,33,33,877.9775272793738,3135.9733447911053,877.9775272793738,3135.9733447911053,970,485,0,0,970,485,27598,13799,485000.0,13799000.0,True,True,608,304,0,0,970,485,0.0015625,121.37927574007612,0.9692455796064895,0.9692455796064895,-4.516835490811361,False,-0.0019977403731955843,0.0004856629176942185,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3135.9733447911053
"FPR, shots=1000.0",1000,True,trial,34,34,34,877.9772421058932,3136.0587145794802,877.9772421058932,3136.0587145794802,970,485,0,0,970,485,28568,14284,485000.0,14284000.0,True,True,608,304,0,0,970,485,0.00078125,20.500093059890997,0.8833875512229132,0.8833875512229132,-264.4516879233954,False,-0.0003228180884201749,0.0003261911544888984,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.0587145794802
"FPR, shots=1000.0",1000,True,trial,35,35,35,877.9771445195458,3136.090103564007,877.9771445195458,3136.090103564007,970,485,0,0,970,485,29538,14769,485000.0,14769000.0,True,True,608,304,0,0,970,485,0.000390625,20.48408527843467,0.9524618917360184,0.9524618917360184,-306.36264594065153,False,-0.00010245695727887399,0.00017380707652036944,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.090103564007
"FPR, shots=1000.0",1000,True,trial,36,36,36,877.977132417932,3136.1027305768894,877.977132417932,3136.1027305768894,970,485,0,0,970,485,30508,15254,485000.0,15254000.0,True,True,608,304,0,0,970,485,0.0001953125,5.418084442302513,0.9676720954757732,0.9676720954757732,-1009.6841779275412,False,-1.250590348762998e-05,5.612495897005969e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1027305768894
"FPR, shots=1000.0",1000,True,trial,37,37,37,877.9771288168726,3136.112031154016,877.9771288168726,3136.112031154016,970,485,0,0,970,485,31478,15739,485000.0,15739000.0,True,True,608,304,0,0,970,485,9.765625e-05,2.025701113425517,0.9540213056579355,0.9540213056579355,-2463.982844302874,False,-3.7746111537891894e-06,3.595967293200297e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.112031154016
"FPR, shots=1000.0",1000,True,trial,38,38,38,877.9771278166263,3136.1169098732908,877.9771278166263,3136.1169098732908,970,485,0,0,970,485,32448,16224,485000.0,16224000.0,True,True,608,304,0,0,970,485,4.8828125e-05,1.2257149123013242,0.9361116080338449,0.9361116080338449,-4565.9014232045165,False,-1.0685117400334428e-06,1.9538783638429173e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1169098732908
"FPR, shots=1000.0",1000,True,trial,39,39,39,877.9771276662885,3136.1185581268446,877.9771276662885,3136.1185581268446,970,485,0,0,970,485,33418,16709,485000.0,16709000.0,True,True,608,304,0,0,970,485,2.44140625e-05,0.45356342718864756,0.8769728048592302,0.8769728048592302,-9614.839656232463,False,-1.7142808541780393e-07,6.443696985271755e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1185581268446
"FPR, shots=1000.0",1000,True,trial,40,40,40,877.9771276234897,3136.1195572834313,877.9771276234897,3136.1195572834313,970,485,0,0,970,485,34388,17194,485000.0,17194000.0,True,True,608,304,0,0,970,485,1.220703125e-05,0.18166355272188914,0.7162614468524139,0.7162614468524139,-16721.40039182442,False,-5.975316440284615e-08,3.4574085819519746e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1195572834313
"FPR, shots=1000.0",1000,True,trial,41,41,41,877.977127606569,3136.1201938550867,877.977127606569,3136.1201938550867,970,485,0,0,970,485,35358,17679,485000.0,17679000.0,True,True,608,304,0,0,970,485,6.103515625e-06,0.13866360755908233,0.49027446268482217,0.49027446268482217,-18444.563975712554,False,-3.4512697411311184e-08,3.294234305209467e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1201938550867
"FPR, shots=1000.0",1000,True,trial,42,42,42,877.9771276006215,3136.120612336242,877.9771276006215,3136.120612336242,970,485,0,0,970,485,36328,18164,485000.0,18164000.0,True,True,608,304,0,0,970,485,3.0517578125e-06,0.0946332179508722,0.27819338366028384,0.27819338366028384,-19574.67627995151,False,-2.137870121250371e-08,2.991572908057151e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.120612336242
"FPR, shots=1000.0",1000,True,trial,43,43,43,877.9771275993513,3136.1209243748795,877.9771275993513,3136.1209243748795,970,485,0,0,970,485,37298,18649,485000.0,18649000.0,True,True,608,304,0,0,970,485,6.103515625e-06,0.04242529511291746,0.051319072573535296,0.051319072573535296,-12606.867451429129,False,-2.475148076854874e-08,4.596182601257765e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1209243748795
"FPR, shots=1000.0",1000,True,trial,44,44,44,877.9771275989458,3136.12098450729,877.9771275989458,3136.12098450729,970,485,0,0,970,485,38268,19134,485000.0,19134000.0,True,True,608,304,0,0,970,485,1.220703125e-05,0.059724235078185986,0.025773994412652095,0.025773994412652095,-3821.8800051321928,False,-1.5733725384604715e-08,3.059072230293316e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.12098450729
"FPR, shots=1000.0",1000,True,trial,45,45,44,877.9771275989644,3136.121033693804,877.9771275989458,3136.12098450729,970,485,0,0,970,485,39238,19619,485000.0,19619000.0,True,True,608,304,0,0,970,485,6.103515625e-06,0.019308227154549575,-0.0013621578686796646,-0.0013621578686796646,-3593.5149193560014,False,-1.3687577493801965e-08,2.763295966093198e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.12098450729
"FPR, shots=1000.0",1000,True,trial,46,46,44,877.9771275989644,3136.121033693804,877.9771275989458,3136.12098450729,970,485,0,0,970,485,40208,20104,485000.0,20104000.0,True,True,608,304,0,0,970,485,3.0517578125e-06,0.019308227154549575,-0.0013621578686796646,-0.0013621578686796646,-3593.5149193560014,False,-1.3687577493801965e-08,2.763295966093198e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.12098450729
"FPR, shots=1000.0",1000,True,trial,47,47,44,877.9771275990356,3136.120975596383,877.9771275989458,3136.12098450729,970,485,0,0,970,485,41178,20589,485000.0,20589000.0,True,True,608,304,0,0,970,485,1.52587890625e-06,0.019308227154549575,-0.010466186274430819,-0.010466186274430819,1038.420132525894,False,-8.5812156830699e-09,1.52587890625e-06,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.12098450729
"FPR, shots=1000.0",1000,True,trial,48,48,48,877.9771275989071,3136.1209774877466,877.9771275989071,3136.1209774877466,970,485,0,0,970,485,42148,21074,485000.0,21074000.0,True,True,608,304,0,0,970,485,7.62939453125e-07,0.019308227154549575,0.009986215215117653,0.009986215215117653,1813.5130134643646,False,-3.870688142874563e-09,7.132075991287366e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1209774877466
"FPR, shots=1000.0",1000,True,trial,49,49,49,877.9771275987964,3136.1210480659784,877.9771275987964,3136.1210480659784,970,485,0,0,970,485,43118,21559,485000.0,21559000.0,True,True,608,304,0,0,970,485,3.814697265625e-07,0.045705316226081476,0.05401399712508798,0.05401399712508798,-34427.69503173114,False,-2.0500423192976878e-09,3.8127263287242624e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1210480659784
"FPR, shots=1000.0",1000,True,trial,50,50,49,877.9771275988434,3136.121090652233,877.9771275987964,3136.1210480659784,970,485,0,0,970,485,44088,22044,485000.0,22044000.0,True,True,608,304,0,0,970,485,7.62939453125e-07,0.004884246374007286,-0.014508669995780786,-0.014508669995780786,-13159.421861372963,False,-3.2361797458127834e-09,6.671237340012684e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1210480659784
"FPR, shots=1000.0",1000,True,trial,51,51,49,877.977127598872,3136.1209898420493,877.9771275987964,3136.1210480659784,970,485,0,0,970,485,45058,22529,485000.0,22529000.0,True,True,608,304,0,0,970,485,3.814697265625e-07,0.004884246374007286,-0.03995119914763129,-0.03995119914763129,30768.016271248798,False,-1.8923523873589935e-09,3.814697265625e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1210480659784
"FPR, shots=1000.0",1000,True,trial,52,52,49,877.9771275988032,3136.121047808943,877.9771275987964,3136.1210480659784,970,485,0,0,970,485,46028,23014,485000.0,23014000.0,True,True,608,304,0,0,970,485,1.9073486328125e-07,0.004884246374007286,-0.006232039643107013,-0.006232039643107013,234.83447142362985,False,-1.094538971818256e-09,1.9073486328125e-07,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,49,3136.1210480659784
"no FPR, shots=10000.0",10000,False,initial,0,0,0,870686.6056605375,870686.6056605375,870686.6056605375,870686.6056605375,3140,1570,3140,1570,3140,1570,3140,1570,15700000.0,15700000.0,False,True,3140,1570,3140,1570,3140,1570,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,870686.6056605375
"no FPR, shots=10000.0",10000,False,trial,1,1,0,7971938.7913889475,7971938.7913889475,870686.6056605375,870686.6056605375,3140,1570,0,0,3140,1570,6280,3140,15700000.0,31400000.0,False,True,3140,1570,0,0,3140,1570,0.1,266979.4800367208,-159579.8857291972,-159579.8857291972,-159579.8857291972,False,-44.49966957476737,0.09998436366510312,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,870686.6056605375
"no FPR, shots=10000.0",10000,False,trial,2,2,2,506755.20347440196,506755.20347440196,506755.20347440196,506755.20347440196,3140,1570,0,0,3140,1570,9420,4710,15700000.0,47100000.0,False,True,3140,1570,0,0,3140,1570,0.05,266979.4800367208,10363.572862604899,10363.572862604899,10363.572862604899,False,-35.11640309871483,0.04999208717838472,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,506755.20347440196
"no FPR, shots=10000.0",10000,False,trial,3,3,2,3304194.2260125205,3304194.2260125205,506755.20347440196,506755.20347440196,3140,1570,0,0,3140,1570,12560,6280,15700000.0,62800000.0,False,True,3140,1570,0,0,3140,1570,0.1,17137643.9960859,-5.647344421610805,-5.647344421610805,-5.647344421610805,False,-495354.77450836945,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,506755.20347440196
"no FPR, shots=10000.0",10000,False,trial,4,4,2,638970.5185041695,638970.5185041695,506755.20347440196,506755.20347440196,3140,1570,0,0,3140,1570,15700,7850,15700000.0,78500000.0,False,True,3140,1570,0,0,3140,1570,0.05,17137643.9960859,-0.26912409460410247,-0.26912409460410247,-0.26912409460410247,False,-491280.1108509595,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,506755.20347440196
"no FPR, shots=10000.0",10000,False,trial,5,5,5,86045.89624309778,86045.89624309778,86045.89624309778,86045.89624309778,3140,1570,0,0,3140,1570,18840,9420,15700000.0,94200000.0,False,True,3140,1570,0,0,3140,1570,0.025,17137643.9960859,0.8739507633137819,0.8739507633137819,0.8739507633137819,False,-481387.88235173543,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,86045.89624309778
"no FPR, shots=10000.0",10000,False,trial,6,6,5,130423.19317569649,130423.19317569649,86045.89624309778,86045.89624309778,3140,1570,0,0,3140,1570,21980,10990,15700000.0,109900000.0,False,True,3140,1570,0,0,3140,1570,0.05,5189669.724891065,-0.5648836924086901,-0.5648836924086901,-0.5648836924086901,False,-78560.06029023757,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,86045.89624309778
"no FPR, shots=10000.0",10000,False,trial,7,7,7,26585.49801495228,26585.49801495228,26585.49801495228,26585.49801495228,3140,1570,0,0,3140,1570,25120,12560,15700000.0,125600000.0,False,True,3140,1570,0,0,3140,1570,0.025,5189669.724891065,0.7749658834897748,0.7749658834897748,0.7749658834897748,False,-76726.47208724517,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,26585.49801495228
"no FPR, shots=10000.0",10000,False,trial,8,8,7,51276.625245020776,51276.625245020776,26585.49801495228,26585.49801495228,3140,1570,0,0,3140,1570,28260,14130,15700000.0,141300000.0,False,True,3140,1570,0,0,3140,1570,0.05,2544477.7667046073,-1.1830373647372896,-1.1830373647372896,-1.1830373647372896,False,-20870.961447233338,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,26585.49801495228
"no FPR, shots=10000.0",10000,False,trial,9,9,9,25977.90532639015,25977.90532639015,25977.90532639015,25977.90532639015,3140,1570,0,0,3140,1570,31400,15700,15700000.0,157000000.0,False,True,3140,1570,0,0,3140,1570,0.025,2544477.7667046073,0.029622448899047457,0.029622448899047457,0.029622448899047457,False,-20511.22412710679,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,25977.90532639015
"no FPR, shots=10000.0",10000,False,trial,10,10,10,5509.246558874901,5509.246558874901,5509.246558874901,5509.246558874901,3140,1570,0,0,3140,1570,34540,17270,15700000.0,172700000.0,False,True,3140,1570,0,0,3140,1570,0.0125,2812314.817951262,0.9921495459376711,0.9921495459376711,0.9921495459376711,False,-20630.618490250396,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5509.246558874901
"no FPR, shots=10000.0",10000,False,trial,11,11,11,5139.846304251436,5139.846304251436,5139.846304251436,5139.846304251436,3140,1570,0,0,3140,1570,37680,18840,15700000.0,188400000.0,False,True,3140,1570,0,0,3140,1570,0.025,364510.1254490083,0.2218890849289145,0.2218890849289145,0.2218890849289145,False,-1664.7968724635916,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5139.846304251436
"no FPR, shots=10000.0",10000,False,trial,12,12,12,3430.5310890315513,3430.5310890315513,3430.5310890315513,3430.5310890315513,3140,1570,0,0,3140,1570,40820,20410,15700000.0,204100000.0,False,True,3140,1570,0,0,3140,1570,0.05,536140.9093437769,0.8396832558450947,0.8396832558450947,0.8396832558450947,False,-2035.6666675454346,0.02258552649104925,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3430.5310890315513
"no FPR, shots=10000.0",10000,False,trial,13,13,13,3097.7953591658093,3097.7953591658093,3097.7953591658093,3097.7953591658093,3140,1570,0,0,3140,1570,43960,21980,15700000.0,219800000.0,False,True,3140,1570,0,0,3140,1570,0.025,171953.14206019774,0.9997644488152154,0.9997644488152154,0.9997644488152154,False,-332.814124627111,0.004387611155383004,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.7953591658093
"no FPR, shots=10000.0",10000,False,trial,14,14,14,3097.4316302576253,3097.4316302576253,3097.4316302576253,3097.4316302576253,3140,1570,0,0,3140,1570,47100,23550,15700000.0,235500000.0,False,True,3140,1570,0,0,3140,1570,0.0125,5437.613009072394,1.000789445777132,1.000789445777132,1.000789445777132,False,-0.36344199043934505,0.00016300698747602374,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.4316302576253
"no FPR, shots=10000.0",10000,False,trial,15,15,15,3097.431627222533,3097.431627222533,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,50240,25120,15700000.0,251200000.0,False,True,3140,1570,0,0,3140,1570,0.00625,19.081921310751003,0.9760384602341191,0.9760384602341191,0.9760384602341191,False,-3.1096033897118212e-06,8.352594839805538e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
"no FPR, shots=10000.0",10000,False,trial,16,16,15,3097.431627223259,3097.431627223259,3097.431627222533,3097.431627222533,3140,1570,0,0,3140,1570,53380,26690,15700000.0,266900000.0,False,True,3140,1570,0,0,3140,1570,0.003125,1.5255349621379581,-0.008653285400712652,-0.008653285400712652,-0.008653285400712652,False,-8.392552490015797e-08,8.580879916611183e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3097.431627222533
