run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=100000.0",100000,True,trial,254,254,254,1305.1682914610737,71222.29747280493,1305.1682914610737,71222.29747280493,824,412,0,0,824,412,203122,101561,41200000.0,10156100000.0,True,True,530,265,0,0,824,412,0.003125,2255.2756379561133,1.023677995128424,1.023677995128424,128.7821090535971,False,-0.09399252857274139,0.0010420225689968302,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71222.29747280493
"FPR, shots=100000.0",100000,True,trial,255,255,255,1305.0628787650992,71208.72514682158,1305.0628787650992,71208.72514682158,824,412,0,0,824,412,203946,101973,41200000.0,10197300000.0,True,True,530,265,0,0,824,412,0.0015625,1272.902456915467,1.0280251087261745,1.0280251087261745,132.3625372228764,False,-0.10253902855075332,0.0011622040872263895,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71208.72514682158
"FPR, shots=100000.0",100000,True,trial,256,256,256,1304.9462574782424,71200.08999252874,1304.9462574782424,71200.08999252874,824,412,0,0,824,412,204770,102385,41200000.0,10238500000.0,True,True,530,265,0,0,824,412,0.00078125,1603.9269919073565,1.0639013313298575,1.0639013313298575,78.77594559283533,False,-0.10961663776754904,0.0007809059248536861,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71200.08999252874
"FPR, shots=100000.0",100000,True,trial,257,257,257,1304.7614239646778,71176.18861050266,1304.7614239646778,71176.18861050266,824,412,0,0,824,412,205594,102797,41200000.0,10279700000.0,True,True,530,265,0,0,824,412,0.0015625,983.1958702754997,1.046545137495189,1.046545137495189,135.33192469479292,False,-0.1766130355418868,0.0014901997826888386,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71176.18861050266
"FPR, shots=100000.0",100000,True,trial,258,258,258,1304.449928520772,71136.62764324973,1304.449928520772,71136.62764324973,824,412,0,0,824,412,206418,103209,41200000.0,10320900000.0,True,True,530,265,0,0,824,412,0.003125,2410.2562253216306,0.9090903677657122,0.9090903677657122,115.45752906745476,False,-0.34264519232718,0.0022123794570133326,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71136.62764324973
"FPR, shots=100000.0",100000,True,trial,259,259,259,1303.811043832868,71066.79202621241,1303.811043832868,71066.79202621241,824,412,0,0,824,412,207242,103621,41200000.0,10362100000.0,True,True,530,265,0,0,824,412,0.0015625,5433.091184890435,1.237327018207473,1.237327018207473,135.25053492356335,False,-0.5163426309314258,0.0014869379844895231,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,71066.79202621241
"FPR, shots=100000.0",100000,True,trial,260,260,260,1302.5179853022141,70928.06855222574,1302.5179853022141,70928.06855222574,824,412,0,0,824,412,208066,104033,41200000.0,10403300000.0,True,True,530,265,0,0,824,412,0.003125,2945.9399879937787,1.0594417317557983,1.0594417317557983,113.66031315015994,False,-1.2205093417558808,0.003125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,70928.06855222574
"FPR, shots=100000.0",100000,True,trial,261,261,261,1299.4946437787676,69724.93212422435,1299.4946437787676,69724.93212422435,824,412,0,0,824,412,208890,104445,41200000.0,10444500000.0,True,True,530,265,0,0,824,412,0.00625,12822.23357128126,0.497095314884263,0.497095314884263,197.8186972553093,False,-6.082015728010784,0.00625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,69724.93212422435
"FPR, shots=100000.0",100000,True,trial,262,262,261,1384.6036242392697,57790.75238013111,1299.4946437787676,69724.93212422435,824,412,0,0,824,412,209714,104857,41200000.0,10485700000.0,True,True,530,265,0,0,824,412,0.0125,51633.81194899083,-1.5693922544210062,-1.5693922544210062,220.063842286773,False,-54.23053428532518,0.012191539996599256,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,69724.93212422435
"FPR, shots=100000.0",100000,True,trial,263,263,263,1266.4844566767233,64204.37560999581,1266.4844566767233,64204.37560999581,824,412,0,0,824,412,210538,105269,41200000.0,10526900000.0,True,True,530,265,0,0,824,412,0.00625,51633.81194899083,0.8898811313612535,0.8898811313612535,148.8219094741573,False,-37.09505229260057,0.006203116676390439,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,64204.37560999581
"FPR, shots=100000.0",100000,True,trial,264,264,264,4460.645254976307,39849.17374437137,4460.645254976307,39849.17374437137,832,416,8,4,832,416,211370,105685,41600000.0,10568500000.0,True,True,530,265,8,4,832,416,0.0125,666300.2988138148,1.1309940926323674,1.1309940926323674,2.396788240048291,False,-10161.599368133468,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,39849.17374437137
"FPR, shots=100000.0",100000,True,trial,265,265,264,9343.3175572143,50664.968409369365,4463.068658410175,39849.17374437137,838,419,6,3,838,419,212208,106104,41900000.0,10610400000.0,True,True,528,264,6,3,838,419,0.025,646759.0576722831,-1.4571107656129847,-1.4571107656129847,-3.2293047284719236,False,-3349.2641835990266,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,39849.17374437137
"FPR, shots=100000.0",100000,True,trial,266,266,266,1841.8205890998756,47228.29157831217,1841.8205890998756,47228.29157831217,838,419,0,0,838,419,213046,106523,41900000.0,10652300000.0,True,True,528,264,0,0,838,419,0.0125,646759.0576722831,0.8046683953115598,0.8046683953115598,-2.2652350137216852,False,-3257.5506688011246,0.0125,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,47228.29157831217
"FPR, shots=100000.0",100000,True,trial,267,267,266,3309.4096398603915,27183.249344476833,1858.0941618418474,47228.29157831217,844,422,6,3,844,422,213890,106945,42200000.0,10694500000.0,True,True,530,265,6,3,844,422,0.025,467193.40005773294,-1.559039270422345,-1.559039270422345,21.53288412695095,False,-930.9037338266544,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,47228.29157831217
"FPR, shots=100000.0",100000,True,trial,268,268,268,1417.4923188140428,33389.40455680909,1417.4923188140428,33389.40455680909,844,422,0,0,844,422,214734,107367,42200000.0,10736700000.0,True,True,530,265,0,0,844,422,0.0125,467193.40005773294,0.49079172130795157,0.49079172130795157,15.415303611975935,False,-897.7369093627092,0.012297469724505485,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,33389.40455680909
"FPR, shots=100000.0",100000,True,trial,269,269,268,4485.797409170564,14010.08561464863,1433.7028518227858,33389.40455680909,850,425,6,3,850,425,215584,107792,42500000.0,10779200000.0,True,True,530,265,6,3,850,425,0.025,325487.87948085234,-4.85985177420324,-4.85985177420324,30.857699777739008,False,-628.022149471454,0.025,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,33389.40455680909
"FPR, shots=100000.0",100000,True,trial,270,270,270,1228.6017398666818,18257.36233539339,1228.6017398666818,18257.36233539339,850,425,0,0,850,425,216434,108217,42500000.0,10821700000.0,True,True,530,265,0,0,850,425,0.0125,325487.87948085234,0.35734928871531446,0.35734928871531446,26.364676783372637,False,-573.951364765412,0.012254521896741914,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,18257.36233539339
"FPR, shots=100000.0",100000,True,trial,271,271,270,8591.629250858565,23353.783374508326,1228.6017398666818,18257.36233539339,850,425,0,0,850,425,217284,108642,42500000.0,10864200000.0,True,True,530,265,0,0,850,425,0.025,300699.91770360275,-14.019615445518019,-14.019615445518019,-9.70387018249965,False,-525.1946845193814,0.02314766124751435,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,18257.36233539339
"FPR, shots=100000.0",100000,True,trial,272,272,270,1557.058687385994,4598.0966006319195,1228.6017398666818,18257.36233539339,850,425,0,0,850,425,218134,109067,42500000.0,10906700000.0,True,True,530,265,0,0,850,425,0.0125,300699.91770360275,-0.6579368793760882,-0.6579368793760882,27.36107346783794,False,-499.2225817023407,0.0125,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,18257.36233539339
"FPR, shots=100000.0",100000,True,trial,273,273,273,817.303076581123,9006.631929600426,817.303076581123,9006.631929600426,850,425,0,0,850,425,218984,109492,42500000.0,10949200000.0,True,True,530,265,0,0,850,425,0.00625,300699.91770360275,0.906176599024056,0.906176599024056,20.381285342981627,False,-453.8835627939672,0.00625,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,9006.631929600426
"FPR, shots=100000.0",100000,True,trial,274,274,274,1262.7397023941278,3611.74314513583,1262.7397023941278,3611.74314513583,858,429,8,4,858,429,219842,109921,42900000.0,10992100000.0,True,True,530,265,8,4,858,429,0.0125,350126.3200975107,0.7529542488656408,0.7529542488656408,2.4284829904721943,False,-2221.5056912610344,0.012257442469885164,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,3611.74314513583
"FPR, shots=100000.0",100000,True,trial,275,275,275,713.9493861113234,2589.658393945162,713.9493861113234,2589.658393945162,858,429,0,0,858,429,220700,110350,42900000.0,11035000000.0,True,True,530,265,0,0,858,429,0.025,364439.5911382537,0.998807613787861,0.998807613787861,1.8602114526008415,False,-549.4454674825529,0.0023491909998771526,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2589.658393945162
"FPR, shots=100000.0",100000,True,trial,276,276,276,713.5256260924956,2590.421037380598,713.5256260924956,2590.421037380598,858,429,0,0,858,429,221558,110779,42900000.0,11077900000.0,True,True,530,265,0,0,858,429,0.0125,9617.064773325235,0.9996742106419774,0.9996742106419774,-1.7991196442499713,False,-0.423898120324294,9.83696806426173e-05,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.421037380598
"FPR, shots=100000.0",100000,True,trial,277,277,277,713.5256234278147,2590.4311349260697,713.5256234278147,2590.4311349260697,858,429,0,0,858,429,222416,111208,42900000.0,11120800000.0,True,True,530,265,0,0,858,429,0.00625,13.5817961827631,1.0023183604624042,1.0023183604624042,-3798.186586763447,False,-2.658517490101835e-06,3.0820234686616584e-06,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4311349260697
"FPR, shots=100000.0",100000,True,trial,278,278,278,713.5256232732138,2590.4320231395905,713.5256232732138,2590.4320231395905,858,429,0,0,858,429,223274,111637,42900000.0,11163700000.0,True,True,530,265,0,0,858,429,0.003125,0.7021676889851854,1.0033394121455703,1.0033394121455703,-5764.387948117226,False,-1.5408635378691942e-07,7.036251769888771e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4320231395905
"FPR, shots=100000.0",100000,True,trial,279,279,279,713.5256232639982,2590.432071051896,713.5256232639982,2590.432071051896,858,429,0,0,858,429,224132,112066,42900000.0,11206600000.0,True,True,530,265,0,0,858,429,0.0015625,0.12307432182214795,0.940054591890729,0.940054591890729,-4887.40130896808,False,-9.803227208344007e-09,1.7379095847812453e-07,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.432071051896
"FPR, shots=100000.0",100000,True,trial,280,280,280,713.5256232633716,2590.4321728946124,713.5256232633716,2590.4321728946124,858,429,0,0,858,429,224990,112495,42900000.0,11249500000.0,True,True,530,265,0,0,858,429,0.00078125,0.050482714056205205,0.373194025516,0.373194025516,-60652.018965029805,False,-1.6791315151819907e-09,9.287819258617825e-08,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321728946124
"FPR, shots=100000.0",100000,True,trial,281,281,281,713.5256232633641,2590.43214317804,713.5256232633641,2590.43214317804,858,429,0,0,858,429,225848,112924,42900000.0,11292400000.0,True,True,530,265,0,0,858,429,0.000390625,0.04339275661485897,0.006148018048101362,0.006148018048101362,24348.92143206743,False,-1.2204471800377758e-09,9.807984296317347e-08,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.43214317804
"FPR, shots=100000.0",100000,True,trial,282,282,282,713.5256232633267,2590.4321408914375,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,226706,113353,42900000.0,11335300000.0,True,True,530,265,0,0,858,429,0.0001953125,0.040020728844803864,0.02998160399951366,0.02998160399951366,1832.902851524894,False,-1.2475306394887479e-09,9.967481513328365e-08,True,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,283,283,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,227564,113782,42900000.0,11378200000.0,True,True,530,265,0,0,858,429,9.765625e-05,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,284,284,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,228422,114211,42900000.0,11421100000.0,True,True,530,265,0,0,858,429,4.8828125e-05,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,285,285,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,229280,114640,42900000.0,11464000000.0,True,True,530,265,0,0,858,429,2.44140625e-05,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,286,286,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,230138,115069,42900000.0,11506900000.0,True,True,530,265,0,0,858,429,1.220703125e-05,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,287,287,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,230996,115498,42900000.0,11549800000.0,True,True,530,265,0,0,858,429,6.103515625e-06,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,288,288,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,231854,115927,42900000.0,11592700000.0,True,True,530,265,0,0,858,429,3.0517578125e-06,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,289,289,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,232712,116356,42900000.0,11635600000.0,True,True,530,265,0,0,858,429,1.52587890625e-06,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,290,290,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,233570,116785,42900000.0,11678500000.0,True,True,530,265,0,0,858,429,7.62939453125e-07,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,291,291,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,234428,117214,42900000.0,11721400000.0,True,True,530,265,0,0,858,429,3.814697265625e-07,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"FPR, shots=100000.0",100000,True,trial,292,292,282,713.5256232633403,2590.432136886302,713.5256232633267,2590.4321408914375,858,429,0,0,858,429,235286,117643,42900000.0,11764300000.0,True,True,530,265,0,0,858,429,1.9073486328125e-07,0.01895599284590672,-0.012305160537526665,-0.012305160537526665,3612.543288198827,False,-1.1086747291909812e-09,9.07801425115521e-08,False,weighted_least_squares,True,active/FPR objective,-2.0,stalled_no_progress,False,,282,2590.4321408914375
"no FPR, shots=1000000.0",1000000,False,initial,0,0,0,46705190.33706633,46705190.33706633,46705190.33706633,46705190.33706633,2444,1222,2444,1222,2444,1222,2444,1222,1222000000.0,1222000000.0,False,True,2444,1222,2444,1222,2444,1222,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,46705190.33706633
"no FPR, shots=1000000.0",1000000,False,trial,1,1,0,1206469140.9888897,1206469140.9888897,46705190.33706633,46705190.33706633,2444,1222,0,0,2444,1222,4888,2444,1222000000.0,2444000000.0,False,True,2444,1222,0,0,2444,1222,0.1,906347.208152491,-985137.8197137959,-985137.8197137959,-985137.8197137959,False,-1177.2606100827193,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,46705190.33706633
"no FPR, shots=1000000.0",1000000,False,trial,2,2,0,88286649.2683647,88286649.2683647,46705190.33706633,46705190.33706633,2444,1222,0,0,2444,1222,7332,3666,1222000000.0,3666000000.0,False,True,2444,1222,0,0,2444,1222,0.05,906347.208152491,-70028.71355982102,-70028.71355982102,-70028.71355982102,False,-593.7772781700182,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,46705190.33706633
"no FPR, shots=1000000.0",1000000,False,trial,3,3,3,7853054.480309764,7853054.480309764,7853054.480309764,7853054.480309764,2444,1222,0,0,2444,1222,9776,4888,1222000000.0,4888000000.0,False,True,2444,1222,0,0,2444,1222,0.025,906347.208152491,127545.43322392764,127545.43322392764,127545.43322392764,False,-304.6140882876226,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,7853054.480309764
"no FPR, shots=1000000.0",1000000,False,trial,4,4,3,66545724.12242212,66545724.12242212,7853054.480309764,7853054.480309764,2444,1222,0,0,2444,1222,12220,6110,1222000000.0,6110000000.0,False,True,2444,1222,0,0,2444,1222,0.05,291928003.30206555,-7.872131764194099,-7.872131764194099,-7.872131764194099,False,-7455752.952341615,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,7853054.480309764
"no FPR, shots=1000000.0",1000000,False,trial,5,5,3,8125082.240139408,8125082.240139408,7853054.480309764,7853054.480309764,2444,1222,0,0,2444,1222,14664,7332,1222000000.0,7332000000.0,False,True,2444,1222,0,0,2444,1222,0.025,291928003.30206555,-0.0385215712885646,-0.0385215712885646,-0.0385215712885646,False,-7061699.477206878,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,7853054.480309764
"no FPR, shots=1000000.0",1000000,False,trial,6,6,6,1774417.197201581,1774417.197201581,1774417.197201581,1774417.197201581,2444,1222,0,0,2444,1222,17108,8554,1222000000.0,8554000000.0,False,True,2444,1222,0,0,2444,1222,0.0125,291928003.30206555,0.9640095454299922,0.9640095454299922,0.9640095454299922,False,-6305577.8979831925,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,1774417.197201581
"no FPR, shots=1000000.0",1000000,False,trial,7,7,6,2169615.1081512896,2169615.1081512896,1774417.197201581,1774417.197201581,2444,1222,0,0,2444,1222,19552,9776,1222000000.0,9776000000.0,False,True,2444,1222,0,0,2444,1222,0.025,129108464.562863,-0.27680208717665256,-0.27680208717665256,-0.27680208717665256,False,-1427727.3519888488,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,1774417.197201581
"no FPR, shots=1000000.0",1000000,False,trial,8,8,8,712981.0597781937,712981.0597781937,712981.0597781937,712981.0597781937,2444,1222,0,0,2444,1222,21996,10998,1222000000.0,10998000000.0,False,True,2444,1222,0,0,2444,1222,0.0125,129108464.562863,0.8539208175559964,0.8539208175559964,0.8539208175559964,False,-1243014.7100305152,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,712981.0597781937
"no FPR, shots=1000000.0",1000000,False,trial,9,9,8,1084126.2137106922,1084126.2137106922,712981.0597781937,712981.0597781937,2444,1222,0,0,2444,1222,24440,12220,1222000000.0,12220000000.0,False,True,2444,1222,0,0,2444,1222,0.025,76493334.00622518,-0.6731721113824929,-0.6731721113824929,-0.6731721113824929,False,-551337.6856481445,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,712981.0597781937
"no FPR, shots=1000000.0",1000000,False,trial,10,10,10,470170.1558249381,470170.1558249381,470170.1558249381,470170.1558249381,2444,1222,0,0,2444,1222,26884,13442,1222000000.0,13442000000.0,False,True,2444,1222,0,0,2444,1222,0.0125,76493334.00622518,0.512738941809539,0.512738941809539,0.512738941809539,False,-473556.5882636815,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,470170.1558249381
"no FPR, shots=1000000.0",1000000,False,trial,11,11,10,640276.0869680158,640276.0869680158,470170.1558249381,470170.1558249381,2444,1222,0,0,2444,1222,29328,14664,1222000000.0,14664000000.0,False,True,2444,1222,0,0,2444,1222,0.025,80719784.64988108,-0.3717460544160951,-0.3717460544160951,-0.3717460544160951,False,-457586.3795253042,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,470170.1558249381
"no FPR, shots=1000000.0",1000000,False,trial,12,12,12,233818.73330799481,233818.73330799481,233818.73330799481,233818.73330799481,2444,1222,0,0,2444,1222,31772,15886,1222000000.0,15886000000.0,False,True,2444,1222,0,0,2444,1222,0.0125,80719784.64988108,0.5520206946816397,0.5520206946816397,0.5520206946816397,False,-428156.8151231203,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,233818.73330799481
"no FPR, shots=1000000.0",1000000,False,trial,13,13,13,28255.97409077101,28255.97409077101,28255.97409077101,28255.97409077101,2444,1222,0,0,2444,1222,34216,17108,1222000000.0,17108000000.0,False,True,2444,1222,0,0,2444,1222,0.025,63777060.45603058,0.8881349400389251,0.8881349400389251,0.8881349400389251,False,-231454.42201408537,0.01768461511383028,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,28255.97409077101
"no FPR, shots=1000000.0",1000000,False,trial,14,14,14,2461.600196844438,2461.600196844438,2461.600196844438,2461.600196844438,2444,1222,0,0,2444,1222,36660,18330,1222000000.0,18330000000.0,False,True,2444,1222,0,0,2444,1222,0.0125,15338661.586959107,0.9961120052812119,0.9961120052812119,0.9961120052812119,False,-25895.053726056216,0.005472254018555323,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2461.600196844438
"no FPR, shots=1000000.0",1000000,False,trial,15,15,15,2361.1806962032642,2361.1806962032642,2361.1806962032642,2361.1806962032642,2444,1222,0,0,2444,1222,39104,19552,1222000000.0,19552000000.0,False,True,2444,1222,0,0,2444,1222,0.00625,669460.766526258,0.9999787885166135,0.9999787885166135,0.9999787885166135,False,-100.42163073292566,0.00036250351271512407,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1806962032642
"no FPR, shots=1000000.0",1000000,False,trial,16,16,16,2361.178512765118,2361.178512765118,2361.178512765118,2361.178512765118,2444,1222,0,0,2444,1222,41548,20774,1222000000.0,20774000000.0,False,True,2444,1222,0,0,2444,1222,0.003125,2897.3740107888325,1.0000340744387555,1.0000340744387555,1.0000340744387555,False,-0.0021833637495088415,1.9678118818268404e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.178512765118
"no FPR, shots=1000000.0",1000000,False,trial,17,17,17,2361.178512730806,2361.178512730806,2361.178512730806,2361.178512730806,2444,1222,0,0,2444,1222,43992,21996,1222000000.0,21996000000.0,False,True,2444,1222,0,0,2444,1222,0.0015625,1.8418642312288587,0.9673196051629074,0.9673196051629074,0.9673196051629074,False,-3.547126687322526e-08,4.179557470263848e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.178512730806
"no FPR, shots=1000000.0",1000000,False,trial,18,18,18,2361.1785127306293,2361.1785127306293,2361.1785127306293,2361.1785127306293,2444,1222,0,0,2444,1222,46436,23218,1222000000.0,23218000000.0,False,True,2444,1222,0,0,2444,1222,0.00078125,0.5480152327912488,0.07480062857418422,0.07480062857418422,0.07480062857418422,False,-2.358830072784216e-09,2.024904689038477e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127306293
"no FPR, shots=1000000.0",1000000,False,trial,19,19,18,2361.1785127306357,2361.1785127306357,2361.1785127306293,2361.1785127306293,2444,1222,0,0,2444,1222,48880,24440,1222000000.0,24440000000.0,False,True,2444,1222,0,0,2444,1222,0.000390625,2.0055391533879297,-0.0036104325312515105,-0.0036104325312515105,-0.0036104325312515105,False,-1.7633518580677215e-09,1.653972266087689e-08,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127306293
"no FPR, shots=1000000.0",1000000,False,trial,20,20,20,2361.1785127305843,2361.1785127305843,2361.1785127305843,2361.1785127305843,2444,1222,0,0,2444,1222,51324,25662,1222000000.0,25662000000.0,False,True,2444,1222,0,0,2444,1222,0.0001953125,2.0055391533879297,0.026713400523160347,0.026713400523160347,0.026713400523160347,False,-1.6852960258177505e-09,1.4876436212953548e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305843
"no FPR, shots=1000000.0",1000000,False,trial,21,21,21,2361.1785127305166,2361.1785127305166,2361.1785127305166,2361.1785127305166,2444,1222,0,0,2444,1222,53768,26884,1222000000.0,26884000000.0,False,True,2444,1222,0,0,2444,1222,9.765625e-05,0.20660625096348811,0.03405323360046566,0.03405323360046566,0.03405323360046566,False,-1.9897480537988206e-09,1.8114913007395804e-08,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,21,2361.1785127305166
